time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,hour,weekday,month,is_weekend,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_avg_3h,temperature_avg_3h,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h
2024-03-02 13:00:00,71.7,34.8,333.0,16.5,64.0,5.3,16.0,89,28.2,128,13,5,3,1,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.788010753606722,-0.6156614753256583,30.666666666666668,17.633333333333333,27.983333333333334,4.601919889205582,23.3,34.8,34.88333333333333,8.047566920090395,23.3,44.5,60.81666666666666,10.24019856578317,49.5,74.0,71.925,13.955456736605655,49.5,89.4,2.9999999999999964,-2.299999999999997,-2.0,0.485355641766309,556.8,3097.2,31.8,23.3,36.1,,74.0,49.5,74.7,,17.5,19.7,17.1,,80.0,70.0,83.0,,66.0,84.0,63.0,,30.4,28.5,9.2,
2024-03-02 14:00:00,64.7,34.3,387.0,20.4,62.0,5.6,15.6,88,25.5,134,14,5,3,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.7193398003386511,-0.6946583704589974,33.63333333333333,16.366666666666667,28.933333333333334,5.291376632471548,23.3,34.8,34.266666666666666,7.7559752136756686,23.3,44.5,61.23333333333333,10.357927720672103,49.5,74.0,70.99166666666666,14.0397136938778,49.5,89.4,-0.5,-7.0,-2.0,0.530139095361065,535.0799999999999,3018.3999999999996,34.8,25.4,35.7,,71.7,52.7,72.6,,16.0,19.4,18.1,,89.0,78.0,71.0,,64.0,69.0,69.0,,28.2,23.5,10.0,
2024-03-02 15:00:00,62.6,32.5,420.0,22.3,61.0,5.9,15.4,89,24.4,143,15,5,3,1,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.6018150231520482,-0.7986355100472929,33.86666666666667,15.666666666666666,30.349999999999998,4.823587876259675,23.3,34.8,33.375,7.233020870223635,23.3,44.5,62.53333333333333,9.866846845201737,49.5,74.0,69.53333333333335,13.915938104681711,49.5,89.4,-1.7999999999999972,-2.1000000000000014,-1.0,0.5191693207800429,500.5,2892.5,34.3,31.8,32.1,,64.7,74.0,64.3,,15.6,17.5,16.9,,88.0,80.0,80.0,,62.0,66.0,74.0,,25.5,30.4,6.4,
2024-03-02 16:00:00,61.9,32.7,411.0,20.4,61.0,6.0,15.4,91,23.5,148,16,5,3,1,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.5299192642332049,-0.848048096156426,33.166666666666664,15.466666666666667,31.916666666666668,3.3890509979441203,25.4,34.8,32.39166666666667,6.3286445961392195,23.3,43.3,64.60000000000001,7.637800730576872,52.7,74.0,67.47500000000001,12.95566741552966,49.5,89.4,0.20000000000000284,-0.7000000000000028,0.0,0.5282713969584589,503.58000000000004,2975.7000000000003,32.5,34.8,27.9,,62.6,71.7,57.6,,15.4,16.0,16.6,,89.0,89.0,82.0,,61.0,64.0,76.0,,24.4,28.2,6.9,
2024-03-02 17:00:00,60.1,31.9,381.0,16.6,63.0,6.1,14.9,91,22.4,156,17,5,3,1,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.40673664307580043,-0.9135454576426008,32.36666666666667,15.233333333333334,33.0,1.2585706178039442,31.8,34.8,31.441666666666666,5.317117868191573,23.3,41.0,65.83333333333333,5.677910413758496,60.1,74.0,65.26666666666667,11.585440183369071,49.5,89.4,-0.8000000000000043,-1.7999999999999972,2.0,0.5307820211184355,475.31,2902.9,32.7,34.3,28.2,,61.9,64.7,60.3,,15.4,15.6,16.1,,91.0,88.0,85.0,,61.0,62.0,77.0,,23.5,25.5,15.2,
2024-03-02 18:00:00,43.0,23.7,349.0,13.0,66.0,6.0,14.1,78,18.3,164,18,5,3,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.2756373558169992,-0.9612616959383189,29.433333333333334,14.799999999999999,31.649999999999995,4.050555517456754,23.7,34.8,30.0,4.811161265980631,23.3,37.0,60.666666666666664,9.546657355675213,43.0,71.7,61.400000000000006,10.489908570534812,43.0,79.6,-8.2,-17.1,3.0,0.5511627778799354,334.16999999999996,1848.6,31.9,32.5,27.7,,60.1,62.6,55.4,,14.9,15.4,15.9,,91.0,89.0,87.0,,63.0,61.0,78.0,,22.4,24.4,18.1,
2024-03-02 19:00:00,29.2,16.8,320.0,10.3,72.0,5.8,13.1,46,18.5,173,19,5,3,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.12186934340514755,-0.992546151641322,24.133333333333336,14.033333333333333,28.650000000000002,6.908473058498473,16.8,34.3,28.316666666666666,5.607273415084616,16.8,34.8,53.583333333333336,14.304323355778434,29.2,64.7,57.199999999999996,12.44748970676406,29.2,74.0,-6.899999999999999,-13.8,6.0,0.5753424460499162,220.08,772.8000000000001,23.7,32.7,27.5,,43.0,61.9,52.3,,14.1,15.4,16.1,,78.0,91.0,84.0,,66.0,61.0,78.0,,18.3,23.5,19.3,
2024-03-02 20:00:00,27.9,15.1,290.0,7.8,80.0,5.5,11.9,36,16.2,176,20,5,3,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.06975647374412552,-0.9975640502598242,18.533333333333335,13.033333333333333,25.45,8.110178789644475,15.1,32.7,27.191666666666666,6.777430236163268,15.1,34.8,47.449999999999996,16.3304317150528,27.9,62.6,54.34166666666667,14.892918288619994,27.9,74.0,-1.700000000000001,-1.3000000000000007,8.0,0.5412186185943147,179.69,543.6,16.8,31.9,28.1,,29.2,60.1,51.1,,13.1,14.9,15.8,,46.0,91.0,86.0,,72.0,63.0,78.0,,18.5,22.4,21.8,
2024-03-02 21:00:00,30.5,15.9,271.0,6.3,83.0,5.2,10.4,38,14.6,164,21,5,3,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.2756373558169992,-0.9612616959383189,15.933333333333332,11.799999999999999,22.683333333333334,8.055412259261825,15.1,32.7,26.516666666666666,7.490094468797747,15.1,34.8,42.1,15.617041973434116,27.9,61.9,52.31666666666666,16.400655936623743,27.9,74.0,0.8000000000000007,2.6000000000000014,3.0,0.5213114583176571,165.36,604.2,15.1,23.7,30.9,,27.9,43.0,54.1,,11.9,14.1,15.6,,36.0,78.0,84.0,,80.0,66.0,77.0,,16.2,18.3,23.6,
2024-03-02 22:00:00,32.4,16.9,258.0,5.6,78.0,5.0,9.5,39,15.3,153,22,5,3,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.45399049973954686,-0.8910065241883678,15.966666666666667,10.6,20.05,6.571986001202295,15.1,31.9,25.98333333333333,7.953482180018902,15.1,34.8,37.18333333333333,12.461687954152524,27.9,60.1,50.89166666666667,17.381205018029792,27.9,74.0,0.9999999999999982,1.8999999999999986,-5.0,0.5216049221726876,160.54999999999998,659.0999999999999,15.9,16.8,34.8,,30.5,29.2,60.5,,10.4,13.1,15.6,,38.0,46.0,83.0,,83.0,72.0,77.0,,14.6,18.5,23.0,
2024-03-02 23:00:00,33.4,17.7,255.0,5.8,69.0,4.8,8.5,43,12.1,153,23,5,3,1,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.45399049973954686,-0.8910065241883678,16.833333333333332,9.466666666666667,17.683333333333334,3.080530257385164,15.1,23.7,25.34166666666667,8.307549505592982,15.1,34.8,32.733333333333334,5.418363836682666,27.9,43.0,49.28333333333333,18.077652368366614,27.9,74.0,0.8000000000000007,1.0,-9.0,0.5299401038940089,150.45,761.1,16.9,15.1,37.8,,32.4,27.9,65.4,,9.5,11.9,15.4,,39.0,36.0,82.0,,78.0,80.0,76.0,,15.3,16.2,22.7,
2024-03-03 00:00:00,27.0,17.0,316.0,9.2,51.0,5.1,7.3,49,9.3,144,0,6,3,1,0.0,1.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.5877852522924732,-0.8090169943749473,17.2,8.433333333333334,16.566666666666666,0.920144916122161,15.1,17.7,24.108333333333334,8.360019392466958,15.1,34.8,30.066666666666666,2.5136958182466556,27.0,33.4,45.366666666666674,17.310970422529532,27.0,71.7,-0.6999999999999993,-6.399999999999999,-18.0,0.6296296063100145,124.1,833.0,17.7,15.9,40.7,,33.4,30.5,74.5,,8.5,10.4,15.4,,43.0,38.0,83.0,,69.0,83.0,85.0,,12.1,14.6,22.4,
2024-03-03 01:00:00,30.4,18.3,418.0,13.9,44.0,5.5,6.2,69,7.1,135,1,6,3,1,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.7071067811865476,-0.7071067811865475,17.666666666666668,7.333333333333333,16.816666666666666,1.1669047376137738,15.1,18.3,22.733333333333334,7.778330427696136,15.1,34.3,30.266666666666662,2.4784403698032977,27.0,33.4,41.925000000000004,15.622776205387796,27.0,64.7,1.3000000000000007,3.3999999999999986,-7.0,0.6019736644087611,113.46000000000001,1262.7,17.0,16.9,40.6,,27.0,32.4,74.3,,7.3,9.5,16.7,,49.0,39.0,79.0,,51.0,78.0,75.0,,9.3,15.3,22.2,
2024-03-03 02:00:00,35.5,21.5,554.0,20.2,36.0,6.1,6.3,69,8.0,153,2,6,3,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.45399049973954686,-0.8910065241883678,18.933333333333334,6.6000000000000005,17.883333333333336,1.9477337258120053,15.9,21.5,21.666666666666668,6.872915662000295,15.1,32.7,31.53333333333333,2.928253176668746,27.0,35.5,39.49166666666667,13.93592208081039,27.0,62.6,3.1999999999999993,5.100000000000001,-8.0,0.6056337857567948,135.45,1483.5,18.3,17.7,41.7,,30.4,33.4,75.9,,6.2,8.5,16.5,,69.0,43.0,80.0,,44.0,69.0,62.0,,7.1,12.1,19.7,
2024-03-03 03:00:00,40.7,25.5,631.0,23.5,35.0,6.8,8.9,63,10.5,164,3,6,3,1,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.2756373558169992,-0.9612616959383189,21.766666666666666,7.133333333333333,19.483333333333334,3.3967140984583293,16.9,25.5,21.083333333333332,6.126371213240631,15.1,32.7,33.233333333333334,4.658182764412585,27.0,40.7,37.666666666666664,11.923264755268853,27.0,61.9,4.0,5.200000000000003,-1.0,0.6265356111416311,226.95000000000002,1606.5,21.5,17.0,43.2,,35.5,27.0,80.1,,6.3,7.3,17.7,,69.0,49.0,76.0,,36.0,51.0,56.0,,8.0,9.3,23.4,
2024-03-03 04:00:00,43.8,25.6,592.0,21.0,49.0,7.9,11.8,56,8.8,168,4,6,3,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.20791169081775931,-0.9781476007338057,24.2,9.0,20.933333333333334,3.893926895393087,17.0,25.6,20.491666666666667,5.170802352604108,15.1,31.9,35.13333333333333,6.2895680826802645,27.0,43.8,36.15833333333334,9.471820246809614,27.0,60.1,0.10000000000000142,3.0999999999999943,14.0,0.5844748725005738,302.08000000000004,1433.6000000000001,25.5,18.3,44.5,,40.7,30.4,86.6,,8.9,6.2,18.8,,63.0,69.0,74.0,,35.0,44.0,66.0,,10.5,7.1,25.3,
2024-03-03 05:00:00,39.9,23.3,493.0,15.5,72.0,9.1,14.0,46,10.6,170,5,6,3,1,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.17364817766693028,-0.984807753012208,24.8,11.566666666666668,21.86666666666667,3.62583323756977,17.0,25.6,19.775000000000002,3.880985113929791,15.1,25.6,36.21666666666666,6.48796321403491,27.0,43.8,34.475,5.982265457165322,27.0,43.8,-2.3000000000000007,-3.8999999999999986,23.0,0.5839598851137874,326.2,1071.8,25.6,21.5,43.3,,43.8,35.5,86.6,,11.8,6.3,19.9,,56.0,69.0,68.0,,49.0,36.0,83.0,,8.8,8.0,25.6,
2024-03-03 06:00:00,38.0,21.7,405.0,10.7,91.0,9.8,15.9,40,14.4,176,6,6,3,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.06975647374412552,-0.9975640502598242,23.53333333333333,13.9,22.650000000000002,2.771100864277417,18.3,25.6,19.608333333333334,3.7373929497184575,15.1,25.6,38.05,4.659077161842611,30.4,43.8,34.05833333333333,5.488245013966367,27.0,43.8,-1.6000000000000014,-1.8999999999999986,19.0,0.571052616551247,345.03,868.0,23.3,25.5,41.0,,39.9,40.7,89.4,,14.0,8.9,22.2,,46.0,63.0,52.0,,72.0,35.0,96.0,,10.6,10.5,35.0,
2024-03-03 07:00:00,36.1,21.1,350.0,7.6,103.0,9.7,17.2,36,16.4,189,7,6,3,1,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-0.15643446504023073,-0.9876883405951378,22.03333333333333,15.699999999999998,23.116666666666664,2.028217608311725,21.1,25.6,19.966666666666665,3.6487440761627172,15.1,25.6,39.0,3.111269837221343,35.5,43.8,34.63333333333333,5.290872643839274,27.0,43.8,-0.5999999999999979,-1.8999999999999986,12.0,0.5844875184352488,362.92,759.6,21.7,25.6,37.0,,38.0,43.8,79.6,,15.9,11.8,22.0,,40.0,56.0,55.0,,91.0,49.0,100.0,,14.4,8.8,35.0,
2024-03-03 08:00:00,31.9,19.6,306.0,5.3,112.0,9.1,18.2,31,18.8,197,8,6,3,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-0.29237170472273677,-0.9563047559630354,20.8,17.099999999999998,22.8,2.4380319932271304,19.6,25.6,20.34166666666667,3.319490194519989,15.9,25.6,38.4,4.108527716835239,31.9,43.8,34.96666666666666,4.942640687900597,27.0,43.8,-1.5,-4.200000000000003,9.0,0.6144200434351084,356.72,607.6,21.1,23.3,28.6,,36.1,39.9,62.2,,17.2,14.0,18.9,,36.0,46.0,79.0,,103.0,72.0,100.0,,16.4,10.6,29.1,
2024-03-03 09:00:00,28.3,17.7,285.0,4.7,116.0,8.5,18.5,28,19.1,200,9,6,3,1,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-0.34202014332566866,-0.9396926207859084,19.46666666666667,17.966666666666665,21.5,2.7676705006194293,17.7,25.6,20.491666666666667,3.1361407474598453,16.9,25.6,36.333333333333336,5.5766178519484555,28.3,43.8,34.78333333333333,5.15942796923171,27.0,43.8,-1.9000000000000021,-3.599999999999998,4.0,0.6254416740126616,327.45,495.59999999999997,19.6,21.7,24.0,,31.9,38.0,54.8,,18.2,15.9,18.5,,31.0,40.0,81.0,,112.0,91.0,95.0,,18.8,14.4,21.4,
2024-03-03 10:00:00,26.7,16.1,282.0,5.5,113.0,7.8,18.5,28,18.7,199,10,6,3,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-0.32556815445715676,-0.9455185755993167,17.8,18.4,19.916666666666668,2.6686450994213518,16.1,23.3,20.425,3.2266292572335558,16.1,25.6,33.48333333333333,5.362990459311897,26.7,39.9,34.30833333333333,5.638900333370893,26.7,43.8,-1.5999999999999979,-1.6000000000000014,-3.0,0.6029962320975194,297.85,450.80000000000007,17.7,21.1,23.3,,28.3,36.1,49.5,,18.5,17.2,19.7,,28.0,36.0,70.0,,116.0,103.0,84.0,,19.1,16.4,28.5,
2024-03-03 11:00:00,26.8,15.4,300.0,8.0,105.0,7.1,17.9,30,17.7,209,11,6,3,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-0.48480962024633695,-0.8746197071393959,16.400000000000002,18.3,18.6,2.613809480432512,15.4,21.7,20.233333333333334,3.4628767161876186,15.4,25.6,31.3,4.872371086032336,26.7,38.0,33.75833333333333,6.042946050536135,26.7,43.8,-0.7000000000000011,0.10000000000000142,-8.0,0.5746268442303416,275.65999999999997,462.0,16.1,19.6,25.4,,26.7,31.9,52.7,,18.5,18.2,19.4,,28.0,31.0,78.0,,113.0,112.0,69.0,,18.7,18.8,23.5,
2024-03-03 12:00:00,40.5,25.1,401.0,16.5,86.0,7.8,16.5,38,11.5,219,12,6,3,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-0.6293203910498376,-0.7771459614569708,18.86666666666667,17.63333333333333,19.166666666666668,3.6020364610405555,15.4,25.1,20.908333333333335,3.56331263990352,15.4,25.6,31.71666666666667,5.610852579302949,26.7,40.5,34.88333333333333,5.925880576425254,26.7,43.8,9.700000000000001,13.7,-19.0,0.6197530711172082,414.15000000000003,953.8000000000001,15.4,17.7,31.8,,26.8,28.3,74.0,,17.9,18.5,17.5,,30.0,28.0,80.0,,105.0,116.0,66.0,,17.7,19.1,30.4,
2024-03-03 13:00:00,47.1,30.3,603.0,29.6,65.0,8.4,13.6,42,8.1,212,13,6,3,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-0.5299192642332048,-0.8480480961564261,23.600000000000005,15.999999999999998,20.700000000000003,5.8477346041008875,15.4,30.3,21.90833333333333,4.359620153039384,15.4,30.3,33.55,8.422291849609806,26.7,47.1,36.275,6.689085411052647,26.7,47.1,5.199999999999999,6.600000000000001,-21.0,0.6433120882523973,412.08,1272.6000000000001,25.1,16.1,34.8,,40.5,26.7,71.7,,16.5,18.5,16.0,,38.0,28.0,89.0,,86.0,113.0,64.0,,11.5,18.7,28.2,
2024-03-03 14:00:00,56.1,36.4,885.0,47.5,36.0,9.2,10.7,55,10.4,194,14,6,3,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-0.2419218955996675,-0.9702957262759965,30.600000000000005,13.6,23.5,8.59325316745638,15.4,36.4,23.150000000000002,6.033316591304356,15.4,36.4,37.583333333333336,12.351909434037724,26.7,56.1,37.99166666666667,8.786607405418984,26.7,56.1,6.099999999999998,9.0,-29.0,0.6488413431579083,389.47999999999996,2002.0,30.3,15.4,34.3,,47.1,26.8,64.7,,13.6,17.9,15.6,,42.0,30.0,88.0,,65.0,105.0,62.0,,8.1,17.7,25.5,
2024-03-03 15:00:00,62.6,40.7,1109.0,60.1,15.0,10.0,10.1,58,8.3,178,15,6,3,1,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.03489949670250114,-0.9993908270190958,35.800000000000004,11.466666666666663,27.333333333333332,10.423563050448054,15.4,40.7,24.416666666666668,7.883450252192073,15.4,40.7,43.300000000000004,14.875617634236335,26.7,62.6,39.81666666666667,11.311766467093236,26.7,62.6,4.300000000000004,6.5,-21.0,0.6501597340230075,411.07,2360.6000000000004,36.4,25.1,32.5,,56.1,40.5,62.6,,10.7,16.5,15.4,,55.0,38.0,89.0,,36.0,86.0,61.0,,10.4,11.5,24.4,
2024-03-03 16:00:00,68.9,44.4,1237.0,62.6,8.0,10.8,11.2,50,6.6,209,16,6,3,1,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-0.48480962024633695,-0.8746197071393959,40.5,10.666666666666664,32.050000000000004,10.722453077537784,15.4,44.4,25.98333333333333,9.779926875849794,15.4,44.4,50.333333333333336,15.42344535655601,26.8,68.9,41.90833333333333,14.093806398126574,26.7,68.9,3.6999999999999957,6.300000000000004,-7.0,0.644412182229141,497.28,2220.0,40.7,30.3,32.7,,62.6,47.1,61.9,,10.1,13.6,15.4,,58.0,42.0,91.0,,15.0,65.0,61.0,,8.3,8.1,23.5,
2024-03-03 17:00:00,75.2,48.0,1309.0,59.7,9.0,11.5,9.1,61,8.0,278,17,6,3,1,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-0.9902680687415704,0.13917310096006547,44.366666666666674,10.133333333333333,37.483333333333334,8.659195497658335,25.1,48.0,28.041666666666668,11.594705557697292,15.4,48.0,58.400000000000006,13.14168938911591,40.5,75.2,44.85,17.017237250398754,26.7,75.2,3.6000000000000014,6.299999999999997,1.0,0.638297863852422,436.79999999999995,2928.0,44.4,36.4,31.9,,68.9,56.1,60.1,,11.2,10.7,14.9,,50.0,55.0,91.0,,8.0,36.0,63.0,,6.6,10.4,22.4,
2024-03-03 18:00:00,78.0,49.2,1307.0,55.7,10.0,11.5,7.7,68,8.9,310,18,6,3,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-0.7660444431189781,0.6427876096865393,47.20000000000001,9.333333333333332,41.5,7.239336986216337,30.3,49.2,30.333333333333332,12.87438142085656,15.4,49.2,64.65,11.771958205838192,47.1,78.0,48.18333333333334,19.315835864686544,26.7,78.0,1.2000000000000028,2.799999999999997,1.0,0.630769222682446,378.84000000000003,3345.6000000000004,48.0,40.7,23.7,,75.2,62.6,43.0,,9.1,10.1,14.1,,61.0,58.0,78.0,,9.0,15.0,66.0,,8.0,8.3,18.3,
2024-03-03 19:00:00,73.3,46.0,1190.0,51.7,11.0,10.3,7.6,68,7.5,325,19,6,3,1,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-0.5735764363510465,0.8191520442889916,47.73333333333333,8.133333333333331,44.11666666666667,4.811825710337668,36.4,49.2,32.40833333333334,13.251995275726538,15.4,49.2,69.01666666666667,8.310334931076332,56.1,78.0,51.28333333333333,20.166661657900615,26.7,78.0,-3.200000000000003,-4.700000000000003,1.0,0.627557972338909,349.59999999999997,3128.0,49.2,44.4,16.8,,78.0,68.9,29.2,,7.7,11.2,13.1,,68.0,50.0,46.0,,10.0,8.0,72.0,,8.9,6.6,18.5,
2024-03-03 20:00:00,64.3,40.3,999.0,46.5,12.0,8.4,6.3,72,7.6,357,20,6,3,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-0.05233595624294437,0.9986295347545738,45.166666666666664,7.199999999999998,44.76666666666667,3.694680861274303,40.3,49.2,34.13333333333333,12.771725400155198,15.4,49.2,70.38333333333334,6.1564329499043025,62.6,78.0,53.98333333333334,19.493301102655362,26.7,78.0,-5.700000000000003,-9.0,1.0,0.6267496014502395,253.89,2901.6,46.0,48.0,15.1,,73.3,75.2,27.9,,7.6,9.1,11.9,,68.0,61.0,36.0,,11.0,9.0,80.0,,7.5,8.0,16.2,
2024-03-03 21:00:00,55.5,35.2,840.0,40.9,14.0,6.8,6.3,70,7.2,354,21,6,3,1,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-0.10452846326765342,0.9945218953682733,40.50000000000001,6.733333333333332,43.85,5.257280665895623,35.2,49.2,35.59166666666667,11.67689702970888,15.4,49.2,69.2,8.270912887946578,55.5,78.0,56.25000000000001,17.737710214014687,26.7,78.0,-5.099999999999994,-8.799999999999997,2.0,0.6342342228065907,221.76000000000002,2464.0,40.3,49.2,15.9,,64.3,78.0,30.5,,6.3,7.7,10.4,,72.0,68.0,38.0,,12.0,10.0,83.0,,7.6,8.9,14.6,
2024-03-03 22:00:00,49.0,31.8,736.0,34.2,16.0,5.9,6.1,68,8.1,339,22,6,3,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-0.35836794954530077,0.9335804264972015,35.766666666666666,6.233333333333332,41.75,7.164286426434938,31.8,49.2,36.9,10.062351071738101,15.4,49.2,65.88333333333333,11.696053465450117,49.0,78.0,58.10833333333334,15.370601119926196,26.8,78.0,-3.400000000000002,-6.5,2.0,0.6489795785922535,193.98,2162.4,35.2,46.0,16.9,,55.5,73.3,32.4,,6.3,7.6,9.5,,70.0,68.0,39.0,,14.0,11.0,78.0,,7.2,7.5,15.3,
2024-03-03 23:00:00,44.9,29.8,663.0,27.2,18.0,5.3,6.3,67,8.7,353,23,6,3,1,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-0.12186934340514723,0.9925461516413221,32.26666666666667,6.233333333333332,38.71666666666667,7.812404666084988,29.8,49.2,38.1,7.889233169326399,25.1,49.2,60.833333333333336,13.30017543743946,44.9,78.0,59.616666666666674,12.669780319063594,40.5,78.0,-2.0,-4.100000000000001,2.0,0.6636970898953878,187.74,1996.6000000000001,31.8,40.3,17.7,,49.0,64.3,33.4,,6.1,6.3,8.5,,68.0,72.0,43.0,,16.0,12.0,69.0,,8.1,7.6,12.1,
2024-03-04 00:00:00,41.0,26.5,613.0,21.4,24.0,5.2,5.5,73,6.8,360,0,0,3,0,0.0,1.0,0.0,1.0,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,29.36666666666667,5.966666666666665,34.93333333333334,7.192125323342636,26.5,46.0,38.21666666666666,7.687277959345707,26.5,49.2,54.666666666666664,12.287988715272661,41.0,73.3,59.65833333333334,12.601836686720938,41.0,78.0,-3.3000000000000007,-3.8999999999999986,6.0,0.6463414476502086,145.75,1934.5,29.8,35.2,17.0,,44.9,55.5,27.0,,6.3,6.3,7.3,,67.0,70.0,49.0,,18.0,14.0,51.0,,8.7,7.2,9.3,
2024-03-04 01:00:00,43.5,28.5,767.0,23.8,20.0,5.7,5.7,77,6.6,45,1,0,3,0,0.25881904510252074,0.9659258262890683,0.0,1.0,1.0,6.123233995736766e-17,0.7071067811865475,0.7071067811865476,28.26666666666667,5.833333333333332,32.01666666666667,5.030076208832857,26.5,40.3,38.06666666666667,7.871159477176878,26.5,49.2,49.699999999999996,8.76880835689787,41.0,64.3,59.35833333333334,12.965580892454671,41.0,78.0,2.0,2.5,-4.0,0.655172398731669,162.45000000000002,2194.5,26.5,31.8,18.3,,41.0,49.0,30.4,,5.5,6.1,6.2,,73.0,68.0,69.0,,24.0,16.0,44.0,,6.8,8.1,7.1,
