time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,hour,weekday,month,is_weekend,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_avg_3h,temperature_avg_3h,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h
2024-02-02 12:00:00,23.2,16.2,619.0,28.4,78.0,14.1,14.8,67,6.4,333,12,4,2,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-0.45399049973954697,0.8910065241883678,27.200000000000003,16.366666666666664,39.73333333333333,16.020694949554052,16.2,60.5,49.4,15.007816145413871,16.2,63.6,60.63333333333333,25.551647044107835,23.2,94.1,75.18333333333334,23.488830356472658,23.2,97.8,-14.0,-22.3,-22.0,0.6982758319708693,239.76,1085.3999999999999,30.2,43.4,36.8,,45.5,66.4,55.9,,16.9,17.2,15.4,,53.0,58.0,75.0,,100.0,142.0,86.0,,8.6,9.7,7.9,
2024-02-02 13:00:00,34.5,24.2,793.0,36.6,63.0,14.8,12.9,69,7.6,315,13,4,2,0,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-0.7071067811865477,0.7071067811865474,23.53333333333333,14.866666666666665,33.68333333333333,13.219140163666724,16.2,52.9,46.99999999999999,16.598302213287848,16.2,63.6,50.699999999999996,21.143982595528158,23.2,81.3,71.55833333333334,26.213267228407044,23.2,97.8,8.0,11.3,-15.0,0.7014492550304564,312.18,1669.8,16.2,35.2,41.0,,23.2,53.3,61.0,,14.8,17.4,12.8,,67.0,54.0,83.0,,78.0,126.0,68.0,,6.4,9.4,7.4,
2024-02-02 14:00:00,42.6,29.8,1027.0,47.6,42.0,15.8,10.9,77,9.5,307,14,4,2,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-0.798635510047293,0.6018150231520479,23.399999999999995,12.866666666666665,29.833333333333332,9.280014367804972,16.2,43.4,44.71666666666667,16.948522774638032,16.2,63.6,44.25,14.933017109747025,23.2,66.4,68.04166666666667,27.091308848992792,23.2,97.8,5.600000000000001,8.100000000000001,-21.0,0.6995305000110211,324.82,2294.6,24.2,30.2,44.9,,34.5,45.5,65.9,,12.9,16.9,12.1,,69.0,53.0,89.0,,63.0,100.0,44.0,,7.6,8.6,11.5,
2024-02-02 15:00:00,48.8,34.0,1168.0,53.9,28.0,16.2,10.0,79,10.7,312,15,4,2,0,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-0.7431448254773946,0.6691306063588578,29.333333333333332,11.266666666666666,28.26666666666667,7.059367299317035,16.2,35.2,42.25,16.08226013062501,16.2,62.4,41.31666666666667,10.894295143177636,23.2,53.3,64.20833333333333,26.20067515900838,23.2,97.8,4.199999999999999,6.199999999999996,-14.0,0.6967212971983342,340.0,2686.0,29.8,16.2,45.8,,42.6,23.2,66.4,,10.9,14.8,10.6,,77.0,67.0,94.0,,42.0,78.0,27.0,,9.5,6.4,11.9,
2024-02-02 16:00:00,49.4,34.3,1129.0,51.6,27.0,15.6,10.6,73,9.5,323,16,4,2,0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-0.6018150231520483,0.7986355100472928,32.699999999999996,10.5,28.116666666666664,6.890113690402116,16.2,34.3,40.24166666666667,15.37119255640435,16.2,62.4,40.666666666666664,10.12554525280806,23.2,49.4,60.83333333333332,25.178935400028088,23.2,97.8,0.29999999999999716,0.6000000000000014,-1.0,0.6943319697503649,363.58,2503.8999999999996,34.0,24.2,43.1,,48.8,34.5,61.9,,10.0,12.9,10.1,,79.0,69.0,94.0,,28.0,63.0,24.0,,10.7,7.6,10.8,
2024-02-02 17:00:00,50.3,34.9,995.0,44.6,33.0,14.5,11.2,70,6.9,298,17,4,2,0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-0.8829475928589271,0.4694715627858904,34.4,10.6,28.900000000000002,7.421051138484359,16.2,34.9,38.166666666666664,14.120734807903993,16.2,62.4,41.46666666666667,10.753914016146114,23.2,50.3,57.26666666666667,23.14171099721859,23.2,97.8,0.6000000000000014,0.8999999999999986,6.0,0.6938369643372373,390.87999999999994,2443.0,34.3,29.8,40.9,,49.4,42.6,58.2,,10.6,10.9,9.5,,73.0,77.0,94.0,,27.0,42.0,28.0,,9.5,9.5,9.9,
2024-02-02 18:00:00,51.1,35.3,870.0,37.3,39.0,13.4,11.4,70,6.6,299,18,4,2,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-0.8746197071393956,0.4848096202463373,34.833333333333336,11.066666666666665,32.08333333333333,4.341159599308312,24.2,35.3,35.90833333333334,11.882413156604274,16.2,60.5,46.11666666666667,6.444041175121716,34.5,51.1,53.375,19.316179040567846,23.2,94.1,0.3999999999999986,0.8000000000000043,6.0,0.6908023348179582,402.41999999999996,2471.0,34.9,34.0,39.3,,50.3,48.8,55.9,,11.2,10.0,9.1,,70.0,79.0,96.0,,33.0,28.0,33.0,,6.9,10.7,9.9,
2024-02-02 19:00:00,50.4,34.7,781.0,30.2,42.0,12.5,11.6,68,6.9,332,19,4,2,0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-0.4694715627858908,0.8829475928589269,34.96666666666667,11.399999999999999,33.833333333333336,2.0274779078122442,29.8,35.3,33.75833333333333,9.016899117599664,16.2,52.9,48.76666666666667,3.1270859704626277,42.6,51.1,49.73333333333334,14.445655737866993,23.2,81.3,-0.5999999999999943,-0.7000000000000028,3.0,0.688492049831507,402.52000000000004,2359.6000000000004,35.3,34.3,39.1,,51.1,49.4,55.9,,11.4,10.6,8.7,,70.0,73.0,97.0,,39.0,27.0,36.0,,6.6,9.5,8.3,
2024-02-02 20:00:00,50.9,34.8,700.0,22.8,46.0,11.6,11.6,64,7.0,339,20,4,2,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-0.35836794954530077,0.9335804264972015,34.93333333333333,11.533333333333331,34.666666666666664,0.4589843860816255,34.0,35.3,32.25,6.753652210605614,16.2,43.4,50.15,0.8871302046473256,48.8,51.1,47.199999999999996,10.54574451012005,23.2,66.4,0.09999999999999432,0.5,4.0,0.6836935032673183,403.67999999999995,2227.2,34.7,34.9,41.3,,50.4,50.3,59.5,,11.6,11.2,8.5,,68.0,70.0,97.0,,42.0,33.0,40.0,,6.9,6.9,10.7,
2024-02-02 21:00:00,51.9,35.4,647.0,17.7,47.0,11.2,11.4,64,7.2,357,21,4,2,0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-0.05233595624294437,0.9986295347545738,34.96666666666667,11.533333333333331,34.9,0.4049691346264115,34.3,35.4,31.583333333333332,5.892959332709636,16.2,35.4,50.666666666666664,0.845379599153125,49.4,51.9,45.99166666666667,8.838290490127527,23.2,53.3,0.6000000000000014,1.0,1.0,0.6820809117132772,403.56,2265.6,34.8,35.3,44.1,,50.9,51.1,64.0,,11.6,11.4,8.2,,64.0,70.0,97.0,,46.0,39.0,42.0,,7.0,6.6,11.8,
2024-02-02 22:00:00,53.8,36.6,609.0,15.5,46.0,11.4,10.9,63,9.9,19,22,4,2,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.3255681544571567,0.9455185755993168,35.599999999999994,11.299999999999997,35.28333333333333,0.7026141662866894,34.7,36.6,31.700000000000003,5.984221677955205,16.2,36.6,51.4,1.3084341787027989,50.3,53.8,46.03333333333333,8.876970545214508,23.2,53.8,1.2000000000000028,1.8999999999999986,-1.0,0.680297385124584,398.94000000000005,2305.8,35.4,34.7,46.2,,51.9,50.4,67.3,,11.4,11.6,7.2,,64.0,68.0,98.0,,47.0,42.0,41.0,,7.2,6.9,6.6,
2024-02-02 23:00:00,57.0,38.8,598.0,15.6,44.0,12.1,11.4,56,8.0,18,23,4,2,0,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.3090169943749474,0.9510565162951535,36.93333333333334,11.233333333333333,35.93333333333333,1.5590595455808443,34.7,38.8,32.416666666666664,6.29514002058634,16.2,38.8,52.51666666666666,2.499133183058556,50.4,57.0,46.99166666666667,9.418401556463165,23.2,57.0,2.1999999999999957,3.200000000000003,-2.0,0.6807017424438291,442.32,2172.7999999999997,36.6,34.8,47.0,,53.8,50.9,68.9,,10.9,11.6,5.9,,63.0,64.0,100.0,,46.0,46.0,38.0,,9.9,7.0,8.8,
2024-02-03 00:00:00,50.5,34.6,580.0,12.3,41.0,9.8,10.8,59,5.9,38,0,5,2,1,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.6156614753256583,0.7880107536067219,36.666666666666664,11.033333333333333,35.81666666666667,1.640020325077328,34.6,38.8,33.949999999999996,3.686461718233337,24.2,38.8,52.416666666666664,2.5779190574306994,50.4,57.0,49.26666666666667,5.720192834215114,34.5,57.0,-4.199999999999996,-6.5,-3.0,0.6851485012841881,373.68000000000006,2041.4,38.8,35.4,52.3,,57.0,51.9,75.9,,11.4,11.4,5.6,,56.0,64.0,100.0,,44.0,47.0,49.0,,8.0,7.2,6.6,
2024-02-03 01:00:00,56.1,38.3,904.0,21.4,29.0,12.0,10.6,76,12.0,16,1,5,2,1,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.27563735581699916,0.9612616959383189,37.233333333333334,10.933333333333332,36.416666666666664,1.8004629034408788,34.6,38.8,35.125,2.2720135242875035,29.8,38.8,53.36666666666667,2.731788181148831,50.5,57.0,51.06666666666667,3.688885846414695,42.6,57.0,3.6999999999999957,5.600000000000001,-12.0,0.6827094352458211,405.97999999999996,2910.7999999999997,34.6,36.6,53.0,,50.5,53.8,78.0,,10.8,10.9,7.5,,59.0,63.0,100.0,,41.0,46.0,38.0,,5.9,9.9,5.5,
2024-02-03 02:00:00,72.6,49.7,1340.0,33.7,13.0,14.9,11.0,70,8.3,18,2,5,2,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.3090169943749474,0.9510565162951535,40.86666666666667,10.799999999999999,38.9,5.532449728646448,34.6,49.7,36.78333333333333,4.34695992689839,34.0,49.7,56.98333333333333,8.033284923782087,50.5,72.6,53.56666666666666,6.513529043925454,48.8,72.6,11.400000000000006,16.499999999999993,-16.0,0.684572993325441,546.7,3479.0,38.3,38.8,57.2,,56.1,57.0,84.8,,10.6,11.4,8.6,,76.0,56.0,100.0,,29.0,44.0,24.0,,12.0,8.0,5.2,
2024-02-03 03:00:00,95.2,65.7,1591.0,41.1,9.0,16.8,11.4,70,5.2,12,3,5,2,1,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.20791169081775934,0.9781476007338057,51.23333333333333,10.999999999999998,43.949999999999996,11.882886854632602,34.6,65.7,39.425,9.305631237442872,34.3,65.7,64.2,16.99917645064014,50.5,95.2,57.43333333333333,13.47687132112125,49.4,95.2,16.0,22.60000000000001,-4.0,0.690126043170945,748.98,4599.0,49.7,34.6,63.6,,72.6,50.5,94.8,,11.0,10.8,9.0,,70.0,59.0,99.0,,13.0,41.0,23.0,,8.3,5.9,5.3,
2024-02-03 04:00:00,84.1,58.0,1489.0,39.3,28.0,16.8,12.2,68,3.8,41,4,5,2,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.6560590289905073,0.754709580222772,57.800000000000004,11.533333333333331,47.51666666666667,12.434374397880541,34.6,65.7,41.4,10.550743187955133,34.6,65.7,69.25,17.77467299277256,50.5,95.2,60.324999999999996,15.208019714491542,50.3,95.2,-7.700000000000003,-11.100000000000009,19.0,0.689655164213375,707.5999999999999,3944.0,65.7,38.3,58.4,,95.2,56.1,89.9,,11.4,10.6,9.9,,70.0,76.0,96.0,,9.0,29.0,45.0,,5.2,12.0,4.3,
2024-02-03 05:00:00,80.8,55.5,1202.0,32.5,60.0,15.7,12.9,67,6.0,25,5,5,2,1,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.42261826174069944,0.9063077870366499,59.73333333333333,12.166666666666666,50.300000000000004,11.95274027158628,34.6,65.7,43.11666666666667,11.060563304192984,34.6,65.7,73.21666666666667,17.138426610009013,50.5,95.2,62.86666666666667,15.912621253316969,50.4,95.2,-2.5,-3.299999999999997,32.0,0.6868811796178073,715.95,3718.5,58.0,49.7,59.8,,84.1,72.6,93.1,,12.2,11.0,11.1,,68.0,70.0,92.0,,28.0,13.0,79.0,,3.8,8.3,4.8,
2024-02-03 06:00:00,73.3,50.2,942.0,26.0,85.0,14.6,12.9,68,6.8,25,6,5,2,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.42261826174069944,0.9063077870366499,54.56666666666666,12.666666666666666,52.900000000000006,9.24445779913568,38.3,65.7,44.35833333333333,10.938959426441489,34.6,65.7,77.01666666666667,13.160154507704885,56.1,95.2,64.71666666666667,15.709454786750857,50.4,95.2,-5.299999999999997,-7.5,25.0,0.6848567437263746,647.58,3413.6000000000004,55.5,65.7,62.4,,80.8,95.2,97.8,,12.9,11.4,13.3,,67.0,70.0,83.0,,60.0,9.0,107.0,,6.0,5.2,5.1,
2024-02-03 07:00:00,64.0,43.0,765.0,20.2,98.0,13.6,14.4,62,6.6,29,7,5,2,1,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.48480962024633706,0.8746197071393957,49.56666666666666,13.399999999999999,53.68333333333334,7.854531600717333,43.0,65.7,45.050000000000004,10.527410110581016,34.6,65.7,78.33333333333333,10.839495683225547,64.0,95.2,65.85000000000001,15.059850295042464,50.5,95.2,-7.200000000000003,-9.299999999999997,13.0,0.6718749895019533,619.2,2666.0,50.2,58.0,60.5,,73.3,84.1,94.1,,12.9,12.2,15.1,,68.0,68.0,77.0,,85.0,28.0,126.0,,6.8,3.8,6.0,
2024-02-03 08:00:00,58.0,37.3,615.0,14.6,105.0,12.6,14.6,60,9.0,23,8,5,2,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.39073112848927377,0.9205048534524404,43.5,13.966666666666667,51.61666666666667,10.347833911822669,37.3,65.7,45.25833333333333,10.328993467933156,34.6,65.7,75.89999999999999,13.656646733367548,58.0,95.2,66.44166666666668,14.549942726118651,50.5,95.2,-5.700000000000003,-6.0,7.0,0.6431034371878718,544.5799999999999,2238.0,43.0,55.5,52.9,,64.0,80.8,81.3,,14.4,12.9,16.5,,62.0,67.0,66.0,,98.0,60.0,140.0,,6.6,6.0,8.6,
2024-02-03 09:00:00,57.9,34.6,534.0,12.6,105.0,11.6,14.6,60,11.0,32,9,5,2,1,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.5299192642332049,0.848048096156426,38.300000000000004,14.533333333333331,46.43333333333333,9.647935875961608,34.6,58.0,45.19166666666666,10.400739338521975,34.6,65.7,69.68333333333332,11.420580837534711,57.9,84.1,66.94166666666666,14.100964398568513,50.5,95.2,-2.6999999999999957,-0.10000000000000142,0.0,0.5975820276756127,505.16,2076.0,37.3,50.2,43.4,,58.0,73.3,66.4,,14.6,12.9,17.2,,60.0,68.0,58.0,,105.0,85.0,142.0,,9.0,6.8,9.7,
2024-02-03 10:00:00,61.0,34.7,553.0,16.4,95.0,10.6,14.9,60,13.9,25,10,5,2,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.42261826174069944,0.9063077870366499,35.53333333333333,14.699999999999998,42.55,8.704194391211649,34.6,55.5,45.03333333333333,10.556715513086548,34.6,65.7,65.83333333333333,9.281953817309422,57.9,80.8,67.54166666666667,13.636479039915704,50.5,95.2,0.10000000000000142,3.1000000000000014,-10.0,0.5688524496909435,517.0300000000001,2082.0,34.6,43.0,35.2,,57.9,64.0,53.3,,14.6,14.4,17.4,,60.0,62.0,54.0,,105.0,98.0,126.0,,11.0,6.6,9.4,
2024-02-03 11:00:00,64.0,35.9,642.0,23.8,79.0,9.6,14.4,62,11.1,29,11,5,2,1,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.48480962024633706,0.8746197071393957,35.06666666666667,14.633333333333331,39.28333333333334,6.185601560613721,34.6,50.2,44.791666666666664,10.743916530960307,34.6,65.7,63.03333333333333,5.711275397550432,57.9,73.3,68.125,13.28985429840098,50.5,95.2,1.1999999999999957,3.0,-16.0,0.5609374912353517,516.96,2225.7999999999997,34.7,37.3,30.2,,61.0,58.0,45.5,,14.9,14.6,16.9,,60.0,60.0,53.0,,95.0,105.0,100.0,,13.9,9.0,8.6,
2024-02-03 12:00:00,65.4,39.5,645.0,28.2,66.0,8.9,13.9,67,9.5,37,12,5,2,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.6018150231520483,0.7986355100472928,36.699999999999996,14.399999999999999,37.5,3.258834147360092,34.6,43.0,45.199999999999996,10.409261610350995,34.6,65.7,61.71666666666666,3.252332496327027,57.9,65.4,69.36666666666666,12.139741897311207,56.1,95.2,3.6000000000000014,1.4000000000000057,-13.0,0.6039755259330959,549.0500000000001,2646.5,35.9,34.6,16.2,,64.0,57.9,23.2,,14.4,14.6,14.8,,62.0,60.0,67.0,,79.0,105.0,78.0,,11.1,11.0,6.4,
2024-02-03 13:00:00,73.6,44.6,736.0,33.7,55.0,9.3,13.4,74,6.9,51,13,5,2,1,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.7771459614569709,0.6293203910498375,40.0,13.9,37.766666666666666,3.8166302763913174,34.6,44.6,45.725,10.18609792359619,34.6,65.7,63.31666666666666,5.891151556925424,57.9,73.6,70.825,11.431624795038774,57.9,95.2,5.100000000000001,8.199999999999989,-11.0,0.6059782526361651,597.64,3300.4,39.5,34.7,24.2,,65.4,61.0,34.5,,13.9,14.9,12.9,,67.0,60.0,69.0,,66.0,95.0,63.0,,9.5,13.9,7.6,
2024-02-03 14:00:00,78.5,48.0,862.0,41.1,39.0,9.7,12.8,75,7.4,47,14,5,2,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.7313537016191705,0.6819983600624985,44.03333333333333,13.366666666666665,39.550000000000004,5.625922146635184,34.6,48.0,45.583333333333336,10.137494161714107,34.6,65.7,66.73333333333333,7.819889172275075,57.9,78.5,71.31666666666666,11.639887013926275,57.9,95.2,3.3999999999999986,4.900000000000006,-16.0,0.6114649603635037,614.4000000000001,3600.0,44.6,35.9,29.8,,73.6,64.0,42.6,,13.4,14.4,10.9,,74.0,62.0,77.0,,55.0,79.0,42.0,,6.9,11.1,9.5,
2024-02-03 15:00:00,79.9,48.8,961.0,45.9,27.0,10.1,11.6,84,7.5,35,15,5,2,1,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.573576436351046,0.8191520442889918,47.13333333333333,12.6,41.916666666666664,6.094396333244743,34.7,48.8,44.175000000000004,8.04714799845825,34.6,58.0,70.39999999999999,8.005248278473218,61.0,79.9,70.04166666666667,9.4103867501755,57.9,84.1,0.7999999999999972,1.4000000000000057,-12.0,0.6107634466737991,566.0799999999999,4099.2,48.0,39.5,34.0,,78.5,65.4,48.8,,12.8,13.9,10.0,,75.0,67.0,79.0,,39.0,66.0,28.0,,7.4,9.5,10.7,
2024-02-03 16:00:00,77.8,47.4,1021.0,46.1,21.0,10.4,11.6,83,6.1,62,16,5,2,1,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.8829475928589269,0.46947156278589086,48.06666666666666,12.0,44.03333333333333,5.230933632408944,35.9,48.8,43.291666666666664,6.890237934054131,34.6,55.5,73.2,6.925027075759233,64.0,79.9,69.51666666666667,8.70400465129108,57.9,80.8,-1.3999999999999986,-2.1000000000000085,-6.0,0.6092544908836184,549.8399999999999,3934.2,48.8,44.6,34.3,,79.9,73.6,49.4,,11.6,13.4,10.6,,84.0,74.0,73.0,,27.0,55.0,27.0,,7.5,6.9,9.5,
2024-02-03 17:00:00,80.8,48.9,1054.0,43.7,19.0,10.5,11.9,84,4.8,42,17,5,2,1,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.6691306063588582,0.7431448254773942,48.36666666666667,11.699999999999998,46.199999999999996,3.63813138850158,39.5,48.9,42.74166666666667,6.037828979681236,34.6,50.2,76.0,5.759513868374527,65.4,80.8,69.51666666666667,8.70400465129108,57.9,80.8,1.5,3.0,-2.0,0.6051980123119058,581.91,4107.599999999999,47.4,48.0,34.9,,77.8,78.5,50.3,,11.6,12.8,11.2,,83.0,75.0,70.0,,21.0,39.0,33.0,,6.1,7.4,6.9,
2024-02-03 18:00:00,86.8,52.3,1037.0,40.3,18.0,10.2,10.9,90,5.0,90,18,5,2,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,49.53333333333333,11.466666666666663,48.333333333333336,2.4977323048451683,44.6,52.3,42.916666666666664,6.298460610387733,34.6,52.3,79.56666666666668,4.33158939266699,73.6,86.8,70.64166666666667,10.011671219434866,57.9,86.8,3.3999999999999986,6.0,-1.0,0.6025345552703393,570.0699999999999,4707.0,48.9,48.8,35.3,,80.8,79.9,51.1,,11.9,11.6,11.4,,84.0,84.0,70.0,,19.0,27.0,39.0,,4.8,7.5,6.6,
2024-02-03 19:00:00,82.0,47.8,938.0,36.0,19.0,9.2,10.8,90,5.2,34,19,5,2,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.5591929034707469,0.8290375725550416,49.666666666666664,11.199999999999998,48.86666666666667,1.7795130420053615,47.4,52.3,43.31666666666666,6.454714039625077,34.6,52.3,80.96666666666667,3.23645897033551,77.8,86.8,72.14166666666667,10.271182841800492,57.9,86.8,-4.5,-4.799999999999997,1.0,0.582926822159429,516.24,4302.0,52.3,47.4,34.7,,86.8,77.8,50.4,,10.9,11.6,11.6,,90.0,83.0,68.0,,18.0,21.0,42.0,,5.0,6.1,6.9,
2024-02-03 20:00:00,77.1,43.2,789.0,30.7,22.0,7.7,11.3,88,7.7,11,20,5,2,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.1908089953765448,0.981627183447664,47.76666666666666,11.0,48.06666666666666,2.944599576626192,43.2,52.3,43.80833333333334,6.173323597740846,34.6,52.3,80.73333333333333,3.4903676979173968,77.1,86.8,73.73333333333333,9.316001223050517,57.9,86.8,-4.599999999999994,-4.900000000000006,3.0,0.560311276779361,488.1600000000001,3801.6000000000004,47.8,48.9,34.8,,82.0,80.8,50.9,,10.8,11.9,11.6,,90.0,84.0,64.0,,19.0,19.0,46.0,,5.2,4.8,7.0,
2024-02-03 21:00:00,74.3,40.2,655.0,25.4,26.0,6.5,11.1,87,12.6,24,21,5,2,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.4067366430758002,0.9135454576426009,43.73333333333334,11.066666666666665,46.63333333333333,4.29821668447126,40.2,52.3,44.275,5.59888381733357,34.7,52.3,79.8,4.390444168873861,74.3,86.8,75.1,7.873315115571767,61.0,86.8,-3.0,-2.799999999999997,4.0,0.5410497908337849,446.22,3497.4,43.2,52.3,35.4,,77.1,86.8,51.9,,11.3,10.9,11.4,,88.0,90.0,64.0,,22.0,18.0,47.0,,7.7,5.0,7.2,
2024-02-03 22:00:00,69.8,36.9,543.0,19.2,33.0,5.7,10.6,87,14.1,40,22,5,2,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.6427876096865393,0.766044443118978,40.1,11.0,44.88333333333333,5.799109126983824,36.9,52.3,44.458333333333336,5.284016780190338,35.9,52.3,78.46666666666667,6.028487925397635,69.8,86.8,75.83333333333333,6.773656637476115,64.0,86.8,-3.3000000000000043,-4.5,7.0,0.5286532875551105,391.14,3210.2999999999997,40.2,47.8,36.6,,74.3,82.0,53.8,,11.1,10.8,10.9,,87.0,90.0,63.0,,26.0,19.0,46.0,,12.6,5.2,9.9,
2024-02-03 23:00:00,66.8,34.1,447.0,13.1,41.0,5.2,10.2,88,11.2,33,23,5,2,1,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.5446390350150271,0.838670567945424,37.06666666666666,10.633333333333331,42.416666666666664,6.8086464636274835,34.1,52.3,44.30833333333334,5.5670227612469985,34.1,52.3,76.13333333333333,7.479483048089953,66.8,86.8,76.06666666666666,6.364865682126777,65.4,86.8,-2.799999999999997,-3.0,8.0,0.510479034274266,347.82,3000.8,36.9,43.2,38.8,,69.8,77.1,57.0,,10.6,11.3,11.4,,87.0,88.0,56.0,,33.0,22.0,44.0,,14.1,7.7,8.0,
2024-02-04 00:00:00,60.3,32.0,400.0,10.7,46.0,5.4,10.3,87,11.2,33,0,6,2,1,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.5446390350150271,0.838670567945424,34.333333333333336,10.366666666666665,39.03333333333333,5.898022267393281,32.0,47.8,43.68333333333334,6.498927650471295,32.0,52.3,71.71666666666665,7.740650274147821,60.3,82.0,75.64166666666667,7.250511998640114,60.3,86.8,-2.1000000000000014,-6.5,5.0,0.5306799248643462,329.6,2784.0,34.1,40.2,34.6,,66.8,74.3,50.5,,10.2,11.1,10.8,,88.0,87.0,59.0,,41.0,26.0,41.0,,11.2,12.6,5.9,
