time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,hour,weekday,month,is_weekend,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_avg_3h,temperature_avg_3h,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h
2023-12-02 12:00:00,83.6,57.0,1314.0,80.4,57.0,18.7,16.9,83,9.4,317,12,5,12,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.6819983600624983,0.7313537016191707,50.6,19.833333333333332,52.18333333333333,5.101143662617864,46.3,59.0,60.425000000000004,11.557848572998534,46.3,86.1,77.56666666666666,6.913947256572538,69.6,87.1,88.60000000000001,15.854680983574223,69.6,124.3,8.5,11.199999999999989,-33.0,0.6818181736624621,963.3,4731.0,48.5,48.9,50.9,,72.4,73.3,76.1,,20.5,22.1,17.5,,76.0,58.0,71.0,,90.0,165.0,50.0,,4.6,4.9,7.4,
2023-12-02 13:00:00,103.6,71.0,1573.0,82.6,46.0,20.6,16.7,85,7.7,307,13,5,12,1,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.798635510047293,0.6018150231520479,58.833333333333336,18.033333333333335,54.18333333333333,9.096244646372833,46.3,71.0,61.775000000000006,11.784976954503668,46.3,86.1,80.31666666666666,12.493905180793819,69.6,103.6,90.61666666666667,16.115031567584456,69.6,124.3,14.0,20.0,-11.0,0.6853281787130485,1185.7,6035.0,57.0,46.3,55.2,,83.6,69.6,82.2,,16.9,22.1,16.9,,83.0,58.0,77.0,,57.0,134.0,43.0,,9.4,4.7,7.3,
2023-12-02 14:00:00,115.7,79.4,1927.0,85.4,31.0,23.1,15.8,85,8.2,308,14,5,12,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.7880107536067218,0.6156614753256585,69.13333333333334,16.466666666666665,58.51666666666667,13.68435846748639,46.3,79.4,62.74166666666667,12.759556727362778,46.3,86.1,86.36666666666667,19.03687649449526,69.6,115.7,92.09166666666665,17.59439261569301,69.6,124.3,8.400000000000006,12.100000000000009,-15.0,0.686257556730704,1254.5200000000002,6749.000000000001,71.0,48.5,55.6,,103.6,72.4,82.7,,16.7,20.5,15.8,,85.0,76.0,81.0,,46.0,90.0,34.0,,7.7,4.6,7.0,
2023-12-02 15:00:00,122.0,84.1,2177.0,86.4,19.0,24.8,15.2,85,7.9,313,15,5,12,1,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.7313537016191703,0.6819983600624986,78.16666666666667,15.9,64.38333333333334,16.073757079994287,46.3,84.1,62.574999999999996,12.43566169603301,46.3,84.1,94.48333333333333,22.430908734749586,69.6,122.0,91.89999999999999,17.220178438522254,69.6,122.0,4.699999999999989,6.299999999999997,-12.0,0.6893442566447192,1278.32,7148.499999999999,79.4,57.0,55.5,,115.7,83.6,82.2,,15.8,16.9,15.1,,85.0,83.0,83.0,,31.0,57.0,28.0,,8.2,9.4,6.9,
2023-12-02 16:00:00,125.7,86.4,2230.0,84.1,14.0,25.2,14.6,86,7.3,327,16,5,12,1,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.544639035015027,0.838670567945424,83.3,15.200000000000001,71.06666666666668,15.372399509076866,48.5,86.4,63.81666666666667,14.047247115187817,46.3,86.4,103.83333333333333,21.66330230289612,72.4,125.7,93.74166666666667,19.602247474731247,69.6,125.7,2.3000000000000114,3.700000000000003,-5.0,0.687350829854011,1261.44,7430.400000000001,84.1,71.0,54.9,,122.0,103.6,81.3,,15.2,16.7,14.5,,85.0,85.0,83.0,,19.0,46.0,27.0,,7.9,7.7,7.2,
2023-12-02 17:00:00,128.1,88.0,2179.0,80.0,13.0,24.7,14.0,88,6.6,338,17,5,12,1,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.37460659341591235,0.9271838545667873,86.16666666666667,14.6,77.65,11.823662715081143,57.0,88.0,65.54166666666667,15.688934046491259,46.3,88.0,113.11666666666667,16.912884634699772,83.6,128.1,96.25,21.97848121148588,69.6,128.1,1.5999999999999943,2.3999999999999915,-1.0,0.6869633045514184,1232.0,7744.0,86.4,79.4,54.4,,125.7,115.7,80.1,,14.6,15.8,14.2,,86.0,85.0,82.0,,14.0,31.0,30.0,,7.3,8.2,7.7,
2023-12-02 18:00:00,126.7,87.3,2097.0,75.6,12.0,23.6,13.1,90,7.7,323,18,5,12,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.6018150231520483,0.7986355100472928,87.23333333333333,13.9,82.7,6.5219628947119865,71.0,88.0,67.44166666666666,16.886221297169207,46.3,88.0,120.3,9.315578350268773,103.6,128.1,98.93333333333334,23.64765348087452,69.6,128.1,-0.7000000000000028,-1.3999999999999915,-1.0,0.6890291974030844,1143.6299999999999,7857.0,88.0,84.1,51.9,,128.1,122.0,76.4,,14.0,15.2,13.5,,88.0,85.0,83.0,,13.0,19.0,33.0,,6.6,7.9,7.1,
2023-12-02 19:00:00,121.1,83.4,1991.0,71.2,11.0,21.5,12.5,91,8.4,310,19,5,12,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.7660444431189781,0.6427876096865393,86.23333333333333,13.199999999999998,84.76666666666667,3.1828708215487795,79.4,88.0,69.47500000000001,17.24260711145508,46.3,88.0,123.21666666666668,4.574020842394865,115.7,128.1,101.76666666666667,24.132826882347107,69.6,128.1,-3.8999999999999915,-5.6000000000000085,-1.0,0.6886870298209165,1042.5,7589.400000000001,87.3,86.4,47.7,,126.7,125.7,70.1,,13.1,14.6,12.9,,90.0,86.0,85.0,,12.0,14.0,37.0,,7.7,7.3,7.4,
2023-12-02 20:00:00,114.6,78.9,1855.0,66.6,11.0,18.6,11.9,92,9.7,292,20,5,12,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.9271838545667874,0.37460659341591196,83.2,12.5,84.68333333333334,3.3534559288391748,78.9,88.0,71.60000000000001,16.64227912713448,46.3,88.0,123.03333333333335,4.9427387819570905,114.6,128.1,104.7,23.29162939770427,69.6,128.1,-4.5,-6.5,0.0,0.6884816693849768,938.9100000000001,7258.8,83.4,88.0,43.5,,121.1,128.1,63.6,,12.5,14.0,12.5,,91.0,88.0,85.0,,11.0,13.0,43.0,,8.4,6.6,8.5,
2023-12-02 21:00:00,108.7,75.0,1741.0,62.2,11.0,16.3,11.5,93,9.6,283,21,5,12,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.9743700647852352,0.22495105434386492,79.10000000000001,11.966666666666667,83.16666666666667,5.212548960601395,75.0,88.0,73.775,15.033666763755207,46.3,88.0,120.81666666666666,7.707766645836056,108.7,128.1,107.64999999999999,21.09095023506963,69.6,128.1,-3.9000000000000057,-5.8999999999999915,0.0,0.6899723947564637,862.5,6975.0,78.9,87.3,39.3,,114.6,126.7,57.2,,11.9,13.1,12.2,,92.0,90.0,84.0,,11.0,12.0,46.0,,9.7,7.7,9.0,
2023-12-02 22:00:00,103.4,71.5,1615.0,57.3,11.0,14.4,11.2,94,9.6,304,22,5,12,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.8290375725550416,0.559192903470747,75.13333333333334,11.533333333333333,80.68333333333334,6.700870590204439,71.5,88.0,75.875,12.371163317092842,48.5,88.0,117.09999999999998,9.936397737610765,103.4,128.1,110.46666666666665,17.498484782888248,72.4,128.1,-3.5,-5.299999999999997,0.0,0.6914893550146097,800.8,6721.0,75.0,83.4,36.1,,108.7,121.1,52.2,,11.5,12.5,12.0,,93.0,91.0,84.0,,11.0,11.0,46.0,,9.6,8.4,9.3,
2023-12-02 23:00:00,99.4,68.7,1511.0,52.6,10.0,13.1,11.1,94,8.2,319,23,5,12,1,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.6560590289905074,0.7547095802227719,71.73333333333333,11.266666666666666,77.46666666666667,7.106241388150768,68.7,87.3,77.55833333333332,9.300973393178152,57.0,88.0,112.31666666666668,10.475383843404655,99.4,126.7,112.71666666666668,13.419174431545496,83.6,128.1,-2.799999999999997,-4.0,-1.0,0.6911468743345385,762.57,6457.8,71.5,78.9,34.2,,103.4,114.6,49.5,,11.2,11.9,11.7,,94.0,92.0,86.0,,11.0,11.0,43.0,,9.6,9.7,9.5,
2023-12-03 00:00:00,127.6,88.2,2306.0,76.4,1.0,20.4,11.3,93,6.9,317,0,6,12,1,0.0,1.0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.6819983600624983,0.7313537016191707,76.13333333333333,11.200000000000001,77.61666666666666,7.360276262931097,68.7,88.2,80.15833333333333,7.141868654546224,68.7,88.2,112.46666666666665,10.725980918622932,99.4,127.6,116.38333333333333,10.415096851409709,99.4,128.1,19.5,28.19999999999999,-9.0,0.6912225651158107,996.6600000000001,8202.6,68.7,75.0,50.2,,99.4,108.7,72.6,,11.1,11.5,11.2,,94.0,93.0,89.0,,10.0,11.0,22.0,,8.2,9.6,8.2,
2023-12-03 01:00:00,135.5,93.8,2836.0,85.3,0.0,22.8,12.7,89,3.4,302,1,6,12,1,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.8480480961564262,0.5299192642332047,83.56666666666666,11.699999999999998,79.35000000000001,9.811167106924648,68.7,93.8,82.05833333333332,7.5073852527584775,68.7,93.8,114.86666666666667,14.11859294216896,99.4,135.5,119.04166666666667,10.914748848427278,99.4,135.5,5.599999999999994,7.900000000000006,-1.0,0.6922509174003623,1191.26,8348.199999999999,88.2,71.5,54.8,,127.6,103.4,79.4,,11.3,11.2,10.4,,93.0,94.0,95.0,,1.0,11.0,15.0,,6.9,9.6,7.6,
2023-12-03 02:00:00,158.8,110.1,3529.0,96.5,0.0,26.2,12.5,90,2.2,270,2,6,12,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-1.0,-1.8369701987210297e-16,97.36666666666667,12.166666666666666,84.55,15.902295431792224,68.7,110.1,84.61666666666666,10.957341526726983,68.7,110.1,122.23333333333333,22.808477955941356,99.4,158.8,122.63333333333333,15.739951099227184,99.4,158.8,16.299999999999997,23.30000000000001,0.0,0.6933249326616817,1376.25,9909.0,93.8,68.7,67.8,,135.5,99.4,98.0,,12.7,11.1,10.1,,89.0,94.0,96.0,,0.0,10.0,7.0,,3.4,8.2,5.6,
2023-12-03 03:00:00,188.6,130.9,3766.0,97.7,13.0,28.8,12.8,90,2.2,189,3,6,12,1,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.15643446504023073,-0.9876883405951378,111.60000000000001,12.666666666666666,93.86666666666667,23.667417828454923,68.7,130.9,88.51666666666667,17.268091084337385,68.7,130.9,135.55,33.936749991712446,99.4,188.6,128.18333333333334,24.692245132773415,99.4,188.6,20.80000000000001,29.799999999999983,13.0,0.694061502152378,1675.5200000000002,11781.0,110.1,88.2,86.1,,158.8,127.6,124.3,,12.5,11.3,12.1,,90.0,93.0,91.0,,0.0,1.0,15.0,,2.2,6.9,4.9,
2023-12-03 04:00:00,154.6,107.3,3111.0,79.4,65.0,29.6,15.2,85,3.0,194,4,6,12,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.2419218955996675,-0.9702957262759965,116.10000000000001,13.5,99.83333333333333,21.294662868114756,68.7,130.9,90.25833333333333,18.070541488759332,68.7,130.9,144.08333333333334,30.4988141845984,99.4,188.6,130.59166666666667,25.81199362992944,99.4,188.6,-23.60000000000001,-34.0,52.0,0.6940491546309887,1630.9599999999998,9120.5,130.9,93.8,71.5,,188.6,135.5,103.6,,12.8,12.7,14.9,,90.0,89.0,84.0,,13.0,0.0,54.0,,2.2,3.4,3.9,
2023-12-03 05:00:00,112.2,77.3,2001.0,50.9,136.0,29.5,18.0,77,4.0,190,5,6,12,1,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.17364817766693047,-0.984807753012208,105.16666666666667,15.333333333333334,101.26666666666667,18.93913056786571,77.3,130.9,89.36666666666667,18.45206730636951,68.7,130.9,146.21666666666667,26.99454883243394,112.2,188.6,129.26666666666668,26.353931338031895,99.4,188.6,-30.0,-42.39999999999999,71.0,0.6889483004550062,1391.3999999999999,5952.099999999999,107.3,110.1,67.3,,154.6,158.8,98.0,,15.2,12.5,17.3,,85.0,90.0,77.0,,65.0,0.0,109.0,,3.0,2.2,2.9,
2023-12-03 06:00:00,97.8,67.3,1130.0,28.3,188.0,30.0,19.9,69,4.6,198,6,6,12,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.3090169943749473,-0.9510565162951536,83.96666666666665,17.7,97.78333333333335,23.253594704188547,67.3,130.9,87.7,19.52760284129302,67.3,130.9,141.25,33.145482346769285,97.8,188.6,126.85833333333333,27.885788440883275,97.8,188.6,-10.0,-14.400000000000006,52.0,0.6881390522685169,1339.2699999999998,4643.7,77.3,130.9,64.5,,112.2,188.6,94.5,,18.0,12.8,19.3,,77.0,90.0,71.0,,136.0,13.0,150.0,,4.0,2.2,4.1,
2023-12-03 07:00:00,85.0,58.4,759.0,14.9,209.0,31.9,21.3,61,4.1,218,7,6,12,1,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.6156614753256582,-0.788010753606722,67.66666666666666,19.733333333333334,91.88333333333333,28.39002759186166,58.4,130.9,85.61666666666666,21.282764402352974,58.4,130.9,132.83333333333334,40.49462515774978,85.0,188.6,123.85000000000001,30.397592608027995,85.0,188.6,-8.899999999999999,-12.799999999999997,21.0,0.6870588154463669,1243.92,3562.4,67.3,107.3,59.0,,97.8,154.6,87.1,,19.9,15.2,20.7,,69.0,85.0,65.0,,188.0,65.0,169.0,,4.6,3.0,5.2,
2023-12-03 08:00:00,78.0,53.2,627.0,7.2,213.0,34.3,22.1,56,3.3,257,8,6,12,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.9743700647852351,-0.22495105434386525,59.63333333333333,21.099999999999998,82.4,30.5120304142481,53.2,130.9,83.475,23.224600006341287,53.2,130.9,119.36666666666667,43.458930804457935,78.0,188.6,120.8,33.123981974065,78.0,188.6,-5.199999999999996,-7.0,4.0,0.682051273307035,1175.72,2979.2000000000003,58.4,77.3,53.4,,85.0,112.2,79.4,,21.3,18.0,21.6,,61.0,77.0,60.0,,209.0,136.0,174.0,,4.1,4.0,5.4,
2023-12-03 09:00:00,72.4,49.2,646.0,10.8,201.0,35.8,22.3,54,3.9,292,9,6,12,1,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.9271838545667874,0.37460659341591196,53.6,21.900000000000002,68.78333333333333,21.412278409050014,49.2,107.3,81.325,25.191417189193665,49.2,130.9,100.0,30.349958813810566,72.4,154.6,117.77500000000002,35.87291013868519,72.4,188.6,-4.0,-5.599999999999994,-12.0,0.6795580016635635,1097.16,2656.8,53.2,67.3,48.9,,78.0,97.8,73.3,,22.1,19.9,22.1,,56.0,69.0,58.0,,213.0,188.0,165.0,,3.3,4.6,4.9,
2023-12-03 10:00:00,70.8,48.1,808.0,33.4,167.0,35.0,22.3,55,4.4,305,10,6,12,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.8191520442889918,0.573576436351046,50.166666666666664,22.233333333333334,58.916666666666664,11.424432881621335,48.1,77.3,79.375,26.870772394758415,48.1,130.9,86.03333333333335,16.165848776561827,70.8,112.2,115.05833333333334,38.21823596931262,70.8,188.6,-1.1000000000000014,-1.6000000000000085,-34.0,0.6793785214777046,1072.63,2645.5,49.2,58.4,46.3,,72.4,85.0,69.6,,22.3,21.3,22.1,,54.0,61.0,58.0,,201.0,209.0,134.0,,3.9,4.1,4.7,
2023-12-03 11:00:00,77.8,53.1,1120.0,67.2,118.0,33.3,20.6,79,5.0,300,11,6,12,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,50.13333333333333,21.733333333333334,54.88333333333333,7.083337254901209,48.1,67.3,78.075,27.795621793892156,48.1,130.9,80.3,9.925119646633949,70.8,97.8,113.25833333333333,39.509595113853116,70.8,188.6,5.0,7.0,-49.0,0.6825192714329144,1093.8600000000001,4194.900000000001,48.1,53.2,48.5,,70.8,78.0,72.4,,22.3,22.1,20.5,,55.0,56.0,76.0,,167.0,213.0,90.0,,4.4,3.3,4.6,
2023-12-03 12:00:00,101.7,70.3,1538.0,95.7,94.0,36.3,18.4,73,7.1,311,12,6,12,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.7547095802227722,0.656059028990507,57.166666666666664,20.433333333333334,55.38333333333333,8.159268758085574,48.1,70.3,76.58333333333333,27.682939719530385,48.1,130.9,80.95,11.328856959111066,70.8,101.7,111.10000000000001,39.36207219231131,70.8,188.6,17.199999999999996,23.900000000000006,-24.0,0.6912487640978489,1293.5199999999998,5131.9,53.1,49.2,57.0,,77.8,72.4,83.6,,20.6,22.3,16.9,,79.0,54.0,83.0,,118.0,201.0,57.0,,5.0,3.9,9.4,
2023-12-03 13:00:00,124.8,86.4,1929.0,102.9,76.0,38.1,16.5,84,9.6,326,13,6,12,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.5591929034707466,0.8290375725550418,69.93333333333334,18.5,60.04999999999999,15.199572362405593,48.1,86.4,75.96666666666667,27.344912551044004,48.1,130.9,87.58333333333333,21.37348045281034,70.8,124.8,110.20833333333333,38.87730018528768,70.8,188.6,16.10000000000001,23.099999999999994,-18.0,0.6923076867603551,1425.6000000000001,7257.6,70.3,48.1,71.0,,101.7,70.8,103.6,,18.4,22.3,16.7,,73.0,55.0,85.0,,94.0,167.0,46.0,,7.1,4.4,7.7,
2023-12-03 14:00:00,143.9,99.9,2474.0,112.5,52.0,40.6,15.7,85,9.0,331,14,6,12,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.4848096202463369,0.8746197071393959,85.53333333333335,16.866666666666664,67.83333333333333,21.599783949536842,48.1,99.9,75.11666666666667,26.327028397493436,48.1,130.9,98.56666666666666,30.46326749819634,70.8,143.9,108.96666666666668,37.39393079907567,70.8,188.6,13.5,19.10000000000001,-24.0,0.6942321008045025,1568.43,8491.5,86.4,53.1,79.4,,124.8,77.8,115.7,,16.5,20.6,15.8,,84.0,79.0,85.0,,76.0,118.0,31.0,,9.6,5.0,8.2,
2023-12-03 15:00:00,161.6,112.2,2925.0,118.1,32.0,42.2,14.9,86,8.7,336,15,6,12,1,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.40673664307580015,0.913545457642601,99.5,15.700000000000001,78.33333333333333,25.661072983541974,48.1,112.2,73.55833333333332,23.077909875949025,48.1,112.2,113.43333333333334,36.33855619953365,70.8,161.6,106.71666666666665,32.682239639883726,70.8,161.6,12.299999999999997,17.69999999999999,-20.0,0.6943069263966156,1671.78,9649.2,99.9,70.3,84.1,,143.9,101.7,122.0,,15.7,18.4,15.2,,85.0,73.0,85.0,,52.0,94.0,19.0,,9.0,7.1,7.9,
2023-12-03 16:00:00,176.5,122.5,3198.0,115.6,23.0,42.4,13.8,89,10.0,330,16,6,12,1,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.5000000000000004,0.8660254037844384,111.53333333333335,14.799999999999999,90.73333333333333,26.101851786160037,53.1,122.5,74.825,25.39868017329751,48.1,122.5,131.04999999999998,37.148822323190785,77.8,176.5,108.54166666666667,36.03829928217361,70.8,176.5,10.299999999999997,14.900000000000006,-9.0,0.6940509875691162,1690.5,10902.5,112.2,86.4,86.4,,161.6,124.8,125.7,,14.9,16.5,14.6,,86.0,84.0,86.0,,32.0,76.0,14.0,,8.7,9.6,7.3,
2023-12-03 17:00:00,187.7,130.4,3377.0,109.1,20.0,41.8,14.1,86,7.1,311,17,6,12,1,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.7547095802227722,0.656059028990507,121.7,14.266666666666666,103.61666666666667,22.661987262079723,70.3,130.4,79.25,30.065851967730044,48.1,130.4,149.36666666666667,32.43711865543337,101.7,187.7,114.83333333333333,42.708298817428776,70.8,187.7,7.900000000000006,11.199999999999989,-3.0,0.6947256222976792,1838.64,11214.4,122.5,99.9,88.0,,176.5,143.9,128.1,,13.8,15.7,14.0,,89.0,85.0,88.0,,23.0,52.0,13.0,,10.0,9.0,6.6,
2023-12-03 18:00:00,192.8,134.1,3472.0,103.9,16.0,40.4,14.1,86,5.5,281,18,6,12,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.9816271834476639,0.1908089953765451,129.0,14.0,114.25000000000001,18.48596765116705,86.4,134.1,84.81666666666666,33.62544581207227,48.1,134.1,164.54999999999998,26.42716405519134,124.8,192.8,122.75,47.76892295206165,70.8,192.8,3.6999999999999886,5.100000000000023,-4.0,0.6955394154795673,1890.81,11532.6,130.4,112.2,87.3,,187.7,161.6,126.7,,14.1,14.9,13.1,,86.0,86.0,90.0,,20.0,32.0,12.0,,7.1,8.7,7.7,
2023-12-03 19:00:00,190.5,132.2,3450.0,102.2,10.0,37.8,14.6,85,4.8,312,19,6,12,1,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.7431448254773946,0.6691306063588578,132.23333333333332,14.266666666666666,121.88333333333333,13.458293601592283,99.9,134.1,90.96666666666665,35.072453146265275,48.1,134.1,175.5,19.317867377119995,143.9,192.8,131.54166666666666,49.85255456814325,70.8,192.8,-1.9000000000000057,-2.3000000000000114,-6.0,0.6939632509503241,1930.12,11236.999999999998,134.1,122.5,83.4,,192.8,176.5,121.1,,14.1,13.8,12.5,,86.0,89.0,91.0,,16.0,23.0,11.0,,5.5,10.0,8.4,
2023-12-03 20:00:00,187.7,130.4,3343.0,101.8,5.0,34.5,12.6,90,5.8,356,20,6,12,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.06975647374412564,0.9975640502598242,132.23333333333332,13.766666666666666,126.96666666666665,8.244432464800635,112.2,134.1,97.39999999999999,34.5922482120437,48.1,134.1,182.79999999999998,11.802033723049478,161.6,192.8,140.68333333333334,49.19558060959496,70.8,192.8,-1.799999999999983,-2.8000000000000114,-5.0,0.6947256222976792,1643.04,11736.0,132.2,130.4,78.9,,190.5,187.7,114.6,,14.6,14.1,11.9,,85.0,86.0,92.0,,10.0,20.0,11.0,,4.8,7.1,9.7,
2023-12-03 21:00:00,183.9,128.1,3254.0,101.3,1.0,32.0,11.4,93,7.2,18,21,6,12,1,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.3090169943749474,0.9510565162951535,130.23333333333332,12.866666666666665,129.61666666666665,4.023638486079242,122.5,134.1,103.97499999999998,31.999066037506974,48.1,134.1,186.51666666666665,5.750275355725484,176.5,192.8,149.975,45.51853019275882,70.8,192.8,-2.3000000000000114,-3.799999999999983,-4.0,0.696574221334561,1460.34,11913.3,130.4,134.1,75.0,,187.7,192.8,108.7,,12.6,14.1,11.5,,90.0,86.0,93.0,,5.0,16.0,11.0,,5.8,5.5,9.6,
2023-12-03 22:00:00,181.1,126.2,3168.0,98.5,0.0,30.7,11.5,92,6.6,9,22,6,12,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.15643446504023087,0.9876883405951378,128.23333333333332,11.833333333333334,130.23333333333332,2.817563959639223,126.2,134.1,110.48333333333333,27.181171067598733,53.1,134.1,187.28333333333333,4.261650697401638,181.1,192.8,159.16666666666666,38.7034725558159,77.8,192.8,-1.8999999999999915,-2.8000000000000114,-1.0,0.6968525637942984,1451.3,11610.4,128.1,132.2,71.5,,183.9,190.5,103.4,,11.4,14.6,11.2,,93.0,85.0,94.0,,1.0,10.0,11.0,,7.2,4.8,9.6,
2023-12-03 23:00:00,179.3,124.8,3101.0,95.5,0.0,30.1,12.9,87,4.8,333,23,6,12,1,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.45399049973954697,0.8910065241883678,126.36666666666666,11.933333333333332,129.29999999999998,3.5765905552622916,124.8,134.1,116.45833333333333,20.473240110106346,70.3,134.1,185.88333333333333,5.340568009740511,179.3,192.8,167.625,29.238583630663108,101.7,192.8,-1.4000000000000057,-1.799999999999983,0.0,0.6960401522808691,1609.92,10857.6,126.2,130.4,68.7,,181.1,187.7,99.4,,11.5,12.6,11.1,,92.0,90.0,94.0,,0.0,5.0,10.0,,6.6,5.8,8.2,
2023-12-04 00:00:00,160.2,111.3,2575.0,106.1,3.0,31.0,12.4,90,3.1,306,0,0,12,0,0.0,1.0,0.0,1.0,-2.4492935982947064e-16,1.0,-0.8090169943749476,0.5877852522924729,120.76666666666665,12.266666666666666,125.5,7.460294900336873,111.3,132.2,119.875,14.66790714451135,86.4,134.1,180.45000000000002,10.744998836667994,160.2,190.5,172.5,20.9494630002778,124.8,192.8,-13.5,-19.100000000000023,3.0,0.6947565499703087,1380.12,10017.0,124.8,128.1,88.2,,179.3,183.9,127.6,,12.9,11.4,11.3,,87.0,93.0,93.0,,0.0,1.0,1.0,,4.8,7.2,6.9,
