carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,hour,weekday,month,is_weekend,pm2_5_avg_3h,temperature_avg_3h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h,pm10_t+6h
1938.0,59.6,142.0,24.1,12.9,78,4.6,12,1,1,0,118.60000000000001,13.299999999999999,29.099999999999994,42.400000000000006,-25.0,0.6823883558334753,1754.4,10608.0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.6293203910498378,0.7771459614569706,128.15,17.220540061217118,106.9,153.7,143.44166666666666,19.825624297556676,106.9,162.5,187.35,24.241018955479408,156.9,222.6,208.35000000000002,27.48038970214625,156.9,235.2,106.9,123.4,135.0,142.0,156.9,181.1,198.8,204.9,13.4,13.3,10.1,12.4,75.0,74.0,88.0,81.0,167.0,238.0,146.0,121.0,6.1,5.5,7.6,3.6,277.5
2398.0,78.4,110.0,28.7,8.9,87,4.5,13,1,1,0,134.83333333333334,11.733333333333334,25.599999999999994,36.29999999999998,-32.0,0.6859083162737338,1438.24,14059.199999999999,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.8746197071393957,0.4848096202463371,129.46666666666667,19.68976045224142,106.9,161.6,143.75,20.097828919381268,106.9,162.5,189.51666666666668,28.268244845879277,156.9,235.6,208.96666666666667,28.04358080278679,156.9,235.6,136.0,112.9,157.4,169.5,199.3,165.8,230.0,244.9,12.9,13.6,8.4,10.4,78.0,73.0,89.0,85.0,142.0,215.0,117.0,91.0,4.6,6.1,5.5,2.5,266.4
3028.0,104.1,66.0,34.9,6.7,93,6.8,14,1,1,0,158.63333333333335,9.500000000000002,16.700000000000017,24.200000000000017,-44.0,0.6862971490134829,1194.6100000000001,16581.9,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9986295347545738,-0.05233595624294384,136.51666666666668,28.221368972228298,106.9,178.3,145.5666666666667,22.22751502625552,106.9,178.3,199.75,40.56593398406996,156.9,259.8,211.7166666666667,31.371841263184272,156.9,259.8,161.6,106.9,179.7,196.0,235.6,156.9,261.7,282.2,8.9,13.4,5.8,9.6,87.0,75.0,96.0,89.0,110.0,167.0,77.0,50.0,4.5,6.1,7.4,2.5,251.5
3471.0,121.7,33.0,39.6,6.1,94,5.1,15,1,1,0,175.69999999999996,7.233333333333334,8.899999999999977,13.099999999999966,-33.0,0.685965552634791,1141.9199999999998,17596.8,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9902680687415704,0.13917310096006547,147.15,33.765588992345194,106.9,187.2,148.125,25.17203083510798,106.9,187.2,215.05000000000004,48.63442196633916,156.9,272.9,215.64166666666665,35.91189872029848,156.9,272.9,178.3,136.0,202.6,217.5,259.8,199.3,295.2,312.9,6.7,12.9,5.1,8.9,93.0,78.0,98.0,92.0,66.0,142.0,47.0,18.0,6.8,4.6,6.1,2.9,234.7
3562.0,124.0,20.0,41.4,4.6,99,6.6,16,1,1,0,185.33333333333334,5.800000000000001,3.3000000000000114,3.7000000000000455,-13.0,0.6887201710458417,876.3,18859.5,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.8746197071393957,0.4848096202463371,160.08333333333334,32.872810446730135,106.9,190.5,150.88333333333333,27.941914860306127,106.9,190.5,233.51666666666668,47.208618563421396,156.9,276.6,219.79166666666666,39.967087785584425,156.9,276.6,187.2,161.6,218.9,230.0,272.9,235.6,318.5,331.6,6.1,8.9,5.0,6.4,94.0,87.0,99.0,97.0,33.0,110.0,34.0,5.0,5.1,4.5,4.8,5.2,214.2
3466.0,118.3,18.0,41.7,4.3,100,6.0,17,1,1,0,189.86666666666667,5.000000000000001,1.4000000000000057,2.7999999999999545,-2.0,0.6868289166541557,825.17,19190.0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9063077870366499,0.42261826174069944,174.25,21.830139715539687,136.0,191.9,153.40833333333333,30.270401334797118,106.9,191.9,253.9333333333333,31.232653852444738,199.3,279.4,223.63333333333333,43.447592952122655,156.9,279.4,190.5,178.3,213.7,239.3,276.6,259.8,311.1,344.6,4.6,6.7,6.6,5.4,99.0,93.0,96.0,99.0,20.0,66.0,32.0,1.0,6.6,6.8,2.6,7.9,193.2
3324.0,110.8,18.0,40.5,4.2,100,4.3,18,1,1,0,190.96666666666667,4.366666666666667,-1.4000000000000057,-1.8999999999999773,0.0,0.6864864840126613,800.1,19050.0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,183.33333333333334,11.736552588671419,161.6,191.9,155.74166666666667,32.061119425058585,106.9,191.9,266.9666666666667,16.90427953704746,235.6,279.4,227.15833333333333,46.10595422666707,156.9,279.4,191.9,187.2,173.7,247.7,279.4,272.9,252.4,356.7,4.3,6.1,6.1,6.2,100.0,94.0,98.0,99.0,18.0,33.0,34.0,0.0,6.0,5.1,1.3,6.6,218.4
3173.0,104.3,16.0,37.5,4.4,99,1.0,19,1,1,0,188.46666666666667,4.300000000000001,-7.5,-11.100000000000023,-2.0,0.6869369343583449,805.2,18117.0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.7071067811865476,-0.7071067811865475,186.9,5.2949032096897675,178.3,191.9,158.18333333333334,32.99363115768992,106.9,191.9,272.09999999999997,7.577862495452048,259.8,279.4,230.8083333333333,47.4270819897304,156.9,279.4,190.5,190.5,147.1,244.9,277.5,276.6,214.7,353.0,4.2,4.6,3.7,6.9,100.0,99.0,100.0,98.0,18.0,20.0,44.0,2.0,4.3,6.6,6.5,6.0,210.0
2977.0,96.0,15.0,33.2,3.8,98,3.3,20,1,1,0,182.10000000000002,4.133333333333334,-10.199999999999989,-14.899999999999977,-1.0,0.687077532059334,656.64,16934.4,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.656059028990507,-0.7547095802227721,185.98333333333335,7.210940761554603,172.8,191.9,161.25,32.450059532092595,106.9,191.9,270.71666666666664,10.475765684027321,251.5,279.4,235.23333333333335,46.598367769567645,156.9,279.4,183.0,191.9,129.9,240.3,266.4,279.4,189.5,345.5,4.4,4.3,4.1,6.1,99.0,100.0,98.0,100.0,16.0,18.0,59.0,7.0,1.0,6.0,3.6,6.0,206.8
2768.0,84.8,18.0,29.1,3.0,99,3.8,21,1,1,0,172.30000000000004,3.7333333333333343,-11.700000000000017,-16.80000000000001,3.0,0.6864081777315374,483.29999999999995,15948.9,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.656059028990507,-0.7547095802227721,181.63333333333333,12.36247008759373,161.1,191.9,164.39166666666665,30.199381641271085,106.9,191.9,264.35,17.876996392010966,234.7,279.4,239.69999999999996,43.3966274349433,156.9,279.4,172.8,190.5,117.1,225.4,251.5,277.5,171.4,325.0,3.8,4.2,3.8,4.6,98.0,100.0,99.0,100.0,15.0,18.0,70.0,13.0,3.3,4.3,1.8,4.9,201.2
2503.0,66.0,29.0,25.5,2.8,98,5.6,22,1,1,0,160.5,3.2000000000000006,-13.5,-20.5,11.0,0.6890756270351278,413.28,14464.8,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.8910065241883678,-0.4539904997395469,174.48333333333332,17.53321609593202,147.6,191.9,167.28333333333333,26.21979936589653,106.9,191.9,253.94999999999996,25.74464992964491,214.2,279.4,243.73333333333335,37.791012239163514,156.9,279.4,161.1,183.0,114.3,194.2,234.7,266.4,168.1,280.3,3.0,4.4,4.8,4.2,99.0,99.0,97.0,98.0,18.0,16.0,72.0,20.0,3.8,1.0,2.7,3.3,189.1
2225.0,44.1,43.0,22.0,3.2,99,5.4,23,1,1,0,147.29999999999998,3.0000000000000004,-14.400000000000006,-21.0,14.0,0.6894409902202847,426.24,13186.8,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.9975640502598242,-0.06975647374412558,164.7,21.742860897314838,133.2,190.5,169.475,21.362972426820196,133.2,191.9,239.5833333333333,31.9949631452612,193.2,277.5,246.75833333333333,31.062326153406573,193.2,279.4,147.6,172.8,114.3,185.3,214.2,251.5,169.0,267.3,2.8,3.8,5.3,4.2,98.0,98.0,96.0,97.0,29.0,15.0,69.0,28.0,5.6,3.3,2.9,3.1,185.3
1944.0,30.0,58.0,20.1,2.8,99,5.0,0,2,1,0,143.9,2.9333333333333336,17.700000000000017,25.200000000000017,15.0,0.6909340627704484,422.52,14939.1,0.0,1.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,158.1,18.039955654047002,133.2,183.0,170.71666666666667,19.600780751301592,133.2,191.9,229.73333333333335,26.635740400195658,193.2,266.4,248.35,28.817687119355895,193.2,279.4,133.2,161.1,160.2,182.1,193.2,234.7,231.4,261.7,3.2,3.0,5.8,3.8,99.0,99.0,94.0,99.0,43.0,18.0,43.0,38.0,5.4,3.8,1.8,3.0,185.3
1958.0,33.1,51.0,20.4,3.7,98,4.3,1,2,1,0,143.13333333333335,3.2333333333333343,-5.599999999999994,-8.400000000000006,-7.0,0.6919047586099774,537.61,14239.400000000001,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.6691306063588581,0.7431448254773942,151.81666666666666,13.668564908820862,133.2,172.8,169.35833333333335,20.81705849159322,133.2,191.9,220.33333333333334,20.308192107290317,193.2,251.5,246.21666666666667,30.73138263710045,193.2,279.4,150.9,147.6,157.9,176.5,218.4,214.2,228.2,253.3,2.8,2.8,5.1,4.7,99.0,98.0,95.0,99.0,58.0,29.0,36.0,34.0,5.0,5.6,4.1,2.5,176.5
1975.0,37.3,43.0,20.8,3.7,95,3.6,2,2,1,0,146.4,3.400000000000001,-2.3000000000000114,-3.1999999999999886,-8.0,0.6914893583583687,529.1,13585.0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.7071067811865477,0.7071067811865474,146.85,9.204075184394265,133.2,161.1,166.41666666666666,21.90437205563092,133.2,191.9,212.88333333333333,13.717786507545712,193.2,234.7,241.80000000000004,32.36676185112242,193.2,279.4,145.3,133.2,156.5,173.2,210.0,193.2,226.8,248.7,3.7,3.2,5.1,5.0,98.0,99.0,98.0,98.0,51.0,43.0,28.0,29.0,4.3,5.4,6.1,0.4,165.8
1967.0,39.2,45.0,20.5,3.9,97,0.4,3,2,1,0,142.5,3.7666666666666675,-3.8000000000000114,-5.600000000000023,2.0,0.6918489031220233,542.88,13502.4,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,143.20000000000002,6.310309025712,133.2,150.9,162.41666666666666,22.14542158031062,133.2,191.9,207.29999999999998,9.103625651350805,193.2,218.4,235.82500000000002,32.71977786654986,193.2,279.4,143.0,150.9,156.5,169.0,206.8,218.4,225.8,243.1,3.7,2.8,5.4,4.9,95.0,99.0,98.0,98.0,43.0,58.0,31.0,36.0,3.6,5.0,6.7,2.3,156.9
1915.0,37.3,63.0,18.7,4.9,95,2.1,4,2,1,0,137.53333333333333,4.166666666666668,-8.799999999999983,-12.099999999999994,18.0,0.6895822279768259,638.96,12388.0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.8571673007021123,0.5150380749100542,140.33333333333334,7.67167952059058,130.4,150.9,157.40833333333333,22.01241213222165,130.4,191.9,203.11666666666665,10.890439232032648,189.1,218.4,228.53333333333333,32.556282268580965,189.1,279.4,139.2,145.3,157.4,167.2,201.2,210.0,226.8,240.3,3.9,3.7,6.0,6.4,97.0,98.0,98.0,96.0,45.0,51.0,53.0,61.0,0.4,4.3,1.9,3.5,146.2
1838.0,33.2,91.0,16.1,6.8,92,4.0,5,2,1,0,132.70000000000002,5.200000000000001,-1.9000000000000057,-3.799999999999983,28.0,0.6934700448274687,873.8,11822.0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.891006524188368,0.45399049973954664,139.55,8.71475759846378,128.5,150.9,152.125,20.540564080065202,128.5,190.5,201.80000000000004,12.66254318847237,185.3,218.4,220.6916666666667,30.45537594977987,185.3,277.5,130.4,143.0,161.6,170.9,189.1,206.8,233.3,245.9,4.9,3.7,7.1,7.7,95.0,95.0,99.0,97.0,63.0,43.0,87.0,99.0,2.1,3.6,1.1,4.2,142.0
1763.0,28.7,121.0,14.5,8.2,93,7.5,6,2,1,0,129.0,6.633333333333334,-0.4000000000000057,0.0,30.0,0.6913113832093287,1050.4199999999998,11913.3,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.8191520442889918,0.573576436351046,135.75,7.686026281504765,128.1,145.3,146.92499999999998,17.63555937716317,128.1,183.0,196.28333333333333,11.097642392264678,185.3,210.0,213.00833333333333,26.146108986836317,185.3,266.4,128.5,139.2,162.5,174.6,185.3,201.2,235.2,251.5,6.8,3.9,9.2,8.8,92.0,97.0,89.0,95.0,91.0,45.0,123.0,141.0,4.0,0.4,3.3,4.2,170.4
1680.0,22.1,156.0,14.7,10.4,87,9.7,7,2,1,0,126.2,8.466666666666667,-6.099999999999994,-8.800000000000011,35.0,0.6912181263953647,1268.8,10614.0,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.7771459614569708,0.6293203910498375,131.86666666666667,7.781430888123879,122.0,143.0,141.84166666666667,14.8657910123961,122.0,172.8,190.70000000000002,11.24259756461641,176.5,206.8,205.51666666666665,22.009288672712653,176.5,251.5,128.1,130.4,153.7,168.6,185.3,189.1,222.6,243.1,8.2,4.9,11.2,10.9,93.0,95.0,82.0,86.0,121.0,63.0,168.0,197.0,7.5,2.1,5.9,4.6,196.0
1599.0,15.1,192.0,15.8,12.6,80,10.9,8,2,1,0,121.39999999999999,10.4,-7.900000000000006,-10.699999999999989,36.0,0.6881785241967519,1437.6599999999999,9128.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.6946583704589976,0.7193398003386509,127.05,8.42917552314469,114.1,139.2,136.95000000000002,13.331268779554417,114.1,161.1,183.86666666666667,11.938285750750794,165.8,201.2,198.375,19.49219540785986,165.8,234.7,122.0,128.5,136.0,162.5,176.5,185.3,198.4,234.7,10.4,6.8,12.7,12.1,87.0,92.0,76.0,80.0,156.0,91.0,216.0,258.0,9.7,4.0,6.2,5.0,219.3
1584.0,14.0,209.0,16.7,13.6,78,9.4,9,2,1,0,114.56666666666666,12.200000000000001,-6.5,-8.900000000000006,17.0,0.6857871211868252,1463.36,8392.8,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.6427876096865396,0.7660444431189778,121.78333333333332,9.159785295881562,107.6,130.4,132.49166666666667,13.465880002525644,107.6,150.9,176.48333333333335,12.745888225877911,156.9,189.1,191.89166666666668,19.24877603350124,156.9,218.4,114.1,128.1,123.4,159.3,165.8,185.3,181.1,230.5,12.6,8.2,13.3,13.1,80.0,93.0,74.0,73.0,192.0,121.0,238.0,289.0,10.9,7.5,5.5,5.5,236.6
1663.0,23.0,192.0,16.8,14.1,76,8.4,10,2,1,0,107.13333333333333,13.433333333333335,-7.8999999999999915,-10.700000000000017,-17.0,0.6819425397951947,1405.77,7577.2,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.7313537016191703,0.6819983600624986,116.66666666666667,11.626292042893459,99.7,128.5,128.5,15.52259350401554,99.7,150.9,169.33333333333334,15.896246936512004,146.2,185.3,186.225,21.909737353722562,146.2,218.4,107.6,122.0,112.9,152.7,156.9,176.5,165.8,221.2,13.6,10.4,13.6,13.3,78.0,87.0,73.0,72.0,209.0,156.0,215.0,270.0,9.4,9.7,6.1,5.8,247.7
1808.0,37.9,155.0,16.6,14.0,78,7.1,11,2,1,0,101.39999999999999,13.9,-2.799999999999997,-4.199999999999989,-37.0,0.682394361391589,1356.6000000000001,7558.200000000001,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,111.39999999999999,12.329801296046128,96.9,128.1,125.47499999999998,17.881230636925014,96.9,150.9,162.11666666666667,16.98910435151191,142.0,185.3,181.95833333333334,25.170598227923215,142.0,218.4,99.7,114.1,106.9,153.2,146.2,165.8,156.9,221.7,14.1,12.6,13.4,13.0,76.0,80.0,75.0,73.0,192.0,192.0,167.0,222.0,8.4,10.9,6.1,4.7,255.2
1894.0,53.0,110.0,17.9,10.6,91,9.4,12,2,1,0,104.56666666666666,12.9,20.19999999999999,28.400000000000006,-45.0,0.6872065687370507,1241.26,10656.1,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.9975640502598243,0.06975647374412522,109.56666666666666,9.935324185281896,96.9,122.0,122.65833333333335,16.083953512928893,96.9,145.3,159.63333333333335,13.691554574501707,142.0,176.5,177.95833333333334,22.528263393239357,142.0,210.0,96.9,107.6,136.0,138.3,142.0,156.9,199.3,199.3,14.0,13.6,12.9,10.1,78.0,78.0,78.0,88.0,155.0,209.0,142.0,159.0,7.1,9.4,4.6,6.6,255.2
2317.0,67.1,86.0,20.8,10.5,89,6.0,13,2,1,0,116.33333333333333,11.700000000000001,17.900000000000006,25.599999999999994,-24.0,0.6887755066899209,1417.5,12015.0,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.9563047559630353,-0.2923717047227371,111.73333333333335,13.83946049044714,96.9,135.0,121.8,15.004423590152488,96.9,143.0,162.88333333333333,19.554888561854842,142.0,196.0,176.79166666666666,21.030819736469997,142.0,206.8,117.1,99.7,161.6,166.2,170.4,146.2,235.6,239.3,10.6,14.1,8.9,8.2,91.0,76.0,87.0,88.0,110.0,192.0,110.0,126.0,9.4,8.4,4.5,5.1,244.0
2897.0,86.6,53.0,24.8,9.7,93,4.3,14,2,1,0,134.33333333333334,10.266666666666667,15.900000000000006,23.30000000000001,-33.0,0.6880984920743343,1463.73,14033.7,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.913545457642601,-0.4067366430758001,117.86666666666667,21.262047565242806,96.9,150.9,122.45833333333331,16.148822548314996,96.9,150.9,171.79999999999998,30.362015743357723,142.0,219.3,177.83333333333334,22.88049321358669,142.0,219.3,135.0,96.9,178.3,188.6,196.0,142.0,259.8,271.0,10.5,14.0,6.7,8.3,89.0,78.0,93.0,89.0,86.0,155.0,66.0,79.0,6.0,7.1,6.8,4.4,238.0
3317.0,100.6,28.0,27.5,9.4,94,4.0,15,2,1,0,149.63333333333333,9.866666666666667,12.099999999999994,17.299999999999983,-25.0,0.6889264552454504,1532.2,15322.0,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.08715574274765794,-0.9961946980917455,127.10000000000001,27.131015462012865,96.9,163.0,124.44166666666666,19.50470611432168,96.9,163.0,185.08333333333334,38.8010523912249,142.0,236.6,180.78333333333333,27.898805231288122,142.0,236.6,150.9,117.1,187.2,206.8,219.3,170.4,272.9,298.0,9.7,10.6,6.1,7.6,93.0,91.0,94.0,92.0,53.0,110.0,33.0,44.0,4.3,9.4,5.1,0.5,233.3
3439.0,105.7,19.0,28.3,6.5,98,6.8,16,2,1,0,161.6,8.533333333333333,7.900000000000006,11.099999999999994,-9.0,0.6899475143724364,1110.8500000000001,16748.2,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.3090169943749473,-0.9510565162951536,138.96666666666667,28.295700497896288,96.9,170.9,127.81666666666666,23.685355403836716,96.9,170.9,202.0,40.54503668761351,142.0,247.7,185.66666666666666,33.95757602799388,142.0,247.7,163.0,135.0,190.5,218.9,236.6,196.0,276.6,314.8,9.4,10.5,4.6,5.6,94.0,89.0,99.0,97.0,28.0,86.0,20.0,29.0,4.0,6.0,6.6,4.0,221.2
3399.0,105.3,19.0,27.9,5.3,100,7.7,17,2,1,0,169.96666666666667,7.066666666666667,5.099999999999994,7.5,0.0,0.6896551697113826,932.8,17600.0,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.6018150231520484,-0.7986355100472928,152.15,22.637557288717847,117.1,176.0,131.775,27.475778589348568,96.9,176.0,220.86666666666667,32.60071573856325,170.4,255.2,191.49166666666667,39.44140552385251,142.0,255.2,170.9,150.9,191.9,227.2,247.7,219.3,279.4,326.9,6.5,9.7,4.3,4.3,98.0,93.0,100.0,100.0,19.0,53.0,18.0,24.0,6.8,4.3,6.0,7.4,208.2
3292.0,99.6,21.0,26.1,5.2,99,4.8,18,2,1,0,174.16666666666666,5.666666666666667,-0.4000000000000057,0.0,2.0,0.6880877715984022,913.12,17384.399999999998,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.7431448254773944,-0.6691306063588581,161.9,16.206912105641315,135.0,176.0,135.73333333333332,30.186099550299666,96.9,176.0,235.0,23.441075060669668,196.0,255.2,197.3166666666667,43.406238205487554,142.0,255.2,176.0,163.0,190.5,233.8,255.2,236.6,277.5,336.2,5.3,9.4,4.2,4.1,100.0,94.0,100.0,100.0,19.0,28.0,18.0,27.0,7.7,4.0,4.3,7.9,203.5
3113.0,85.8,26.0,21.9,5.5,100,3.5,19,2,1,0,173.0666666666667,5.333333333333333,-8.0,-11.199999999999989,5.0,0.6868852430865359,921.8,16760.0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.913545457642601,-0.4067366430758001,167.33333333333334,9.434758431812124,150.9,176.0,139.53333333333333,31.154755461707335,96.9,176.0,243.0,13.589849152950725,219.3,255.2,202.9416666666667,44.814191306150484,142.0,255.2,175.6,170.9,183.0,227.7,255.2,247.7,266.4,327.8,5.2,6.5,4.4,3.9,99.0,98.0,99.0,100.0,21.0,19.0,16.0,40.0,4.8,6.8,1.0,8.0,192.8
2867.0,66.7,34.0,16.3,4.8,99,3.1,20,2,1,0,169.03333333333333,5.166666666666667,-3.6999999999999886,-6.0,8.0,0.6886554592913636,786.72,16226.1,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.587785252292473,-0.8090169943749476,169.5,5.6327613121792615,163.0,176.0,143.6833333333333,30.77338972475262,96.9,176.0,246.11666666666665,8.104916203553536,236.6,255.2,208.95833333333334,44.217036172484455,142.0,255.2,167.6,176.0,172.8,185.8,244.0,255.2,251.5,267.3,5.5,5.3,3.8,3.7,100.0,100.0,98.0,100.0,26.0,19.0,15.0,60.0,3.5,7.7,3.3,8.2,182.1
2654.0,50.1,40.0,11.9,5.1,97,3.4,21,2,1,0,164.06666666666663,5.133333333333334,-3.200000000000017,-4.699999999999989,6.0,0.6888126845743133,819.5699999999999,15587.9,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.848048096156426,-0.529919264233205,169.11666666666665,6.2120581667149635,160.7,176.0,148.10833333333332,28.872146323633924,96.9,176.0,245.5666666666667,8.94799791387013,233.3,255.2,215.32500000000002,41.45385441010951,142.0,255.2,163.9,175.6,161.1,171.8,238.0,255.2,234.7,247.7,4.8,5.2,3.0,4.1,99.0,99.0,99.0,100.0,34.0,21.0,18.0,73.0,3.1,4.8,3.8,4.3,172.3
2501.0,38.2,42.0,9.6,5.2,95,3.4,22,2,1,0,159.1,5.033333333333334,-8.0,-12.100000000000023,2.0,0.6903254941667021,794.04,14506.499999999998,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.9510565162951535,-0.30901699437494756,166.08333333333334,8.989642187909915,152.7,176.0,152.525,24.51945887731534,96.9,176.0,241.14999999999998,13.209655559474454,221.2,255.2,221.57500000000002,35.27829940758083,142.0,255.2,160.7,167.6,147.6,164.8,233.3,244.0,214.2,237.5,5.1,5.5,2.8,4.3,97.0,100.0,98.0,99.0,40.0,26.0,29.0,73.0,3.4,3.5,5.6,7.1,164.8
2382.0,29.0,42.0,8.5,5.0,96,3.6,23,2,1,0,152.43333333333334,5.1000000000000005,-8.799999999999983,-13.0,0.0,0.6911623405803923,719.5,13814.400000000001,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,160.73333333333332,11.190114685142825,143.9,175.6,156.4416666666667,17.605291473837696,117.1,176.0,233.31666666666663,16.688968412296052,208.2,255.2,227.09166666666667,25.533666130436778,170.4,255.2,152.7,163.9,133.2,156.5,221.2,238.0,193.2,225.4,5.2,4.8,3.2,4.4,95.0,99.0,99.0,100.0,42.0,34.0,43.0,67.0,3.4,3.1,5.4,6.1,165.8
2314.0,27.1,49.0,8.0,5.3,94,4.0,0,3,1,0,145.9,5.166666666666668,-2.8000000000000114,-4.699999999999989,7.0,0.6933660899588889,747.8299999999999,13263.4,0.0,1.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,-0.984807753012208,-0.17364817766693033,154.98333333333332,10.88272331113167,141.1,167.6,158.44166666666666,13.64820723047738,135.0,176.0,224.70000000000002,16.47592182549864,203.5,244.0,229.85,20.052136589854697,196.0,255.2,143.9,160.7,150.9,150.9,208.2,233.3,218.4,216.5,5.0,5.1,2.8,4.1,96.0,97.0,99.0,100.0,42.0,40.0,58.0,71.0,3.6,3.4,5.0,4.5,171.4
