carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,hour,weekday,month,is_weekend,pm2_5_avg_3h,temperature_avg_3h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h,pm10_t+6h
987.0,56.6,127.0,18.4,32.5,50,5.5,11,0,10,0,66.06666666666666,33.13333333333333,-0.20000000000000284,-1.4000000000000057,-50.0,0.5169158102524327,2135.25,3285.0,0.258819045102521,-0.9659258262890682,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.9205048534524403,-0.3907311284892738,67.26666666666667,1.5318833724108634,65.7,69.6,71.64166666666667,5.5296651769973275,65.7,80.8,132.15,4.534644418253897,127.1,139.2,134.3,4.429036423011047,127.1,139.7,65.9,67.3,59.6,25.7,128.5,132.2,121.1,39.3,33.5,33.3,33.1,31.0,40.0,46.0,51.0,45.0,177.0,221.0,160.0,132.0,5.6,3.3,1.1,5.5,113.2
898.0,52.1,91.0,15.1,28.8,56,23.2,12,0,10,0,72.89999999999999,31.599999999999998,21.39999999999999,28.400000000000006,-36.0,0.5601286137612308,2508.48,4877.599999999999,1.2246467991473532e-16,-1.0,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.4383711467890778,0.8987940462991668,70.18333333333332,8.349950099651362,65.7,87.1,72.70833333333333,7.100506810763367,65.7,87.1,134.86666666666667,10.526664555625734,127.1,155.5,136.3166666666667,7.43099569167493,127.1,155.5,65.7,66.6,77.1,47.3,127.1,130.4,147.1,74.7,32.5,33.4,31.1,28.5,50.0,43.0,73.0,63.0,127.0,212.0,117.0,99.0,5.5,4.2,4.7,8.6,113.6
788.0,42.6,97.0,13.6,24.2,68,24.7,13,0,10,0,78.5,28.5,-4.3999999999999915,-12.099999999999994,6.0,0.5767085036491736,2001.34,5623.6,-0.2588190451025208,-0.9659258262890683,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.6946583704589973,0.7193398003386512,72.55,9.683336201950251,65.7,87.1,73.29166666666666,7.635974466995427,65.7,87.1,136.18333333333334,11.10016516393638,127.1,155.5,137.16666666666666,7.622971662658283,127.1,155.5,87.1,65.9,94.1,61.5,155.5,128.5,173.2,95.7,28.8,33.5,28.6,25.7,56.0,40.0,75.0,62.0,91.0,177.0,98.0,80.0,23.2,5.6,7.0,9.8,110.8
635.0,29.5,106.0,11.6,24.3,71,22.3,14,0,10,0,81.43333333333332,25.766666666666666,-8.200000000000003,-15.800000000000011,9.0,0.5838557947973684,1810.3500000000001,5289.5,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.9205048534524404,0.3907311284892737,73.75,9.342751200797325,65.7,87.1,72.76666666666667,7.281150425252283,65.7,87.1,135.41666666666666,11.578845653460752,127.1,155.5,136.15833333333333,8.045942888791311,127.1,155.5,82.7,65.7,99.2,71.5,143.4,127.1,179.3,110.6,24.2,32.5,27.6,24.2,68.0,50.0,78.0,68.0,97.0,127.0,72.0,53.0,24.7,5.5,6.5,9.4,113.9
520.0,19.7,109.0,9.9,24.8,67,12.1,15,0,10,0,75.53333333333333,24.433333333333337,-5.099999999999994,-8.399999999999991,3.0,0.5822147602163191,1721.1200000000001,4649.8,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.8910065241883678,0.4539904997395468,74.21666666666667,8.976951969720364,65.7,87.1,71.85833333333333,6.927213572482646,65.7,87.1,133.54999999999998,13.321073530312814,119.2,155.5,134.525,9.345404801777491,119.2,155.5,74.5,87.1,99.0,79.4,127.6,155.5,177.9,122.5,24.3,28.8,27.0,23.0,71.0,56.0,79.0,73.0,106.0,91.0,52.0,30.0,22.3,23.2,6.9,9.7,113.6
480.0,16.7,102.0,9.1,23.2,74,23.5,16,0,10,0,69.63333333333333,24.099999999999998,-4.400000000000006,-9.5,-7.0,0.5925250629669547,1508.0,4810.0,-0.8660254037844384,-0.5000000000000004,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.1908089953765448,0.981627183447664,74.06666666666668,9.149571938985254,65.0,87.1,70.93333333333334,7.049349851818476,65.0,87.1,130.41666666666666,16.56302106098607,109.7,155.5,132.14166666666668,11.656325503451749,109.7,155.5,69.4,82.7,99.0,86.4,119.2,143.4,177.4,132.7,24.8,24.2,27.4,23.5,67.0,68.0,75.0,69.0,109.0,97.0,43.0,16.0,12.1,24.7,4.0,8.1,112.2
478.0,17.1,90.0,8.7,23.5,72,24.1,17,0,10,0,66.46666666666665,23.833333333333332,0.0,3.5,-12.0,0.5742049419239846,1527.5,4680.0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.17364817766693033,0.984807753012208,73.95,9.28110984742664,65.0,87.1,70.60833333333333,7.238967572461652,65.0,87.1,128.1,18.027090724795336,109.7,155.5,130.125,12.709704595665734,109.7,155.5,65.0,74.5,99.9,92.7,109.7,127.6,178.8,141.6,23.2,24.3,26.4,21.8,74.0,71.0,80.0,75.0,102.0,106.0,39.0,6.0,23.5,22.3,3.8,9.5,112.9
473.0,16.9,80.0,8.4,23.4,65,21.6,18,0,10,0,65.0,23.366666666666664,0.0,0.3999999999999915,-10.0,0.5721830935547263,1521.0,4225.0,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,70.26666666666667,7.1620295075256175,65.0,82.7,70.22500000000001,7.41682669217894,65.0,87.1,121.11666666666666,12.583865330917625,109.7,143.4,127.99166666666666,13.18749120350116,109.7,155.5,65.0,69.4,100.1,93.4,113.2,119.2,179.3,142.5,23.5,24.8,25.3,21.4,72.0,67.0,83.0,73.0,90.0,109.0,36.0,0.0,24.1,12.1,4.7,9.3,96.4
449.0,14.4,77.0,8.1,23.2,64,16.9,19,0,10,0,64.76666666666667,23.366666666666664,-0.7000000000000028,-2.799999999999997,-3.0,0.580324904509703,1491.76,4115.2,-0.9659258262890684,0.2588190451025203,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.8290375725550417,0.5591929034707468,67.2,4.026412795529292,64.3,74.5,69.875,7.602406915516342,64.3,87.1,115.68333333333334,6.701169052237964,109.7,127.6,125.93333333333334,13.821415092222352,109.7,155.5,65.0,65.0,98.5,86.8,113.6,109.7,176.5,132.7,23.4,23.2,24.9,21.2,65.0,74.0,83.0,72.0,80.0,102.0,32.0,0.0,21.6,23.5,6.5,10.1,96.6
422.0,11.3,76.0,8.0,23.0,62,20.6,20,0,10,0,64.89999999999999,23.2,1.1000000000000085,3.1000000000000085,-1.0,0.5741878790677096,1504.2,4054.8,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.9063077870366499,0.42261826174069944,65.68333333333334,1.8551729479132697,64.3,69.4,69.71666666666667,7.68029750055097,64.3,87.1,113.39999999999999,3.299090783838146,109.7,119.2,124.40833333333332,14.074377643810863,109.7,155.5,64.3,65.0,95.7,75.7,110.8,113.2,170.9,116.2,23.2,23.5,24.8,21.4,64.0,72.0,81.0,69.0,77.0,90.0,28.0,0.0,16.9,24.1,6.1,9.3,98.7
409.0,9.4,73.0,7.8,22.8,61,21.3,21,0,10,0,65.26666666666667,23.0,0.6999999999999886,-0.30000000000001137,-3.0,0.5818661920610371,1507.08,4032.0999999999995,-0.7071067811865477,0.7071067811865474,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.9781476007338056,0.20791169081775945,65.13333333333333,0.5921711464343657,64.3,66.1,69.675,7.700073789492939,64.3,87.1,112.46666666666668,1.7659747072573497,109.7,113.9,123.00833333333334,14.258551394822163,109.7,155.5,65.4,65.0,91.7,67.5,113.9,113.6,163.4,105.0,23.0,23.4,24.2,20.9,62.0,65.0,84.0,70.0,76.0,80.0,26.0,2.0,20.6,21.6,5.8,9.2,98.3
416.0,9.3,64.0,7.5,22.0,67,17.0,22,0,10,0,66.1,22.599999999999998,0.7000000000000028,-1.3999999999999915,-9.0,0.5953654135885436,1469.6,4475.599999999999,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.9975640502598242,-0.06975647374412533,65.43333333333332,0.8914407813586313,64.3,66.8,69.75,7.664261809914173,64.3,87.1,112.88333333333333,1.1805366011575344,110.8,113.9,121.64999999999999,14.462773530060396,109.7,155.5,66.1,64.3,87.1,63.1,113.6,110.8,155.1,99.2,22.8,23.2,23.6,20.2,61.0,64.0,88.0,70.0,73.0,77.0,25.0,1.0,21.3,16.9,5.8,5.4,95.9
435.0,10.4,52.0,7.3,21.7,68,11.9,23,0,10,0,66.89999999999999,22.166666666666668,1.0,0.7000000000000028,-12.0,0.6005314384363911,1471.26,4610.4,-0.25881904510252157,0.9659258262890681,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.9063077870366499,0.42261826174069944,65.89999999999999,1.2712198865666202,64.3,67.8,69.925,7.5869654971236855,64.3,87.1,112.83333333333333,1.1707547423233424,110.8,113.9,120.46666666666665,14.556931078501407,109.7,155.5,66.8,65.4,84.1,61.0,112.2,113.9,150.9,96.4,22.0,23.0,22.9,18.7,67.0,62.0,93.0,78.0,64.0,76.0,24.0,1.0,17.0,20.6,6.9,6.3,95.7
402.0,8.7,68.0,7.3,19.8,85,9.2,0,1,10,0,63.96666666666666,21.166666666666668,-10.5,-16.5,16.0,0.5943983340830048,1134.54,4870.5,0.0,1.0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.981627183447664,0.19080899537654492,64.61666666666666,3.7775212331196224,57.3,67.8,67.44166666666666,6.205489993594848,57.3,82.7,109.96666666666668,6.7381500923230595,96.4,113.9,115.54166666666667,11.248228816802676,96.4,143.4,67.8,66.1,74.3,44.7,112.9,113.6,131.3,71.5,21.7,22.8,23.3,19.5,68.0,61.0,93.0,80.0,52.0,73.0,43.0,35.0,11.9,21.3,3.8,5.6,100.6
508.0,15.0,58.0,7.4,19.5,87,8.2,1,1,10,0,60.86666666666665,20.333333333333332,0.20000000000000284,0.19999999999998863,-10.0,0.5952380890762103,1121.25,5002.5,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.9659258262890683,0.25881904510252074,63.48333333333333,4.778877134502413,57.3,67.8,65.34166666666667,4.638663274015112,57.3,74.5,107.60000000000001,8.618352510776479,96.4,113.9,111.64166666666667,8.484901920827367,96.4,127.6,57.3,66.8,75.7,48.3,96.4,112.2,133.2,76.4,19.8,22.0,23.5,19.4,85.0,67.0,93.0,81.0,68.0,64.0,36.0,31.0,9.2,17.0,3.6,4.8,102.9
649.0,23.5,45.0,7.6,20.5,84,8.7,2,1,10,0,57.93333333333333,19.933333333333334,1.5,2.1000000000000085,-13.0,0.5977710172464943,1209.5,4956.0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.7431448254773942,0.6691306063588582,62.416666666666664,4.9757076548638155,57.3,67.8,64.05,3.965877181429272,57.3,69.4,105.06666666666666,8.63010235551552,96.4,113.6,109.23333333333333,7.5987239758136935,96.4,119.2,57.5,67.8,80.8,56.2,96.6,112.9,139.7,87.5,19.5,21.7,24.6,21.0,87.0,68.0,90.0,78.0,58.0,52.0,28.0,29.0,8.2,11.9,6.3,5.2,106.9
720.0,27.8,45.0,8.1,22.5,78,6.4,3,1,10,0,58.599999999999994,20.833333333333332,0.29999999999999716,-0.4000000000000057,0.0,0.603255334656609,1334.25,4625.4,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.6156614753256583,0.7880107536067219,61.283333333333324,4.737685792311558,57.3,67.8,63.208333333333336,3.7953220807948864,57.3,67.8,102.51666666666667,7.8274942776520255,96.4,112.9,107.49166666666667,7.501206973588065,96.4,113.9,59.0,57.3,80.3,61.0,98.7,96.4,138.8,94.8,20.5,19.8,26.9,24.2,84.0,85.0,84.0,77.0,45.0,68.0,38.0,42.0,8.7,9.2,5.1,3.6,107.3
654.0,23.9,70.0,9.1,24.5,72,4.9,4,1,10,0,58.033333333333324,22.5,-3.5,-2.3999999999999915,25.0,0.5818560940369542,1367.1,4017.6,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.5877852522924731,0.8090169943749475,59.449999999999996,4.282405865866147,55.8,67.8,62.44166666666666,4.296607188623697,55.8,67.8,99.8,6.512756712791377,95.9,112.9,106.34166666666668,8.160710567695522,95.9,113.9,59.3,57.5,76.1,60.1,98.3,96.6,138.3,96.6,22.5,19.5,29.4,27.1,78.0,87.0,74.0,64.0,45.0,58.0,83.0,88.0,6.4,8.2,5.0,1.6,105.0
519.0,15.8,108.0,10.4,26.3,66,6.5,5,1,10,0,56.533333333333324,24.433333333333337,-1.2999999999999972,-0.20000000000000284,38.0,0.5694879773303242,1433.3500000000001,3597.0,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.3255681544571567,0.9455185755993168,57.23333333333333,1.8435473052439477,54.5,59.3,61.56666666666666,4.771188785223436,54.5,67.8,96.93333333333334,1.2628011192093773,95.7,98.7,104.88333333333333,8.38427460225757,95.7,113.9,55.8,59.0,68.9,58.4,95.9,98.7,137.4,98.0,24.5,20.5,31.1,29.0,72.0,84.0,60.0,56.0,70.0,45.0,145.0,151.0,4.9,8.7,5.5,5.1,102.2
412.0,9.4,139.0,11.6,27.9,60,7.9,6,1,10,0,55.19999999999999,26.233333333333334,0.7999999999999972,4.8999999999999915,31.0,0.5497017838001811,1542.87,3318.0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.27563735581699916,0.9612616959383189,56.9,2.0029977533701,54.5,59.3,60.758333333333326,4.954788011855167,54.5,67.8,97.63333333333333,1.9075289425527147,95.7,100.6,103.80000000000001,7.986010495633262,95.7,113.9,54.5,59.3,69.6,56.3,95.7,98.3,139.2,99.0,26.3,22.5,32.1,30.3,66.0,78.0,55.0,50.0,108.0,45.0,193.0,195.0,6.5,6.4,5.2,8.0,71.7
364.0,5.9,158.0,12.6,29.2,55,7.6,7,1,10,0,54.76666666666666,27.8,-0.7999999999999972,2.3000000000000114,19.0,0.529640422452474,1591.3999999999999,2997.5,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.13917310096006544,0.9902680687415704,56.4,2.189063726803274,54.5,59.3,59.94166666666666,5.122758194093387,54.5,67.8,98.68333333333334,2.7658030780726244,95.7,102.9,103.14166666666665,7.676109139085548,95.7,113.9,55.3,55.8,68.5,48.8,100.6,95.9,135.5,90.8,27.9,24.5,32.7,31.3,60.0,72.0,50.0,44.0,139.0,70.0,214.0,206.0,7.9,4.9,4.7,10.0,78.9
344.0,4.1,171.0,13.4,30.0,52,8.6,8,1,10,0,55.19999999999999,29.03333333333333,1.2999999999999972,4.0,13.0,0.5219831569505785,1674.0,2901.6,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.03489949670250097,0.9993908270190958,55.86666666666667,1.780636590288059,54.5,59.3,59.14166666666667,4.939167823417036,54.5,67.8,100.05,4.348677960025206,95.7,106.9,102.55833333333334,7.022361469339348,95.7,113.6,54.5,54.5,67.3,43.2,102.9,95.7,132.2,83.8,29.2,26.3,33.3,31.9,55.0,66.0,46.0,40.0,158.0,108.0,221.0,200.0,7.6,6.5,3.3,11.1,83.4
361.0,6.0,172.0,13.7,30.5,48,9.1,9,1,10,0,55.26666666666666,29.900000000000002,-0.29999999999999716,0.3999999999999915,1.0,0.5172413744898288,1692.75,2664.0,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.12186934340514723,0.9925461516413221,55.23333333333333,0.5988878581778857,54.5,55.8,58.25833333333333,4.510887502543755,54.5,67.8,101.55000000000001,5.109892366773353,95.7,107.3,102.03333333333332,6.322446783748737,95.7,112.9,55.8,55.3,66.6,40.0,106.9,100.6,130.4,78.9,30.0,27.9,33.4,32.1,52.0,60.0,43.0,40.0,171.0,139.0,212.0,186.0,8.6,7.9,4.2,12.3,84.5
419.0,13.1,156.0,13.0,30.3,47,9.3,10,1,10,0,55.26666666666666,30.266666666666666,-1.0,-2.299999999999997,-16.0,0.5190476141043084,1651.3500000000001,2561.5,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.27563735581699894,0.9612616959383189,55.01666666666667,0.5879342366906064,54.5,55.8,57.23333333333334,3.72200662725534,54.5,67.8,103.06666666666668,4.398484587522714,95.7,107.3,101.43333333333334,5.566349110884441,95.7,112.9,55.5,54.5,65.9,39.3,107.3,102.9,128.5,76.6,30.5,29.2,33.5,31.8,48.0,55.0,40.0,43.0,172.0,158.0,177.0,165.0,9.1,7.6,5.6,13.0,83.1
513.0,23.8,129.0,11.7,29.7,52,8.2,11,1,10,0,54.56666666666666,30.166666666666668,-0.7999999999999972,-2.799999999999997,-27.0,0.5254403079702514,1594.89,2792.4,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.3907311284892739,0.9205048534524403,54.88333333333333,0.785917722584882,53.7,55.8,56.05833333333333,1.8253061179543884,53.7,59.3,104.14999999999999,2.689795531264024,100.6,107.3,100.54166666666667,4.268160841591937,95.7,107.3,54.5,55.8,65.7,43.5,105.0,106.9,127.1,78.0,30.3,30.0,32.5,30.9,47.0,52.0,50.0,51.0,156.0,171.0,127.0,138.0,9.3,8.6,5.5,10.5,79.6
533.0,28.8,94.0,8.8,27.3,65,5.8,12,1,10,0,50.23333333333333,29.099999999999998,-11.200000000000003,-30.5,-35.0,0.592747551007705,1160.25,2762.5,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.37460659341591235,0.9271838545667873,52.75,5.078484025770587,42.5,55.8,54.824999999999996,4.27128360523659,42.5,59.3,99.33333333333333,13.692138863839935,71.7,107.3,98.48333333333333,9.362578639877007,71.7,107.3,53.7,55.5,87.1,52.5,102.2,107.3,155.5,89.9,29.7,30.5,28.8,28.7,52.0,48.0,56.0,62.0,129.0,172.0,91.0,106.0,8.2,9.1,23.2,6.5,73.1
666.0,39.3,75.0,9.2,25.4,67,7.6,13,1,10,0,47.73333333333333,27.46666666666667,4.5,7.200000000000003,-19.0,0.5956907402320565,1193.8,3149.0,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.4226182617406992,0.90630778703665,51.5,5.469552084038274,42.5,55.8,53.949999999999996,4.724885761004669,42.5,59.3,95.33333333333333,15.787167784839593,71.7,107.3,97.00833333333334,10.946519441301454,71.7,107.3,42.5,54.5,82.7,58.0,71.7,105.0,143.4,98.0,27.3,30.3,24.2,25.6,65.0,47.0,68.0,68.0,94.0,156.0,97.0,88.0,5.8,9.3,24.7,9.5,65.7
848.0,53.6,48.0,9.6,24.5,69,8.1,14,1,10,0,46.53333333333333,25.73333333333333,3.1000000000000014,4.5,-27.0,0.600719417257561,1227.45,3456.9,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.35836794954530077,0.9335804264972015,50.550000000000004,5.052425160257967,42.5,55.5,53.208333333333336,4.555607600096807,42.5,59.3,91.41666666666667,15.2495792291682,71.7,107.3,95.73333333333333,11.602925440934367,71.7,107.3,47.0,53.7,74.5,60.3,78.9,102.2,127.6,101.0,25.4,29.7,24.3,24.2,67.0,52.0,71.0,74.0,75.0,129.0,106.0,63.0,7.6,8.2,22.3,9.8,59.1
968.0,62.4,29.0,9.9,23.8,69,8.7,15,1,10,0,49.4,24.566666666666666,1.0,1.0999999999999943,-19.0,0.6047337206540389,1216.18,3525.9,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.29237170472273716,0.9563047559630353,49.81666666666666,4.476792006188657,42.5,54.5,52.525000000000006,4.156293147417767,42.5,55.8,87.61666666666667,13.203547503102318,71.7,105.0,94.58333333333333,12.002411373881596,71.7,107.3,50.1,42.5,69.4,61.5,83.4,71.7,119.2,103.4,24.5,27.3,24.8,24.4,69.0,65.0,67.0,69.0,48.0,94.0,109.0,46.0,8.1,5.8,12.1,9.4,54.5
976.0,61.3,25.0,9.8,23.0,69,8.1,16,1,10,0,50.699999999999996,23.766666666666666,-0.20000000000000284,-1.4000000000000057,-4.0,0.6125150347471116,1170.7,3512.1,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.35836794954530077,0.9335804264972015,49.21666666666667,3.931623922334747,42.5,53.7,52.11666666666667,4.044487456758636,42.5,55.8,83.96666666666667,10.099042858938695,71.7,102.2,93.51666666666667,12.43571347760045,71.7,107.3,51.1,47.0,65.0,61.7,84.5,78.9,109.7,104.3,23.8,25.4,23.2,24.6,69.0,67.0,74.0,64.0,29.0,75.0,102.0,43.0,8.7,7.6,23.5,9.0,51.6
923.0,54.7,29.0,9.5,22.3,72,8.0,17,1,10,0,50.4,23.03333333333333,-1.6999999999999957,-3.5,4.0,0.6180904444963513,1097.16,3542.4,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.45399049973954697,0.8910065241883678,48.46666666666667,3.280650342032064,42.5,51.1,51.675000000000004,4.0499438828883285,42.5,55.8,80.2,4.721016839624181,71.7,84.5,92.175,13.032904162507108,71.7,107.3,50.9,50.1,65.0,61.5,83.1,83.4,113.2,103.8,23.0,24.5,23.5,23.1,69.0,69.0,72.0,67.0,25.0,48.0,90.0,48.0,8.1,8.1,24.1,7.6,50.3
850.0,46.6,35.0,8.9,21.8,73,8.7,18,1,10,0,48.53333333333333,22.36666666666667,-3.700000000000003,-6.5,6.0,0.6224350120049931,991.9,3321.5,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,48.96666666666667,2.258908290895169,45.5,51.1,50.85833333333334,4.236305923654121,42.5,55.8,80.43333333333332,4.225478276678478,73.1,84.5,89.88333333333333,13.81131508012286,71.7,107.3,49.2,51.1,65.0,60.3,79.6,84.5,113.6,102.7,22.3,23.8,23.4,21.1,72.0,69.0,65.0,75.0,29.0,29.0,80.0,52.0,8.0,8.7,21.6,9.4,56.1
757.0,36.9,42.0,7.9,21.4,73,9.5,19,1,10,0,45.29999999999999,21.833333333333332,-4.299999999999997,-7.3999999999999915,7.0,0.6270928367261365,881.68,3007.6000000000004,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.6018150231520483,0.7986355100472928,48.0,3.907940634145889,41.2,51.1,49.75,4.886809704798026,41.2,55.8,78.23333333333333,7.415569207193902,65.7,84.5,86.78333333333335,14.765921042807658,65.7,107.3,45.5,50.9,64.3,59.0,73.1,83.1,110.8,102.0,21.8,23.0,23.2,20.4,73.0,69.0,64.0,77.0,35.0,25.0,77.0,54.0,8.7,8.1,16.9,10.0,59.4
644.0,25.7,50.0,6.6,20.9,75,9.5,20,1,10,0,41.4,21.366666666666664,-3.700000000000003,-6.600000000000001,8.0,0.6345177557611209,783.75,2812.5,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.6018150231520483,0.7986355100472928,45.900000000000006,5.581039329731448,37.5,51.1,48.224999999999994,5.626580586013863,37.5,55.5,74.18333333333332,10.158034586802884,59.1,84.5,82.8,15.284097499153928,59.1,107.3,41.2,49.2,65.4,58.1,65.7,79.6,113.9,102.0,21.4,22.3,23.0,20.1,73.0,72.0,62.0,77.0,42.0,29.0,76.0,55.0,9.5,8.0,20.6,8.0,66.8
558.0,17.2,56.0,5.7,20.5,76,8.8,21,1,10,0,37.833333333333336,20.933333333333334,-2.700000000000003,-4.600000000000001,6.0,0.6385320983755578,713.4,2644.7999999999997,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.5735764363510465,0.8191520442889916,43.18333333333333,6.444041175122704,34.8,50.9,46.5,6.3234052966304075,34.8,54.5,69.18333333333332,11.374782049194845,54.5,83.1,78.39999999999999,15.189589736515094,54.5,105.0,37.5,45.5,66.1,56.9,59.1,73.1,113.6,100.4,20.9,21.8,22.8,20.0,75.0,73.0,61.0,75.0,50.0,35.0,73.0,54.0,9.5,8.7,21.3,7.6,69.8
504.0,13.0,58.0,5.2,20.1,76,8.2,22,1,10,0,35.066666666666656,20.5,-1.8999999999999986,-2.8999999999999986,2.0,0.6375968868682774,661.29,2500.4,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.7547095802227722,0.656059028990507,40.18333333333334,6.321840449321524,32.9,49.2,44.699999999999996,6.88819807549635,32.9,53.7,63.93333333333334,10.927518779058994,51.6,79.6,73.95,14.494544428226359,51.6,102.2,34.8,41.2,66.8,56.0,54.5,65.7,112.2,99.4,20.5,21.4,22.0,19.9,76.0,73.0,67.0,73.0,56.0,42.0,64.0,50.0,8.8,9.5,17.0,6.9,68.2
477.0,11.6,58.0,5.1,19.6,78,8.1,23,1,10,0,33.3,20.066666666666666,-0.6999999999999957,-1.3000000000000043,0.0,0.6401590329988265,631.1200000000001,2511.6000000000004,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.8480480961564262,0.5299192642332047,37.35,5.178706402183076,32.2,45.5,42.90833333333333,7.126449879062273,32.2,51.1,59.04999999999999,8.881385027123974,50.3,73.1,69.625,12.960788766682228,50.3,84.5,32.9,37.5,67.8,56.1,51.6,59.1,112.9,99.9,20.1,20.9,21.7,19.3,76.0,75.0,68.0,77.0,58.0,50.0,52.0,45.0,8.2,9.5,11.9,8.5,64.7
