carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,hour,weekday,month,is_weekend,pm2_5_avg_3h,temperature_avg_3h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h,pm2_5_t+3h
199.0,3.1,180.0,6.2,39.9,14,16.2,11,6,6,1,16.433333333333334,40.03333333333334,-0.29999999999999716,-0.3999999999999986,-3.0,0.6192307454142021,642.39,225.40000000000003,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.9975640502598243,0.06975647374412522,17.666666666666668,1.96740099285011,16.1,21.4,26.333333333333332,9.460956451104497,16.1,38.9,29.349999999999998,4.068292024902194,26.0,36.8,43.625,15.497514463470116,26.0,62.4,16.4,17.1,36.0,22.5,26.4,28.8,92.4,83.4,40.2,39.6,38.1,42.6,15.0,17.0,20.0,12.0,183.0,191.0,171.0,165.0,14.1,10.2,9.0,13.3,18.0
229.0,6.4,174.0,6.1,39.1,14,17.7,12,6,6,1,14.766666666666666,39.73333333333334,-4.300000000000001,-7.399999999999999,-6.0,0.6344085680425501,461.38000000000005,165.20000000000002,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.9563047559630354,0.2923717047227367,16.066666666666666,2.212389356932366,11.8,18.2,24.383333333333336,9.869957477419016,11.8,38.9,26.316666666666666,4.185888993576876,18.6,30.9,40.23333333333333,16.1931710260467,18.6,62.4,16.1,16.8,32.5,31.1,26.0,27.2,95.2,108.3,39.9,40.0,37.7,41.8,14.0,15.0,21.0,12.0,180.0,185.0,154.0,173.0,16.2,12.0,9.2,12.0,19.6
319.0,14.6,151.0,6.4,37.3,16,12.1,13,6,6,1,13.933333333333335,38.76666666666667,2.0999999999999996,3.0,-23.0,0.6435184887259958,518.47,222.4,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.891006524188368,0.45399049973954664,15.35,2.0753312988534978,11.8,17.1,22.53333333333333,9.549520057748053,11.8,38.9,24.766666666666666,3.8583243340273126,18.6,28.8,37.06666666666667,15.771685407909663,18.6,62.4,11.8,16.4,36.4,33.6,18.6,26.4,90.6,87.5,39.1,40.2,35.0,40.2,14.0,15.0,28.0,10.0,174.0,183.0,132.0,145.0,17.7,14.1,7.3,10.4,20.7
443.0,25.8,120.0,6.8,35.2,18,11.9,14,6,6,1,14.566666666666668,37.2,4.1,5.599999999999998,-31.0,0.661764681552769,633.6,324.0,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.8191520442889918,0.573576436351046,15.5,2.2521101216416892,11.8,18.0,20.791666666666668,8.087078170348825,11.8,37.3,24.5,3.56819281988523,18.6,27.2,34.13333333333333,13.779189403084283,18.6,60.8,13.9,16.1,42.8,38.2,21.6,26.0,91.5,85.7,37.3,39.9,32.2,37.4,16.0,14.0,34.0,12.0,151.0,180.0,101.0,106.0,12.1,16.2,6.6,9.4,23.1
531.0,33.0,97.0,7.0,33.7,20,11.0,15,6,6,1,17.166666666666668,35.400000000000006,1.6000000000000014,2.6999999999999993,-23.0,0.6555183727251381,660.5200000000001,392.0,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.9205048534524405,0.3907311284892735,15.966666666666667,2.7990474570231223,11.8,19.6,19.316666666666666,6.195281684597917,11.8,33.9,24.95,4.106458328034113,18.6,29.9,31.558333333333334,10.936881584249143,18.6,56.2,18.0,11.8,43.0,37.4,27.2,18.6,83.8,79.9,35.2,39.1,30.2,34.5,18.0,14.0,39.0,14.0,120.0,174.0,78.0,77.0,11.9,17.7,9.4,11.7,26.0
551.0,32.5,89.0,7.0,31.6,24,8.0,16,6,6,1,19.433333333333334,33.50000000000001,1.0999999999999979,2.3000000000000043,-8.0,0.6428571228926359,654.12,496.79999999999995,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.9961946980917455,-0.08715574274765825,16.683333333333334,3.414918251827941,11.8,20.7,18.216666666666665,4.231018216873389,11.8,28.6,25.916666666666668,5.082683018499958,18.6,32.2,29.558333333333334,7.75165182787611,18.6,49.1,19.6,13.9,40.5,34.6,29.9,21.6,75.2,72.9,33.7,37.3,29.1,33.2,20.0,16.0,44.0,15.0,97.0,151.0,71.0,68.0,11.0,12.1,8.7,11.9,27.8
535.0,28.0,89.0,6.8,30.0,30,7.8,17,6,6,1,21.133333333333336,31.76666666666667,2.400000000000002,4.899999999999999,0.0,0.6226414926511727,693.0,693.0,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.9743700647852351,-0.22495105434386525,17.849999999999998,4.265559752248341,11.8,23.1,17.758333333333336,3.1684404920267157,11.8,23.1,27.766666666666666,6.836568339931131,18.6,37.1,28.558333333333337,5.426945957373379,18.6,37.1,20.7,18.0,38.1,33.1,32.2,27.2,67.3,68.7,31.6,35.2,28.8,33.7,24.0,18.0,47.0,14.0,89.0,120.0,73.0,70.0,8.0,11.9,8.0,9.5,28.5
512.0,23.4,89.0,6.5,30.1,29,9.8,18,6,6,1,23.26666666666667,30.566666666666674,2.8999999999999986,6.100000000000001,0.0,0.6018518379200963,782.6,754.0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.9945218953682734,0.10452846326765299,20.216666666666665,4.175843228219609,13.9,26.0,18.14166666666667,3.8533240274606264,11.8,26.0,31.86666666666667,7.576190775485438,21.6,43.2,29.09166666666667,6.515779215710712,18.6,43.2,23.1,19.6,35.4,32.1,37.1,29.9,59.5,66.6,30.0,33.7,27.6,32.7,30.0,20.0,50.0,17.0,89.0,97.0,73.0,73.0,7.8,11.0,7.3,9.0,28.5
485.0,19.7,88.0,6.1,31.0,26,16.0,19,6,6,1,25.633333333333336,30.366666666666674,1.8000000000000007,5.199999999999996,-1.0,0.5743801534218977,861.8000000000001,722.8000000000001,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.9205048534524405,0.3907311284892735,22.533333333333335,3.810336818008027,18.0,27.8,18.941666666666666,4.757091994320009,11.8,27.8,36.333333333333336,8.188202896029917,27.2,48.4,30.55,8.586617494683754,18.6,48.4,26.0,20.7,32.7,30.6,43.2,32.2,53.0,65.7,30.1,31.6,27.5,31.0,29.0,24.0,48.0,21.0,89.0,89.0,69.0,76.0,9.8,8.0,7.9,7.4,28.5
451.0,16.1,87.0,5.7,29.6,30,12.2,20,6,6,1,27.433333333333337,30.233333333333338,0.6999999999999993,3.3999999999999986,-1.0,0.550193039571563,843.6,855.0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.8290375725550416,0.559192903470747,24.283333333333335,3.722051405699217,19.6,28.5,19.891666666666666,5.444506544688026,11.8,28.5,40.43333333333333,8.833723261827634,29.9,51.8,32.46666666666667,10.511667399378696,18.6,51.8,27.8,23.1,31.0,29.0,48.4,37.1,49.1,65.2,31.0,30.0,27.5,29.4,26.0,30.0,46.0,25.0,88.0,89.0,64.0,82.0,16.0,7.8,10.4,8.3,28.9
427.0,13.6,84.0,5.4,28.5,33,9.8,21,6,6,1,28.26666666666667,29.700000000000006,0.0,1.8000000000000043,-3.0,0.5317164079903656,812.25,940.5,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.8829475928589271,0.4694715627858904,25.766666666666666,3.2222145593779907,20.7,28.5,20.866666666666667,5.871399605999621,11.8,28.5,44.38333333333333,8.473114342823216,32.2,53.6,34.666666666666664,11.970595286582917,18.6,53.6,28.5,26.0,30.2,27.1,51.8,43.2,47.3,62.6,29.6,30.1,27.1,28.9,30.0,29.0,46.0,27.0,87.0,89.0,60.0,84.0,12.2,9.8,11.2,6.9,23.7
419.0,12.9,77.0,5.2,27.2,37,7.3,22,6,6,1,28.5,28.433333333333337,0.0,1.0,-7.0,0.5219780124179851,775.1999999999999,1054.5,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.8386705679454243,0.5446390350150266,27.066666666666666,2.171328318487897,23.1,28.5,21.875,6.070214164261349,11.8,28.5,48.11666666666667,6.801298895546221,37.1,54.6,37.016666666666666,12.929798798500576,18.6,54.6,28.5,27.8,29.8,26.2,53.6,48.4,46.1,59.1,28.5,31.0,26.6,28.5,33.0,26.0,45.0,25.0,84.0,88.0,54.0,80.0,9.8,16.0,10.0,7.0,25.3
421.0,13.4,67.0,5.1,25.9,41,7.7,23,6,6,1,28.633333333333336,27.200000000000003,0.3999999999999986,1.6000000000000014,-10.0,0.5142348662947532,748.5099999999999,1184.8999999999999,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.7547095802227722,0.656059028990507,28.03333333333333,1.0576703960438079,26.0,28.9,22.941666666666666,6.087760945810239,11.8,28.9,51.300000000000004,4.7845584958168335,43.2,56.2,39.53333333333333,13.516342521241665,18.6,56.2,28.5,28.5,29.6,27.6,54.6,51.8,45.5,61.0,27.2,29.6,26.2,28.2,37.0,30.0,44.0,24.0,77.0,87.0,49.0,73.0,7.3,12.2,10.1,9.5,29.3
294.0,9.1,87.0,5.2,25.1,44,7.9,0,0,6,0,27.03333333333333,26.066666666666674,-5.199999999999999,-8.100000000000001,20.0,0.4927234824797613,594.87,1042.8,0.0,1.0,0.0,1.0,1.2246467991473532e-16,-1.0,-0.7313537016191703,0.6819983600624986,27.649999999999995,1.9674857051579318,23.7,28.9,23.933333333333334,4.9754549053479025,13.9,28.9,52.116666666666674,3.3192870720321968,48.1,56.2,41.99166666666667,11.95548244974126,21.6,56.2,28.9,28.5,35.2,28.1,56.2,53.6,59.3,61.9,25.9,28.5,25.5,28.0,41.0,33.0,46.0,25.0,67.0,84.0,44.0,79.0,7.7,9.8,9.9,9.2,32.7
341.0,11.7,92.0,7.2,27.2,45,9.7,1,0,6,0,25.96666666666667,26.066666666666674,1.6000000000000014,4.299999999999997,5.0,0.48282441826670963,688.16,1138.5,0.25881904510252074,0.9659258262890683,0.0,1.0,1.2246467991473532e-16,-1.0,-0.7431448254773946,0.6691306063588578,27.233333333333334,2.1823534696898848,23.7,28.9,24.883333333333336,3.8456193101744756,18.0,28.9,52.78333333333333,2.781666167346538,48.1,56.2,44.55833333333334,10.382367774552762,27.2,56.2,23.7,28.5,36.1,31.0,48.1,54.6,59.6,71.2,25.1,27.2,25.6,29.4,44.0,37.0,58.0,40.0,87.0,77.0,59.0,83.0,7.9,7.3,7.3,4.6,33.9
403.0,15.1,99.0,9.9,29.2,42,8.3,2,0,6,0,26.100000000000005,27.16666666666667,4.0,5.800000000000004,7.0,0.5034364174667282,855.56,1230.6000000000001,0.49999999999999994,0.8660254037844387,0.0,1.0,1.2246467991473532e-16,-1.0,-0.5591929034707466,0.8290375725550418,27.36666666666667,2.296664247700886,23.7,29.3,25.825000000000003,3.3596874854663,19.6,29.3,53.849999999999994,3.4708788512269035,48.1,58.2,47.14166666666667,9.488889036737998,29.9,58.2,25.3,28.9,38.9,36.6,52.4,56.2,62.4,79.9,27.2,25.9,27.9,31.9,45.0,41.0,49.0,34.0,92.0,67.0,81.0,91.0,9.7,7.7,5.1,7.2,32.1
432.0,16.3,111.0,11.7,31.5,37,5.8,3,0,6,0,29.100000000000005,29.3,3.400000000000002,11.599999999999994,12.0,0.46848136864639883,1030.0500000000002,1209.9,0.7071067811865475,0.7071067811865476,0.0,1.0,1.2246467991473532e-16,-1.0,-0.12186934340514723,0.9925461516413221,28.066666666666666,3.180985172343227,23.7,32.7,26.916666666666668,3.280474836287265,20.7,32.7,56.550000000000004,7.359823367438609,48.1,69.8,50.46666666666667,9.880590094021333,32.2,69.8,29.3,23.7,37.3,39.5,58.2,48.1,60.8,89.6,29.2,25.1,31.2,34.7,42.0,44.0,39.0,28.0,99.0,87.0,105.0,108.0,8.3,7.9,4.0,5.9,26.7
395.0,13.3,131.0,11.7,33.8,33,4.4,4,0,6,0,31.96666666666667,31.5,1.1999999999999957,3.299999999999997,20.0,0.46374828366965415,1145.82,1118.7,0.8660254037844386,0.5000000000000001,0.0,1.0,1.2246467991473532e-16,-1.0,-0.15643446504023112,0.9876883405951377,28.96666666666667,3.98931907305839,23.7,33.9,28.016666666666666,3.218930746616629,23.1,33.9,59.633333333333326,9.83761488708332,48.1,73.1,53.875,10.05929014303845,37.1,73.1,32.7,25.3,33.9,42.1,69.8,52.4,56.2,106.4,31.5,27.2,33.8,37.0,37.0,45.0,31.0,26.0,111.0,92.0,135.0,146.0,5.8,9.7,4.1,8.3,16.6
325.0,8.1,156.0,10.9,36.2,29,3.2,5,0,6,0,32.900000000000006,33.833333333333336,-1.7999999999999972,-2.799999999999997,25.0,0.45661450275086063,1162.0200000000002,930.9000000000001,0.9659258262890683,0.25881904510252074,0.0,1.0,1.2246467991473532e-16,-1.0,-0.45399049973954697,0.8910065241883678,29.5,4.187600745056861,23.7,33.9,28.766666666666666,3.0109899710990904,23.7,33.9,61.98333333333333,10.514260157831574,48.1,73.1,56.64166666666666,9.580326273941,43.2,73.1,33.9,29.3,28.6,45.4,73.1,58.2,49.1,126.7,33.8,29.2,35.8,39.3,33.0,42.0,29.0,25.0,131.0,99.0,167.0,194.0,4.4,8.3,4.6,8.0,14.9
267.0,4.2,173.0,9.7,38.2,24,4.1,6,0,6,0,30.900000000000002,36.06666666666667,-5.400000000000002,-10.0,17.0,0.4427860623086889,1019.94,640.8,1.0,6.123233995736766e-17,0.0,1.0,1.2246467991473532e-16,-1.0,-0.9659258262890684,0.2588190451025203,30.0,3.475053956415752,25.3,33.9,28.825,2.958846519722072,23.7,33.9,64.01666666666667,8.222266516391045,52.4,73.1,58.06666666666667,8.62315417227367,48.1,73.1,32.1,32.7,21.4,48.7,70.3,69.8,36.8,163.9,36.2,31.5,37.5,41.7,29.0,37.0,24.0,19.0,156.0,111.0,190.0,225.0,3.2,5.8,5.7,9.4,14.8
238.0,2.9,178.0,8.3,39.8,19,8.3,7,0,6,0,25.133333333333336,38.06666666666667,-10.099999999999998,-24.299999999999997,5.0,0.46111109830246955,660.6800000000001,315.40000000000003,0.9659258262890683,-0.25881904510252063,0.0,1.0,1.2246467991473532e-16,-1.0,-0.9993908270190958,0.03489949670250128,28.55,6.406793269647522,16.6,33.9,27.891666666666666,4.614691624353412,16.6,33.9,61.28333333333333,13.734542826995156,36.0,73.1,57.03333333333333,10.43868098018487,36.0,73.1,26.7,33.9,18.2,38.4,60.3,73.1,30.9,189.5,38.2,33.8,38.8,43.1,24.0,33.0,20.0,14.0,173.0,131.0,195.0,224.0,4.1,4.4,6.6,9.4,14.8
222.0,2.7,176.0,6.6,41.0,15,12.3,8,0,6,0,19.400000000000002,39.666666666666664,-1.700000000000001,-4.600000000000001,-2.0,0.4745222778814561,610.9,223.5,0.8660254037844387,-0.4999999999999998,0.0,1.0,1.2246467991473532e-16,-1.0,-0.992546151641322,0.12186934340514768,26.149999999999995,8.443162914453376,14.9,33.9,26.75833333333333,5.933335461354643,14.9,33.9,56.81666666666666,18.47694960394064,31.4,73.1,55.333333333333336,12.769376245415524,31.4,73.1,16.6,32.1,17.1,35.7,36.0,70.3,28.8,181.6,39.8,36.2,39.6,44.0,19.0,29.0,17.0,12.0,178.0,156.0,191.0,205.0,8.3,3.2,10.2,10.3,14.9
214.0,3.1,173.0,5.4,41.2,14,14.8,9,0,6,0,15.433333333333337,40.666666666666664,-0.09999999999999964,-0.3999999999999986,-3.0,0.47741933943808584,609.7600000000001,207.20000000000002,0.7071067811865476,-0.7071067811865475,0.0,1.0,1.2246467991473532e-16,-1.0,-0.9702957262759966,0.24192189559966745,23.166666666666668,8.819901737925857,14.8,33.9,25.616666666666664,6.819601872321329,14.8,33.9,50.349999999999994,19.76873794656332,31.0,73.1,53.449999999999996,14.585702837804545,31.0,73.1,14.9,26.7,16.8,30.3,31.4,60.3,27.2,142.0,41.0,38.2,40.0,44.0,15.0,24.0,15.0,11.0,176.0,173.0,185.0,188.0,12.3,4.1,12.0,14.5,9.9
202.0,2.6,174.0,5.1,41.0,13,14.5,10,0,6,0,14.833333333333336,41.06666666666667,0.0,-0.3000000000000007,1.0,0.4820846748506621,606.8000000000001,192.4,0.49999999999999994,-0.8660254037844387,0.0,1.0,1.2246467991473532e-16,-1.0,-0.945518575599317,0.3255681544571563,19.98333333333333,7.522610362544881,14.8,32.1,24.474999999999998,7.413884394713798,14.8,33.9,43.28333333333333,17.452497433506643,30.7,70.3,51.458333333333336,15.97955843816718,30.7,73.1,14.8,16.6,16.4,30.7,31.0,36.0,26.4,123.9,41.2,39.8,40.2,44.0,14.0,19.0,15.0,11.0,173.0,178.0,183.0,181.0,14.8,8.3,14.1,14.0,13.7
200.0,2.6,175.0,5.4,40.8,13,12.6,11,0,6,0,14.833333333333337,41.0,0.09999999999999964,0.0,1.0,0.48534200373478814,607.92,193.70000000000002,0.258819045102521,-0.9659258262890682,0.0,1.0,1.2246467991473532e-16,-1.0,-0.9135454576426011,0.40673664307579976,17.116666666666667,4.746963942002052,14.8,26.7,23.308333333333334,7.748250046809139,14.8,33.9,36.68333333333333,11.747581311340348,30.7,60.3,49.333333333333336,16.957290378173887,30.7,73.1,14.8,14.9,16.1,28.5,30.7,31.4,26.0,110.1,41.0,41.0,39.9,43.7,13.0,15.0,14.0,12.0,174.0,176.0,180.0,175.0,14.5,12.3,16.2,17.3,22.6
241.0,7.0,180.0,6.5,40.5,13,10.8,12,0,6,0,13.200000000000003,40.76666666666667,-5.0,-12.899999999999999,5.0,0.5561797440348458,400.95,128.70000000000002,1.2246467991473532e-16,-1.0,0.0,1.0,1.2246467991473532e-16,-1.0,-0.898794046299167,0.4383711467890774,14.316666666666668,2.274569556348569,9.9,16.6,22.158333333333335,8.655787169007255,9.9,33.9,29.599999999999998,6.128947707386892,17.8,36.0,46.80833333333334,19.257511324785813,17.8,73.1,14.9,14.8,11.8,25.7,30.7,31.0,18.6,79.2,40.8,41.2,39.1,41.9,13.0,14.0,14.0,13.0,175.0,173.0,174.0,171.0,12.6,14.8,17.7,22.6,26.1
449.0,25.9,147.0,7.4,38.2,15,12.1,13,0,6,0,12.833333333333336,39.833333333333336,3.799999999999999,4.399999999999999,-33.0,0.61711708931905,523.34,205.5,-0.2588190451025208,-0.9659258262890683,0.0,1.0,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,13.833333333333334,1.9815818596938493,9.9,14.9,21.191666666666666,8.91683375657657,9.9,33.9,27.3,5.828893548511757,17.8,31.4,44.291666666666664,20.399797607433598,17.8,73.1,9.9,14.8,13.9,27.9,17.8,30.7,21.6,72.6,40.5,41.0,37.3,41.1,13.0,13.0,16.0,12.0,180.0,174.0,151.0,149.0,10.8,14.5,12.1,12.9,24.6
732.0,51.4,101.0,8.5,36.3,16,14.2,14,0,6,0,15.4,38.333333333333336,8.900000000000002,12.3,-46.0,0.655072444780509,820.38,361.6,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,15.116666666666667,4.134448774222232,9.9,22.6,20.633333333333333,8.565823564219178,9.9,33.9,27.816666666666663,6.376650113229429,17.8,34.5,42.31666666666666,20.075531616796116,17.8,73.1,13.7,14.9,18.0,30.2,22.2,30.7,27.2,70.3,38.2,40.8,35.2,39.5,15.0,13.0,18.0,13.0,147.0,175.0,120.0,119.0,12.1,12.6,11.9,15.2,24.0
917.0,67.2,67.0,9.2,34.5,18,11.3,15,0,6,0,20.8,36.333333333333336,3.5,4.700000000000003,-34.0,0.6658163095455023,900.45,469.8,-0.7071067811865471,-0.7071067811865479,0.0,1.0,1.2246467991473532e-16,-1.0,-0.891006524188368,0.45399049973954664,17.0,6.07815761559381,9.9,26.1,20.083333333333332,7.907169742286592,9.9,33.9,29.183333333333334,7.8936472347419695,17.8,39.2,39.76666666666667,18.1149026210385,17.8,73.1,22.6,9.9,19.6,32.0,34.5,17.8,29.9,72.2,36.3,40.5,33.7,37.8,16.0,13.0,20.0,16.0,101.0,180.0,97.0,93.0,14.2,10.8,11.0,12.4,23.7
913.0,64.2,57.0,8.9,33.2,20,9.2,16,0,6,0,24.433333333333337,34.666666666666664,-1.5,-1.9000000000000057,-10.0,0.6595174085920267,816.7200000000001,492.0,-0.8660254037844384,-0.5000000000000004,0.0,1.0,1.2246467991473532e-16,-1.0,-0.9335804264972017,0.3583679495453004,18.633333333333336,6.657827473483199,9.9,26.1,19.308333333333334,6.809413048171288,9.9,32.1,30.28333333333333,8.577509351003359,17.8,39.2,36.78333333333333,14.764258644894548,17.8,70.3,26.1,13.7,20.7,34.7,39.2,22.2,32.2,80.1,34.5,38.2,31.6,35.8,18.0,15.0,24.0,19.0,67.0,147.0,89.0,75.0,11.3,12.1,8.0,7.8,23.0
810.0,51.4,58.0,8.0,31.0,24,7.2,17,0,6,0,24.900000000000002,32.900000000000006,-0.6000000000000014,-0.5999999999999943,1.0,0.6539509358596475,744.0,576.0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,20.150000000000002,6.673754565460208,9.9,26.1,18.633333333333336,5.744298886458561,9.9,26.7,31.283333333333335,8.976283566518525,17.8,39.2,33.98333333333333,10.35890774633018,17.8,60.3,24.6,22.6,23.1,39.2,37.3,34.5,37.1,94.5,33.2,36.3,30.0,34.8,20.0,16.0,30.0,21.0,57.0,101.0,89.0,61.0,9.2,14.2,7.8,9.5,22.3
710.0,39.7,61.0,7.2,29.1,29,10.1,18,0,6,0,24.100000000000005,31.100000000000005,-0.3000000000000007,0.0,3.0,0.6457765491614019,689.67,687.3,-1.0,-1.8369701987210297e-16,0.0,1.0,1.2246467991473532e-16,-1.0,-0.9993908270190958,-0.03489949670250076,22.45,4.438355551327645,13.7,26.1,18.383333333333336,5.417284347066257,9.9,26.1,34.43333333333334,6.178565097702863,22.2,39.2,32.01666666666667,6.387321722591419,17.8,39.2,24.0,26.1,26.0,42.7,36.7,39.2,43.2,102.4,31.0,34.5,30.1,33.2,24.0,18.0,29.0,22.0,58.0,67.0,89.0,50.0,7.2,11.3,9.8,7.2,22.1
638.0,32.3,64.0,6.6,28.5,30,8.3,19,0,6,0,23.566666666666666,29.533333333333335,-0.6999999999999993,-0.8000000000000043,3.0,0.6406685058309609,655.5,690.0,-0.9659258262890684,0.2588190451025203,0.0,1.0,1.2246467991473532e-16,-1.0,-0.9510565162951536,0.30901699437494723,24.0,1.2505998560694331,22.6,26.1,18.916666666666668,5.539417976209311,9.9,26.1,36.71666666666667,1.554884775973144,34.5,39.2,32.00833333333333,6.381715120467013,17.8,39.2,23.7,24.6,27.8,43.5,36.7,37.3,48.4,101.7,29.1,33.2,31.0,31.0,29.0,20.0,26.0,28.0,61.0,57.0,88.0,44.0,10.1,9.2,16.0,7.6,22.6
568.0,26.0,68.0,6.1,28.4,30,6.9,20,0,6,0,23.0,28.666666666666668,-0.6999999999999993,-0.6000000000000014,4.0,0.631728027429801,633.3199999999999,669.0,-0.8660254037844386,0.5000000000000001,0.0,1.0,1.2246467991473532e-16,-1.0,-0.7313537016191703,0.6819983600624986,23.95,1.3217412757423022,22.3,26.1,19.533333333333335,5.462988415166349,9.9,26.1,36.85,1.3472193584886065,35.3,39.2,32.333333333333336,6.446892603606307,17.8,39.2,23.0,24.0,28.5,45.2,35.9,36.7,51.8,105.7,28.5,31.0,29.6,31.0,30.0,24.0,30.0,27.0,64.0,58.0,87.0,42.0,8.3,7.2,12.2,5.2,23.7
522.0,22.3,69.0,5.8,27.0,34,7.3,21,0,6,0,22.46666666666667,27.96666666666667,-0.1999999999999993,0.10000000000000142,1.0,0.6242937676753174,596.7,751.4000000000001,-0.7071067811865477,0.7071067811865474,0.0,1.0,1.2246467991473532e-16,-1.0,0.1908089953765448,0.981627183447664,23.283333333333335,0.986745492347225,22.1,24.6,20.14166666666667,5.291753160829669,9.9,26.1,36.21666666666667,0.8060190236916343,35.3,37.3,32.699999999999996,6.489151786566596,17.8,39.2,22.3,23.7,28.5,47.0,35.3,36.7,53.6,110.4,28.4,29.1,28.5,31.4,30.0,29.0,33.0,26.0,68.0,61.0,84.0,39.0,6.9,10.1,9.8,4.8,27.0
509.0,22.6,62.0,5.6,26.1,35,5.2,22,0,6,0,22.333333333333332,27.166666666666668,0.5,1.2000000000000028,-7.0,0.6174863219266032,589.86,791.0,-0.5000000000000004,0.8660254037844384,0.0,1.0,1.2246467991473532e-16,-1.0,0.9063077870366499,0.42261826174069944,22.95,0.7661592523757099,22.1,24.0,20.791666666666668,5.049474920196772,9.9,26.1,36.1,0.6542170892647908,35.3,36.7,33.19166666666667,6.547096279800635,17.8,39.2,22.1,23.0,28.5,49.4,35.4,35.9,54.6,115.7,27.0,28.5,27.2,29.3,34.0,30.0,37.0,30.0,69.0,64.0,77.0,27.0,7.3,8.3,7.3,8.3,28.0
521.0,25.5,51.0,5.6,25.1,37,6.6,23,0,6,0,22.8,26.066666666666674,1.0999999999999979,1.7999999999999972,-11.0,0.6171874839274093,594.87,876.9,-0.25881904510252157,0.9659258262890681,0.0,1.0,1.2246467991473532e-16,-1.0,0.7071067811865475,0.7071067811865476,22.900000000000002,0.6899275324270715,22.1,23.7,21.525000000000002,4.745931271769833,9.9,26.1,36.38333333333333,1.1478966271197486,35.3,38.4,33.833333333333336,6.657099195368762,17.8,39.2,22.6,22.3,28.9,51.7,36.6,35.3,56.2,121.1,26.1,28.4,25.9,29.2,35.0,30.0,41.0,29.0,62.0,68.0,67.0,13.0,5.2,6.9,7.7,9.0,31.2
558.0,27.3,56.0,6.6,24.5,40,9.3,0,1,6,0,24.433333333333337,25.233333333333338,3.3000000000000007,7.5,5.0,0.5882352813020636,661.5,1080.0,0.0,1.0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.5877852522924731,0.8090169943749475,23.45,1.829480800664739,22.1,27.0,22.950000000000003,3.2784419802980973,13.7,27.0,37.916666666666664,4.073041451612496,35.3,45.9,36.175000000000004,5.310559806136784,22.2,45.9,23.7,22.1,23.7,33.6,38.4,35.4,48.1,68.2,25.1,27.0,25.1,29.6,37.0,34.0,44.0,27.0,51.0,69.0,87.0,48.0,6.6,7.3,7.9,9.7,34.3
