carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,hour,weekday,month,is_weekend,pm2_5_avg_3h,temperature_avg_3h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h,pm2_5_t+3h
271.0,8.8,145.0,7.9,30.7,38,5.5,12,1,4,0,16.1,32.199999999999996,-6.299999999999999,-10.100000000000001,-51.0,0.6918604248918357,365.33,452.2,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-0.8480480961564262,0.5299192642332047,16.75,2.4188840402136638,11.9,18.2,22.849999999999998,7.660465212552596,11.9,33.3,25.0,3.8786595622717654,17.2,27.3,34.108333333333334,11.389186125709777,17.2,49.4,18.2,17.8,14.4,13.6,27.3,26.7,21.2,19.4,32.7,33.0,30.5,27.6,23.0,21.0,35.0,51.0,196.0,194.0,157.0,132.0,7.8,0.5,6.2,4.1,26.1
443.0,24.1,115.0,8.0,28.5,27,11.4,13,1,4,0,16.433333333333334,30.633333333333336,7.299999999999999,10.600000000000001,-30.0,0.6906474571709547,547.1999999999999,518.4,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-0.8829475928589271,0.4694715627858904,17.099999999999998,2.622975409720873,11.9,19.2,21.78333333333333,7.144334479258121,11.9,33.3,25.366666666666664,4.04705654354728,17.2,27.8,32.475,10.693934134486089,17.2,49.4,11.9,18.2,24.0,24.4,17.2,27.2,35.0,34.9,30.7,33.2,27.0,24.0,38.0,20.0,32.0,59.0,145.0,197.0,123.0,105.0,5.5,3.6,8.9,9.4,25.1
678.0,45.0,74.0,8.2,26.8,26,11.1,14,1,4,0,18.599999999999998,28.666666666666668,5.5,8.3,-41.0,0.6842105073625898,661.96,642.1999999999999,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-0.9063077870366499,0.4226182617406996,18.333333333333332,4.074146127309018,11.9,24.7,21.066666666666666,6.260748333623623,11.9,33.2,27.05,5.994914511484056,17.2,36.1,31.366666666666664,9.390065672471774,17.2,49.2,19.2,18.2,36.2,35.3,27.8,27.3,52.6,50.4,28.5,32.7,24.0,23.9,27.0,23.0,37.0,49.0,115.0,196.0,77.0,67.0,11.4,7.8,11.1,8.1,24.9
834.0,58.5,44.0,8.3,25.5,26,10.5,15,1,4,0,23.333333333333332,26.933333333333334,1.4000000000000021,2.1999999999999957,-30.0,0.6814621231994225,665.5500000000001,678.6,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-0.891006524188368,0.45399049973954664,19.716666666666665,5.129294948301092,11.9,26.1,20.474999999999998,5.266381369334547,11.9,31.2,28.983333333333334,7.532706463593858,17.2,38.3,30.458333333333332,7.9203372670765635,17.2,46.8,24.7,11.9,45.5,43.2,36.1,17.2,66.1,61.7,26.8,30.7,23.0,24.5,26.0,38.0,39.0,43.0,74.0,145.0,42.0,38.0,11.1,5.5,11.4,1.5,25.6
834.0,57.8,36.0,8.1,23.4,31,9.8,16,1,4,0,25.3,25.23333333333333,-1.0,-1.1999999999999957,-8.0,0.6765498469932656,587.34,778.1,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-0.8090169943749476,0.5877852522924729,20.866666666666664,5.482578468810741,11.9,26.1,19.96666666666667,4.352080658789238,11.9,26.1,30.63333333333333,8.124941025427114,17.2,38.3,29.650000000000002,6.461564685261427,17.2,38.4,26.1,19.2,51.6,48.7,38.3,27.8,74.7,69.6,25.5,28.5,22.8,20.5,26.0,27.0,36.0,57.0,44.0,115.0,30.0,27.0,10.5,11.4,10.5,4.4,26.4
755.0,49.9,40.0,7.9,21.1,40,10.4,17,1,4,0,25.366666666666664,23.333333333333332,-0.20000000000000284,0.0,4.0,0.6711590115590563,525.39,996.0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-0.034899496702500823,0.9993908270190958,21.983333333333334,5.513045135555046,11.9,26.1,19.933333333333334,4.3088351797280335,11.9,26.1,32.26666666666667,8.30389466856779,17.2,38.3,29.541666666666668,6.310663174102158,17.2,38.3,25.1,24.7,55.9,53.7,37.1,36.1,80.8,77.1,23.4,26.8,23.6,19.0,31.0,26.0,31.0,63.0,36.0,74.0,30.0,24.0,9.8,11.1,8.9,6.5,28.3
693.0,42.5,42.0,7.6,22.1,33,8.4,18,1,4,0,25.2,22.2,0.7000000000000028,1.2999999999999972,2.0,0.6666666493055561,565.7600000000001,844.8000000000001,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.42261826174069944,0.9063077870366499,24.266666666666666,2.5335087658556086,19.2,26.1,20.508333333333336,4.581079335570295,11.9,26.1,35.800000000000004,4.011982053798559,27.8,38.4,30.400000000000002,6.77978278010837,17.2,38.4,24.9,26.1,58.3,58.1,37.1,38.3,84.3,83.4,21.1,25.5,20.4,18.5,40.0,26.0,37.0,62.0,40.0,44.0,29.0,21.0,10.4,10.5,10.5,6.8,28.2
685.0,38.6,38.0,7.4,20.0,41,12.1,19,1,4,0,25.63333333333333,21.066666666666666,0.7999999999999972,1.5,-4.0,0.6616541187555359,528.0,1082.3999999999999,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.20791169081775934,0.9781476007338057,25.46666666666667,0.6831300510643848,24.7,26.4,21.28333333333333,4.736096078059158,11.9,26.4,37.81666666666667,1.3332916660162122,36.1,39.9,31.59166666666667,7.108184569831267,17.2,39.9,25.6,25.1,58.4,60.5,38.4,37.1,84.5,86.8,22.1,23.4,20.4,17.6,33.0,31.0,34.0,62.0,42.0,36.0,24.0,13.0,8.4,9.8,9.5,7.8,27.0
692.0,35.3,33.0,7.1,19.2,42,11.2,20,1,4,0,26.766666666666666,20.433333333333334,1.9000000000000021,2.700000000000003,-5.0,0.6643192332319429,543.36,1188.6000000000001,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.10452846326765347,0.9945218953682733,26.066666666666663,1.2339638028188837,24.9,28.3,22.2,4.954520433631693,11.9,28.3,38.9,2.08710325571151,37.1,42.6,32.975,7.524158062232212,17.2,42.6,26.4,24.9,58.4,61.2,39.9,37.1,84.8,87.8,20.0,21.1,18.9,16.9,41.0,40.0,40.0,64.0,38.0,40.0,19.0,5.0,12.1,10.4,11.5,9.3,26.7
695.0,31.9,29.0,7.0,19.2,43,8.2,21,1,4,0,27.63333333333333,19.466666666666665,-0.10000000000000142,-0.8000000000000043,-4.0,0.6746411321856189,541.4399999999999,1212.6,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.6560590289905073,0.754709580222772,26.416666666666668,1.5118421434353673,24.9,28.3,23.066666666666666,5.024002991699676,11.9,28.3,39.483333333333334,2.3574703957140644,37.1,42.6,34.23333333333333,7.641077188856299,17.2,42.6,28.3,25.6,57.4,60.3,42.6,38.4,83.4,86.4,19.2,22.1,17.0,16.7,42.0,33.0,47.0,64.0,33.0,42.0,15.0,0.0,11.2,8.4,10.8,7.2,27.2
672.0,27.1,27.0,7.0,17.8,50,7.6,22,1,4,0,27.833333333333332,18.733333333333334,-1.1999999999999993,-2.0999999999999943,-2.0,0.6801007385365053,480.6,1350.0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.9986295347545738,0.052335956242943966,26.733333333333334,1.3735598518693137,24.9,28.3,23.8,4.8895063889184085,11.9,28.3,39.916666666666664,2.05077221228205,37.1,42.6,35.275,7.4445984078756675,17.2,42.6,28.2,26.4,51.6,57.2,41.8,39.9,75.0,81.7,19.2,20.0,17.4,16.3,43.0,41.0,46.0,65.0,29.0,38.0,13.0,0.0,8.2,12.1,4.8,6.8,24.9
644.0,22.1,27.0,7.1,16.4,58,8.2,23,1,4,0,27.299999999999997,17.799999999999997,-0.3000000000000007,-0.6000000000000014,0.0,0.6828644326633138,437.87999999999994,1548.6,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.6560590289905073,-0.754709580222772,27.03333333333333,1.0519822558709124,25.6,28.3,24.508333333333336,4.6123270272240875,11.9,28.3,40.25,1.6183324751118167,38.4,42.6,36.25833333333333,7.065081654721215,17.2,42.6,27.0,28.3,44.8,51.8,39.7,42.6,65.2,74.0,17.8,19.2,19.5,16.2,50.0,42.0,38.0,64.0,27.0,33.0,12.0,0.0,7.6,11.2,3.4,9.3,25.8
720.0,23.4,35.0,8.5,16.4,56,6.6,0,2,4,0,26.966666666666665,16.866666666666664,0.5,0.5,8.0,0.6868686695235184,446.0799999999999,1523.2,0.0,1.0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.48480962024633717,-0.8746197071393957,27.3,0.7848566748143204,26.4,28.3,25.78333333333333,2.388926473747325,19.2,28.3,40.45,1.403923074816257,39.1,42.6,38.125,3.7562372371587047,27.8,42.6,26.7,28.2,33.6,29.7,39.1,41.8,49.7,42.6,16.4,19.2,17.2,16.3,58.0,43.0,46.0,62.0,27.0,29.0,26.0,35.0,8.2,8.2,5.0,10.2,27.8
773.0,25.7,39.0,8.2,18.8,49,7.6,1,2,4,0,26.266666666666662,17.2,-2.3000000000000007,-3.5,4.0,0.6897506734141088,468.12,1220.1,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.9902680687415704,0.13917310096006547,27.049999999999997,1.2373358476988328,24.9,28.3,26.25833333333333,1.261642748262572,24.7,28.3,39.81666666666667,2.2833454987513853,36.1,42.6,38.81666666666666,2.0661045178759365,36.1,42.6,27.2,27.0,32.0,29.6,39.6,39.7,47.4,42.5,16.4,17.8,17.6,17.5,56.0,50.0,57.0,62.0,35.0,27.0,28.0,37.0,6.6,7.6,9.5,11.5,28.2
839.0,28.7,46.0,8.0,20.3,50,10.0,2,2,4,0,25.966666666666665,18.5,0.9000000000000021,1.2999999999999972,7.0,0.6898395537476056,523.74,1290.0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.9659258262890683,-0.25881904510252085,26.633333333333336,1.1500724614854707,24.9,28.2,26.349999999999998,1.1751208835307958,24.9,28.3,38.95,1.982674960754174,36.1,41.8,38.925000000000004,1.941004894378033,36.1,42.6,24.9,26.7,33.3,31.8,36.1,39.1,49.4,45.6,18.8,16.4,19.4,18.5,49.0,58.0,57.0,64.0,39.0,27.0,33.0,42.0,7.6,8.2,8.8,12.1,28.6
846.0,28.9,64.0,8.7,23.0,50,10.4,3,2,4,0,26.166666666666668,20.7,2.0,3.0,18.0,0.6881187948485448,639.4,1390.0,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.3420201433256689,-0.9396926207859083,26.566666666666666,1.048173013708734,24.9,27.8,26.491666666666664,1.2427669519949416,24.9,28.3,38.71666666666667,1.6314615124691847,36.1,40.4,39.1,1.9739208789521216,36.1,42.6,25.8,27.2,33.2,34.1,37.4,39.6,49.2,49.0,20.3,16.4,22.5,21.3,50.0,56.0,54.0,63.0,46.0,35.0,49.0,58.0,10.0,6.6,6.5,11.8,26.8
738.0,24.0,103.0,11.5,26.2,43,9.8,4,2,4,0,27.266666666666666,23.166666666666668,0.3999999999999986,1.2000000000000028,39.0,0.6778845990893125,738.8399999999999,1212.6,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.40673664307580043,-0.9135454576426008,26.766666666666666,1.2436505404120766,24.9,28.2,26.75,1.2493634742980841,24.9,28.3,39.03333333333334,2.002664891255707,36.1,41.6,39.475,1.9868316486304234,36.1,42.6,27.8,24.9,31.2,34.1,40.4,36.1,46.8,49.2,23.0,18.8,25.8,24.2,50.0,49.0,47.0,58.0,64.0,39.0,87.0,98.0,10.4,7.6,4.8,9.4,23.6
569.0,16.3,153.0,15.2,29.7,37,10.6,5,2,4,0,28.2,26.3,0.40000000000000213,0.7999999999999972,50.0,0.6745282859781065,849.4200000000001,1058.2,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.40673664307580043,-0.9135454576426008,27.083333333333332,1.4483323743765628,24.9,28.6,27.058333333333334,1.207144137913134,24.9,28.6,39.583333333333336,2.4318031718599697,36.1,42.4,39.916666666666664,1.999924240989258,36.1,42.6,28.2,25.8,25.3,31.8,41.6,37.4,38.4,46.2,26.2,20.3,28.5,27.0,43.0,50.0,39.0,49.0,103.0,46.0,136.0,150.0,9.8,10.0,6.6,10.5,21.0
430.0,10.1,189.0,17.2,32.3,29,10.0,6,2,4,0,27.866666666666664,29.400000000000002,-1.8000000000000007,-3.1999999999999957,36.0,0.6836734519471058,865.64,777.2,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.258819045102521,-0.9659258262890682,27.016666666666666,1.4510915431726736,24.9,28.6,27.158333333333335,1.1220584438950678,24.9,28.6,39.516666666666666,2.4367327852409693,36.1,42.4,39.98333333333333,1.9576578461068554,36.1,42.6,28.6,27.8,18.7,27.4,42.4,40.4,28.1,39.8,29.7,23.0,30.5,29.1,37.0,50.0,32.0,38.0,153.0,64.0,174.0,188.0,10.6,10.4,4.9,12.2,20.7
352.0,6.5,198.0,15.8,33.2,25,6.5,7,2,4,0,26.333333333333332,31.733333333333334,-3.1999999999999993,-4.5,9.0,0.6801152541753529,783.5200000000001,590.0,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,26.8,1.8676188047887554,23.6,28.6,26.924999999999997,1.5160504908841819,23.6,28.6,39.28333333333333,2.859661984687738,34.7,42.4,39.550000000000004,2.4828502682491638,34.7,42.6,26.8,28.2,17.1,21.9,39.2,41.6,25.6,32.6,32.3,26.2,31.8,30.4,29.0,43.0,29.0,32.0,189.0,103.0,190.0,198.0,10.0,9.8,2.9,12.5,21.7
303.0,4.4,193.0,12.7,33.2,22,11.6,8,2,4,0,23.8,32.9,-2.6000000000000014,-2.3000000000000043,-5.0,0.6481481281435764,697.2,462.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.0871557427476582,-0.9961946980917455,26.0,3.041052449399808,21.0,28.6,26.316666666666663,2.2168090635513753,21.0,28.6,38.449999999999996,4.013851018660456,32.4,42.4,38.699999999999996,3.029551421940437,32.4,42.4,23.6,28.6,17.3,19.3,34.7,42.4,26.0,30.3,33.2,29.7,32.5,31.0,25.0,37.0,25.0,29.0,198.0,153.0,194.0,194.0,6.5,10.6,2.5,12.3,21.9
281.0,4.2,185.0,10.3,34.3,17,9.9,9,2,4,0,21.766666666666666,33.56666666666667,-0.3000000000000007,2.3999999999999986,-8.0,0.5948275691141504,710.0099999999999,351.9,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,-0.5446390350150271,-0.838670567945424,24.816666666666663,3.5408567701429594,20.7,28.6,25.691666666666663,2.652086085718511,20.7,28.6,37.51666666666667,4.119425526292264,32.4,42.4,38.11666666666667,3.0522222406076733,32.4,42.4,21.0,26.8,17.8,19.2,32.4,39.2,26.7,33.1,33.2,32.3,33.0,31.3,22.0,29.0,21.0,28.0,193.0,189.0,194.0,186.0,11.6,10.0,0.5,11.2,25.5
271.0,5.2,179.0,9.8,33.5,20,6.4,10,2,4,0,21.13333333333333,33.666666666666664,1.0,3.0,-6.0,0.5740740588869298,726.9499999999999,434.0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,-0.7880107536067218,0.6156614753256585,23.733333333333334,3.2836971033679743,20.7,28.6,25.25,2.8484445516171646,20.7,28.6,36.88333333333333,3.6290035363262354,32.4,42.4,37.958333333333336,3.0116314918036977,32.4,42.4,20.7,23.6,18.2,20.1,34.8,34.7,27.2,37.6,34.3,33.2,33.2,31.4,17.0,25.0,20.0,28.0,185.0,198.0,197.0,177.0,9.9,6.5,3.6,7.2,27.9
288.0,8.1,171.0,10.1,31.8,26,16.5,11,2,4,0,21.433333333333326,33.199999999999996,0.1999999999999993,2.0,-8.0,0.550251242455999,696.42,569.4,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.3420201433256687,0.9396926207859084,22.61666666666667,2.2850966427412245,20.7,26.8,24.849999999999998,2.961111584892231,20.7,28.6,36.449999999999996,2.925576866192662,32.4,39.8,38.016666666666666,3.0423774594977733,32.4,42.4,21.7,21.0,18.2,20.7,37.8,32.4,27.3,39.2,33.5,33.2,32.7,29.7,20.0,22.0,23.0,30.0,179.0,193.0,196.0,164.0,6.4,11.6,7.8,3.8,32.0
316.0,10.8,134.0,9.1,29.6,30,21.3,12,2,4,0,23.03333333333333,31.633333333333336,3.6000000000000014,5.300000000000004,-37.0,0.5654101870197298,754.8000000000001,765.0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.27563735581699916,0.9612616959383189,22.400000000000002,1.8242806801587699,20.7,25.5,24.708333333333332,2.8779596097153073,20.7,28.6,37.43333333333333,4.566253022628981,32.4,45.1,38.475,3.6551644658929887,32.4,45.1,21.9,20.7,11.9,23.1,39.8,34.8,17.2,50.8,31.8,34.3,30.7,26.9,26.0,17.0,38.0,48.0,171.0,185.0,145.0,139.0,16.5,9.9,5.5,6.1,36.9
451.0,22.0,110.0,9.6,28.2,29,12.1,13,2,4,0,25.099999999999994,29.866666666666664,2.3999999999999986,-0.3999999999999986,-24.0,0.6241610598621686,786.78,809.0999999999999,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.7986355100472928,0.6018150231520484,23.116666666666664,2.9109563147988347,20.7,27.9,24.958333333333332,3.0227796760098355,20.7,28.6,39.099999999999994,5.155967416499214,32.4,45.1,39.19166666666667,3.9761695439736626,32.4,45.1,25.5,21.7,19.2,35.6,45.1,37.8,27.8,66.4,29.6,33.5,28.5,29.0,30.0,20.0,27.0,38.0,134.0,179.0,115.0,119.0,21.3,6.4,11.4,3.6,39.7
637.0,37.2,77.0,10.2,25.5,34,11.6,14,2,4,0,28.46666666666667,27.76666666666667,4.100000000000001,4.5,-33.0,0.6504064908453965,816.0,1088.0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.4383711467890774,0.898794046299167,24.95,4.396248400625306,20.7,32.0,25.475000000000005,3.64545171162907,20.7,32.0,41.9,5.347896782848513,34.8,49.2,40.175000000000004,4.854824217396303,32.4,49.2,27.9,21.9,24.7,37.0,44.7,39.8,36.1,62.6,28.2,31.8,26.8,22.5,29.0,26.0,26.0,59.0,110.0,171.0,74.0,92.0,12.1,16.5,11.1,8.4,42.1
778.0,47.7,52.0,10.7,25.5,34,15.3,15,2,4,0,32.266666666666666,26.399999999999995,4.899999999999999,6.299999999999997,-25.0,0.6648648528853179,940.9499999999999,1254.6,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.6560590289905073,0.754709580222772,27.650000000000002,5.960453002918536,21.7,36.9,26.233333333333334,4.902751237516625,20.7,36.9,45.35,6.4208254921000085,37.8,55.5,41.43333333333334,6.571748533524254,32.4,55.5,32.0,25.5,26.1,30.7,49.2,45.1,38.3,50.9,25.5,29.6,25.5,23.2,34.0,30.0,26.0,45.0,77.0,134.0,44.0,74.0,11.6,21.3,10.5,18.9,41.4
838.0,49.5,42.0,10.9,24.2,38,12.5,16,2,4,0,36.199999999999996,25.066666666666666,2.8000000000000043,4.0,-10.0,0.6672268795424054,960.74,1508.6000000000001,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.6293203910498374,0.7771459614569709,30.650000000000002,6.832788596173647,21.9,39.7,27.191666666666666,6.258588039040859,20.7,39.7,48.96666666666667,7.36034419485039,39.8,59.5,42.925000000000004,8.392326040117585,32.4,59.5,36.9,27.9,25.1,25.7,55.5,44.7,37.1,42.5,25.5,28.2,23.4,22.7,34.0,29.0,31.0,40.0,52.0,110.0,36.0,73.0,15.3,12.1,9.8,21.1,38.0
853.0,46.5,40.0,10.9,23.4,44,17.3,17,2,4,0,39.56666666666666,24.366666666666664,2.3999999999999986,3.6000000000000014,-2.0,0.6671949181110156,985.14,1852.4,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.5150380749100542,0.8571673007021123,34.016666666666666,6.632772170568454,25.5,42.1,28.316666666666666,7.6035677431218724,20.7,42.1,52.85,7.695648120853824,44.7,63.1,44.650000000000006,10.206014269670925,32.4,63.1,39.7,32.0,24.9,22.7,59.5,49.2,37.1,37.7,24.2,25.5,21.1,22.0,38.0,34.0,40.0,36.0,42.0,77.0,40.0,80.0,12.5,11.6,10.4,18.2,35.0
831.0,41.5,41.0,10.6,23.1,43,17.1,18,2,4,0,41.06666666666667,23.566666666666666,-0.7000000000000028,-0.7000000000000028,1.0,0.6634615278291423,956.34,1780.2,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.754709580222772,0.6560590289905073,36.666666666666664,5.653553454834173,27.9,42.1,29.53333333333333,8.458812868926472,20.7,42.1,55.73333333333333,7.448131756801,44.7,63.1,46.583333333333336,11.226173421828511,32.4,63.1,42.1,36.9,25.6,21.6,63.1,55.5,38.4,36.0,23.4,25.5,22.1,21.2,44.0,34.0,33.0,35.0,40.0,52.0,42.0,85.0,17.3,15.3,8.4,15.6,33.4
751.0,33.9,45.0,9.8,22.7,42,15.0,19,2,4,0,40.5,23.066666666666663,-3.3999999999999986,-5.0,4.0,0.66202089438988,862.6,1596.0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.8191520442889918,0.5735764363510462,38.35,3.680624946935069,32.0,42.1,30.733333333333334,8.561364943568904,20.7,42.1,57.849999999999994,5.129034996956135,49.2,63.1,48.475,10.950892450140515,32.4,63.1,41.4,39.7,26.4,20.8,62.4,59.5,39.9,34.6,23.1,24.2,20.0,20.2,43.0,38.0,41.0,36.0,41.0,42.0,38.0,84.0,17.1,12.5,12.1,12.1,32.7
634.0,24.3,52.0,8.7,21.8,43,11.3,20,2,4,0,38.13333333333333,22.533333333333335,-3.0,-4.399999999999999,7.0,0.6603773460306162,763.0,1505.0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.7986355100472928,0.6018150231520484,38.85,2.7252522818999334,35.0,42.1,31.900000000000002,8.053231988124164,20.7,42.1,58.48333333333333,3.945334797791878,53.0,63.1,50.19166666666666,9.750753661625133,34.8,63.1,38.0,42.1,28.3,20.0,57.4,63.1,42.6,33.3,22.7,23.4,19.2,19.0,42.0,44.0,42.0,39.0,45.0,40.0,33.0,80.0,15.0,17.3,11.2,9.4,32.1
549.0,17.2,55.0,7.8,20.8,46,9.0,21,2,4,0,35.46666666666667,21.766666666666666,-1.6000000000000014,-2.6000000000000014,3.0,0.6626983995496349,694.72,1536.3999999999999,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.7986355100472928,0.6018150231520484,38.26666666666667,3.492658967988065,33.4,42.1,32.958333333333336,7.241102167906581,21.7,42.1,57.63333333333333,5.097711905028325,50.4,63.1,51.49166666666667,8.467634459123296,37.8,63.1,35.0,41.4,28.2,19.2,53.0,62.4,41.8,32.1,21.8,23.1,19.2,18.3,43.0,43.0,43.0,42.0,52.0,41.0,29.0,75.0,11.3,17.1,8.2,10.8,25.4
517.0,14.3,51.0,7.3,18.6,56,9.3,22,2,4,0,33.699999999999996,20.400000000000002,-0.6999999999999957,-1.2999999999999972,-4.0,0.6659877664768277,608.2200000000001,1831.2000000000003,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.9612616959383189,0.27563735581699916,37.1,4.043760625952129,32.7,42.1,33.875,6.324573287798,21.9,42.1,55.9,6.020631196145543,49.1,63.1,52.43333333333334,7.362846946087774,39.8,63.1,33.4,38.0,27.0,18.5,50.4,57.4,39.7,31.2,20.8,22.7,17.8,17.8,46.0,42.0,50.0,43.0,55.0,45.0,27.0,67.0,9.0,15.0,7.6,10.9,23.0
517.0,13.8,43.0,7.0,17.9,62,9.1,23,2,4,0,32.733333333333334,19.1,-0.6000000000000014,-1.0,-8.0,0.6673596534852463,574.59,1990.2,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.9925461516413221,-0.12186934340514737,35.43333333333333,3.6081389478050037,32.1,41.4,34.725,5.14412727822185,25.5,42.1,53.4,5.527024515958023,48.1,62.4,53.125,6.394333428903974,44.7,63.1,32.7,35.0,26.7,18.0,49.1,53.0,39.1,30.7,18.6,21.8,16.4,17.1,56.0,43.0,58.0,49.0,51.0,52.0,27.0,58.0,9.3,11.3,8.2,10.3,21.1
368.0,8.1,79.0,6.0,18.1,61,5.2,0,3,4,0,30.066666666666674,18.2,-6.700000000000003,-8.899999999999999,36.0,0.6479591671438988,459.74,1549.3999999999999,0.0,1.0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.5591929034707469,0.8290375725550416,32.766666666666666,4.183140765820269,25.4,38.0,34.71666666666667,5.16048506059331,25.4,42.1,49.53333333333333,6.060913022529515,39.2,57.4,52.63333333333333,7.2385751151016295,39.2,63.1,32.1,33.4,27.2,17.1,48.1,50.4,39.6,30.3,17.9,20.8,16.4,16.3,62.0,46.0,56.0,55.0,43.0,55.0,35.0,61.0,9.1,9.0,6.6,9.5,21.5
