carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,hour,weekday,month,is_weekend,pm2_5_avg_3h,temperature_avg_3h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h,pm2_5_t+3h
286.0,2.0,198.0,8.9,35.4,56,3.1,11,1,7,0,40.46666666666666,35.36666666666667,1.3000000000000043,2.799999999999997,3.0,0.6106983564532191,1454.94,2301.6,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.9335804264972017,0.3583679495453004,39.28333333333333,1.5223884742952283,36.9,41.1,37.80833333333333,2.3047217672080897,33.2,41.1,63.46666666666667,3.0871777834580616,59.0,67.3,68.08333333333333,7.316834056207647,59.0,84.3,39.8,39.0,29.0,51.9,64.5,62.4,53.6,183.0,35.4,34.8,34.9,39.0,56.0,59.0,54.0,48.0,195.0,185.0,166.0,186.0,4.3,5.6,5.9,4.9,60.1
351.0,8.8,187.0,8.0,35.3,55,2.8,12,1,7,0,43.6,35.36666666666667,8.799999999999997,21.900000000000006,-11.0,0.559417034087253,1761.4699999999998,2744.5,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.7660444431189781,0.6427876096865393,41.45,4.253351619605423,38.4,49.9,39.2,3.8157568056678275,34.5,49.9,68.5,10.372077901751851,61.5,89.2,68.49166666666667,8.365672100733391,59.0,89.2,41.1,40.5,33.5,50.8,67.3,66.1,58.7,180.7,35.4,35.3,34.7,38.7,56.0,56.0,54.0,47.0,198.0,189.0,158.0,168.0,3.1,5.1,4.2,4.2,71.2
644.0,37.5,150.0,9.3,33.8,60,2.9,13,1,7,0,47.26666666666666,34.83333333333333,0.8999999999999986,1.3999999999999915,-37.0,0.5607063955771922,1717.0399999999997,3048.0,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,43.51666666666667,5.346930583677569,39.0,50.8,40.55833333333333,4.771974688139361,36.9,50.8,73.35000000000001,12.931937209869515,62.4,90.6,69.61666666666666,10.310262613121651,59.0,90.6,49.9,39.8,33.2,53.6,89.2,64.5,56.3,177.0,35.3,35.4,33.7,37.1,55.0,56.0,61.0,53.0,187.0,195.0,132.0,146.0,2.8,4.3,4.0,3.4,75.9
1046.0,76.5,100.0,11.0,32.4,67,4.4,14,1,7,0,53.6,33.833333333333336,9.300000000000004,10.900000000000006,-50.0,0.5921182207673082,1947.24,4026.7000000000003,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.15643446504023098,-0.9876883405951377,47.03333333333333,8.041807425365658,39.8,60.1,42.49166666666667,7.224511098064762,36.9,60.1,79.86666666666667,15.83599275911279,64.5,101.5,71.825,13.811597564103344,59.0,101.5,50.8,41.1,37.3,58.7,90.6,67.3,58.3,153.2,33.8,35.4,32.1,35.6,60.0,56.0,68.0,59.0,150.0,198.0,96.0,116.0,2.9,3.1,6.3,5.4,74.0
1319.0,101.6,61.0,12.1,31.6,68,4.0,15,1,7,0,60.699999999999996,32.6,11.100000000000001,16.5,-39.0,0.6033898253950015,2249.92,4841.6,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.17364817766693028,-0.984807753012208,52.15,11.896343976197018,39.8,71.2,45.333333333333336,10.75481569372813,36.9,71.2,88.51666666666667,20.34496661748724,64.5,118.0,75.89166666666667,19.129104827857688,59.0,118.0,60.1,49.9,39.1,54.5,101.5,89.2,59.8,136.4,32.4,35.3,30.9,34.7,67.0,55.0,71.0,61.0,100.0,187.0,69.0,94.0,4.4,2.8,10.7,6.5,63.6
1358.0,100.6,46.0,12.0,31.2,70,3.7,16,1,7,0,69.06666666666668,31.733333333333334,4.700000000000003,5.400000000000006,-15.0,0.6150729285650492,2368.08,5313.0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.48480962024633717,-0.8746197071393957,58.166666666666664,13.430959260851967,41.1,75.9,48.49166666666667,13.595350698163724,36.9,75.9,98.33333333333333,20.646710795346255,67.3,123.4,80.60833333333333,23.223360430759907,59.0,123.4,71.2,50.8,37.1,49.1,118.0,90.6,58.2,125.7,31.6,33.8,30.2,34.0,68.0,60.0,73.0,63.0,61.0,150.0,61.0,87.0,4.0,2.9,11.1,12.9,55.3
1269.0,85.7,43.0,11.2,30.7,72,7.6,17,1,7,0,73.7,31.166666666666668,-1.9000000000000057,-5.1000000000000085,-3.0,0.6255283125483659,2271.7999999999997,5328.0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.5150380749100544,-0.8571673007021122,63.65,11.67026135097231,49.9,75.9,51.46666666666666,14.99626216054784,36.9,75.9,106.83333333333333,15.056781417908189,89.2,123.4,85.15,24.905621855316394,59.0,123.4,75.9,60.1,34.7,46.4,123.4,101.5,61.7,118.7,31.2,32.4,29.8,31.6,70.0,67.0,76.0,71.0,46.0,100.0,62.0,89.0,3.7,4.4,10.5,21.2,51.7
1139.0,69.5,43.0,10.4,30.1,76,8.7,18,1,7,0,71.16666666666667,30.666666666666668,-10.399999999999999,-19.299999999999997,0.0,0.6424242359351088,1914.3600000000001,4833.6,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.40673664307580043,-0.9135454576426008,65.93333333333334,9.598263731876953,50.8,75.9,53.69166666666666,14.61440499416016,38.4,75.9,108.46666666666665,13.175381082407633,90.6,123.4,88.48333333333333,23.73692303462114,61.5,123.4,74.0,71.2,32.8,45.9,118.3,118.0,74.3,111.1,30.7,31.6,29.4,30.1,72.0,68.0,77.0,76.0,43.0,61.0,64.0,90.0,7.6,4.0,8.3,16.9,50.8
964.0,53.9,47.0,9.6,29.6,78,8.4,19,1,7,0,64.3,30.133333333333336,-8.300000000000004,-14.200000000000003,4.0,0.6521226338193086,1636.8799999999999,4313.4,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.3420201433256689,-0.9396926207859083,66.68333333333332,8.262061889544547,55.3,75.9,55.1,13.798352997896,39.0,75.9,107.5,14.85422498819775,84.8,123.4,90.425,22.2344583105514,62.4,123.4,63.6,75.9,32.2,46.2,99.0,123.4,92.0,119.2,30.1,31.2,28.9,29.6,76.0,70.0,80.0,79.0,43.0,46.0,63.0,89.0,8.7,3.7,10.8,17.5,51.3
749.0,37.0,54.0,8.7,29.2,79,7.2,20,1,7,0,56.86666666666667,29.633333333333336,-3.5999999999999943,-6.799999999999997,7.0,0.6628205043228141,1509.64,4084.3,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.45399049973954686,-0.8910065241883678,65.28333333333335,10.10651604988903,51.7,75.9,56.15833333333333,12.909648142049233,39.8,75.9,103.58333333333333,19.21170650063825,78.0,123.4,91.72500000000001,20.860537995328805,64.5,123.4,55.3,74.0,32.4,45.9,84.8,118.3,103.4,122.9,29.6,30.7,28.5,29.2,78.0,72.0,79.0,81.0,47.0,43.0,63.0,88.0,8.4,7.6,13.2,18.3,52.4
594.0,25.2,58.0,8.1,28.9,80,6.3,21,1,7,0,52.6,29.233333333333334,-0.9000000000000057,-2.0999999999999943,4.0,0.6693017039617694,1468.12,4064.0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.40673664307580043,-0.9135454576426008,61.883333333333326,11.100525513085632,50.8,75.9,57.01666666666667,12.090329218266172,39.8,75.9,96.56666666666666,20.535692505164455,75.9,123.4,92.54166666666667,19.937559727278533,64.5,123.4,51.7,63.6,32.1,42.7,78.0,99.0,104.3,121.1,29.2,30.1,28.1,28.5,79.0,76.0,79.0,85.0,54.0,43.0,62.0,86.0,7.2,8.7,10.0,16.9,48.2
556.0,22.7,50.0,7.8,28.6,81,6.2,22,1,7,0,51.26666666666666,28.900000000000002,0.5,0.6999999999999886,-8.0,0.6697127849906948,1467.18,4155.3,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.3583679495453002,-0.9335804264972017,57.78333333333333,9.282115419809514,50.8,74.0,57.975,11.009014901021306,41.1,75.9,88.76666666666667,16.865190976288094,75.9,118.3,93.55000000000001,18.655172326876674,67.3,123.4,50.8,55.3,31.7,37.6,75.9,84.8,97.3,106.6,28.9,29.6,27.5,28.2,80.0,78.0,82.0,86.0,58.0,47.0,57.0,83.0,6.3,8.4,7.2,18.8,49.0
579.0,25.2,39.0,7.9,28.2,83,6.1,23,1,7,0,51.5,28.566666666666663,1.1000000000000014,1.4000000000000057,-11.0,0.6717948631821171,1477.6799999999998,4349.2,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.7071067811865476,-0.7071067811865475,54.18333333333334,4.879105109204558,50.8,63.6,58.916666666666664,9.857422983659976,49.9,75.9,82.05,8.890388068020668,75.9,99.0,94.44166666666668,17.506801708496514,75.9,123.4,51.3,51.7,31.2,32.8,76.6,78.0,85.7,84.8,28.6,29.2,27.0,27.4,81.0,79.0,86.0,88.0,50.0,54.0,52.0,81.0,6.2,7.2,11.2,17.7,53.6
431.0,17.2,49.0,7.2,27.5,86,14.6,0,2,7,0,50.633333333333326,28.100000000000005,-4.199999999999996,-5.799999999999997,10.0,0.6675900184544319,1325.5,4145.2,0.0,1.0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.17364817766693033,0.984807753012208,51.61666666666667,2.307740597785275,48.2,55.3,58.775000000000006,10.009824719199182,48.2,75.9,77.58333333333333,4.128155358834249,72.2,84.8,93.02499999999999,18.621840793688076,72.2,123.4,52.4,50.8,33.2,27.2,78.0,75.9,84.3,64.7,28.2,28.9,26.8,27.2,83.0,80.0,88.0,88.0,39.0,58.0,40.0,91.0,6.1,6.3,9.6,18.4,57.9
458.0,18.3,63.0,9.1,26.3,90,11.3,1,2,7,0,49.866666666666674,27.333333333333332,0.7999999999999972,0.7000000000000028,14.0,0.6721536258963837,1288.7,4410.0,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.9563047559630354,0.29237170472273677,50.56666666666666,1.6305418322344474,48.2,52.4,58.625,10.152664227142106,48.2,75.9,75.60000000000001,2.508385935219243,72.2,78.0,91.55,19.51113900966719,72.2,123.4,48.2,51.3,34.5,19.0,72.2,76.6,77.1,38.5,27.5,28.6,27.1,28.3,86.0,81.0,88.0,87.0,49.0,50.0,58.0,83.0,14.6,6.2,11.8,10.9,55.8
493.0,19.7,83.0,11.6,27.1,89,16.6,2,2,7,0,50.26666666666667,26.96666666666667,4.600000000000001,7.699999999999989,20.0,0.6650123986971167,1452.5600000000002,4770.400000000001,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.9271838545667874,0.37460659341591196,50.88333333333333,2.0301888253722686,48.2,53.6,58.08333333333334,10.23983605455881,48.2,75.9,76.03333333333335,3.1487563682622812,72.2,80.6,89.80833333333334,19.474993678763816,72.2,123.4,49.0,52.4,36.9,18.9,72.9,78.0,75.0,36.8,26.3,28.2,27.5,28.9,90.0,83.0,85.0,85.0,63.0,39.0,83.0,72.0,11.3,6.1,10.5,13.4,51.3
507.0,19.5,104.0,13.4,28.9,81,7.2,3,2,7,0,53.5,27.433333333333334,4.299999999999997,8.600000000000009,21.0,0.6491031317365119,1673.31,4689.9,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,52.06666666666666,3.5052341814301484,48.2,57.9,56.975,9.374251485270223,48.2,75.9,78.25,6.219887458789354,72.2,89.2,87.40833333333335,17.342824470254932,72.2,123.4,53.6,48.2,37.1,23.4,80.6,72.2,69.2,51.0,27.1,27.5,28.9,30.4,89.0,86.0,79.0,78.0,83.0,49.0,107.0,74.0,16.6,14.6,10.2,15.8,54.9
478.0,16.3,127.0,13.6,31.1,73,6.2,4,2,7,0,55.76666666666667,29.033333333333335,-2.1000000000000014,-1.2000000000000028,23.0,0.6340909018853307,1735.3799999999999,4073.3999999999996,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.984807753012208,-0.1736481776669303,52.81666666666666,3.7791092424890524,48.2,57.9,55.300000000000004,7.237528458100752,48.2,74.0,80.14999999999999,7.267943312932801,72.2,89.2,84.45833333333333,13.173765826847674,72.2,118.3,57.9,49.0,38.0,27.8,89.2,72.9,66.8,84.8,28.9,26.3,30.3,31.7,81.0,90.0,73.0,73.0,104.0,63.0,129.0,97.0,7.2,11.3,8.7,16.5,61.0
428.0,11.6,151.0,13.1,32.8,67,7.4,5,2,7,0,55.0,30.933333333333334,-4.5,-7.700000000000003,24.0,0.6388542884326988,1682.6399999999999,3437.1,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.6819983600624986,-0.7313537016191705,52.63333333333333,3.8297084310252925,48.2,57.9,53.40833333333334,4.259419152320136,48.2,63.6,80.53333333333333,7.192125323342968,72.2,89.2,81.29166666666667,7.7502443754247095,72.2,99.0,55.8,53.6,38.3,36.0,88.0,80.6,63.8,131.3,31.1,27.1,31.8,33.6,73.0,89.0,68.0,64.0,127.0,83.0,151.0,133.0,6.2,16.6,8.7,16.8,63.8
391.0,7.9,174.0,12.7,34.2,62,5.9,6,2,7,0,54.0,32.7,3.6000000000000014,5.6000000000000085,23.0,0.639115242850812,1877.5800000000002,3403.7999999999997,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.19080899537654497,-0.981627183447664,53.75,3.204215972745815,49.0,57.9,52.68333333333334,2.885963942738708,48.2,57.9,82.81666666666666,6.110782819465163,72.9,89.2,80.2,5.67354306488509,72.2,89.2,51.3,57.9,36.9,43.4,80.3,89.2,59.0,165.3,32.8,28.9,33.1,34.8,67.0,81.0,65.0,61.0,151.0,104.0,168.0,164.0,7.4,7.2,7.3,8.5,63.6
382.0,6.1,197.0,12.8,34.9,60,3.7,7,2,7,0,55.73333333333333,33.96666666666667,6.100000000000001,10.0,23.0,0.6360792425852008,2128.9,3660.0,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.19080899537654472,-0.981627183447664,55.75,3.386295911464202,51.3,61.0,53.15833333333333,3.70784385601742,48.2,61.0,86.64999999999999,5.854485459884841,80.3,95.9,81.125,7.193068001398417,72.2,95.9,54.9,55.8,38.4,48.3,85.9,88.0,61.5,178.8,34.2,31.1,34.0,36.2,62.0,73.0,62.0,57.0,174.0,127.0,179.0,187.0,5.9,6.2,5.0,7.5,63.3
387.0,5.2,220.0,13.2,35.4,57,1.8,8,2,7,0,59.9,34.833333333333336,2.799999999999997,6.099999999999994,23.0,0.6254901899461746,2258.52,3636.6,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,57.449999999999996,4.476047363466899,51.3,63.8,54.166666666666664,4.768711152985273,48.2,63.8,90.21666666666665,7.669006889204675,80.3,102.0,83.125,9.279216757699846,72.2,102.0,61.0,51.3,39.0,51.5,95.9,80.3,62.4,177.9,34.9,32.8,34.8,37.4,60.0,67.0,59.0,55.0,197.0,151.0,185.0,206.0,3.7,7.4,5.6,8.0,63.8
395.0,5.2,235.0,13.6,35.9,55,3.5,9,2,7,0,62.79999999999999,35.4,-0.19999999999999574,0.9000000000000057,15.0,0.6180757957427037,2283.24,3498.0,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.40673664307580015,0.913545457642601,58.4,5.145483456391524,51.3,63.8,55.23333333333333,5.34404227891097,48.2,63.8,92.5,9.19369349064899,80.3,102.9,85.375,10.553941529978038,72.2,102.9,63.8,54.9,40.5,53.7,102.0,85.9,66.1,173.2,35.4,34.2,35.3,38.2,57.0,62.0,56.0,53.0,220.0,174.0,189.0,217.0,1.8,5.9,5.1,6.5,82.9
368.0,3.0,243.0,14.1,36.2,53,6.2,10,2,7,0,63.56666666666666,35.833333333333336,-0.30000000000000426,2.0999999999999943,8.0,0.6028571371156463,2291.46,3354.8999999999996,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.12186934340514723,0.9925461516413221,59.65,5.296319476768629,51.3,63.8,56.23333333333333,5.654818272674178,48.2,63.8,95.33333333333333,10.103992610184727,80.3,105.0,87.74166666666667,11.5450468193342,72.2,105.0,63.6,61.0,39.8,54.8,102.9,95.9,64.5,167.6,35.9,34.9,35.4,38.6,55.0,60.0,56.0,52.0,235.0,197.0,195.0,217.0,3.5,3.7,4.3,5.9,82.2
345.0,1.7,244.0,14.6,36.3,52,7.6,11,2,7,0,63.56666666666666,36.13333333333333,0.5,1.4000000000000057,1.0,0.5996240545148115,2315.9399999999996,3317.6,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.052335956242943835,0.9986295347545738,61.73333333333333,3.5132131541745557,54.9,63.8,57.18333333333334,5.904364076809223,48.2,63.8,99.68333333333334,7.660134898725124,85.9,106.4,90.10833333333333,12.255570780323826,72.2,106.4,63.3,63.8,41.1,54.9,105.0,102.0,67.3,157.9,36.2,35.4,35.4,38.9,53.0,57.0,56.0,51.0,243.0,220.0,198.0,208.0,6.2,1.8,3.1,6.2,90.3
395.0,9.2,204.0,11.2,35.9,53,9.1,12,2,7,0,70.0,36.13333333333333,19.10000000000001,36.099999999999994,-40.0,0.5817543818824255,2976.11,4393.700000000001,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.12186934340514748,0.992546151641322,66.39999999999999,8.153281547941171,61.0,82.9,60.074999999999996,8.861471763662172,49.0,82.9,109.11666666666667,16.749616911042,95.9,142.5,95.96666666666665,18.25208995920188,72.9,142.5,63.8,63.6,49.9,63.6,106.4,102.9,89.2,198.8,36.3,35.9,35.3,38.3,52.0,55.0,55.0,52.0,244.0,235.0,187.0,203.0,7.6,3.5,2.8,9.9,103.1
705.0,40.1,163.0,12.5,34.2,60,5.6,13,2,7,0,76.3,35.46666666666666,-0.7000000000000028,-2.3000000000000114,-41.0,0.5863052739921165,2811.2400000000002,4932.0,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.45399049973954675,0.8910065241883679,69.93333333333334,9.777047952560336,63.3,82.9,62.84166666666666,10.174786871418393,51.3,82.9,116.5,19.32438873548127,102.0,142.5,101.57499999999999,20.696074507017226,80.3,142.5,82.9,63.3,50.8,64.5,142.5,105.0,90.6,182.1,35.9,36.2,33.8,35.8,53.0,53.0,60.0,67.0,204.0,243.0,150.0,180.0,9.1,6.2,2.9,14.9,112.5
1138.0,82.6,105.0,14.4,32.7,67,4.7,14,2,7,0,85.13333333333334,34.266666666666666,8.099999999999994,8.800000000000011,-58.0,0.6060402643889915,2952.81,6050.099999999999,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.06975647374412564,0.9975640502598242,74.35000000000001,12.149855966224335,63.3,90.3,65.89999999999999,12.41370210694619,51.3,90.3,124.33333333333333,21.656377043879246,102.9,149.0,107.27499999999999,23.608362347424254,80.3,149.0,82.2,63.8,60.1,65.0,140.2,106.4,101.5,161.6,34.2,36.3,32.4,29.6,60.0,52.0,67.0,91.0,163.0,244.0,100.0,149.0,5.6,7.6,4.4,20.8,118.0
1501.0,114.0,59.0,15.8,31.4,78,4.9,15,2,7,0,91.86666666666667,32.76666666666667,12.799999999999997,19.599999999999994,-46.0,0.6115065206909459,3237.3399999999997,8041.799999999999,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.9563047559630354,0.29237170472273677,80.93333333333332,15.42111107108249,63.3,103.1,69.66666666666667,16.081289711583427,51.3,103.1,135.28333333333333,25.002913163602706,105.0,168.6,113.89166666666667,28.666719961190847,80.3,168.6,90.3,82.9,71.2,63.6,149.0,142.5,118.0,152.7,32.7,35.9,31.6,29.9,67.0,53.0,68.0,86.0,105.0,204.0,61.0,123.0,4.7,9.1,4.0,20.9,116.2
1742.0,124.4,35.0,16.7,30.9,76,4.6,16,2,7,0,101.96666666666665,31.666666666666668,9.400000000000006,13.5,-24.0,0.6177924183536935,3476.25,8550.0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.7071067811865476,-0.7071067811865475,89.13333333333333,17.153036660214482,63.8,112.5,74.39166666666667,19.5847555898753,51.3,112.5,148.13333333333333,26.114031987930456,106.4,182.1,121.73333333333333,33.41704337428417,80.3,182.1,103.1,82.2,75.9,60.3,168.6,140.2,123.4,138.3,31.4,34.2,31.2,29.9,78.0,60.0,70.0,87.0,59.0,163.0,46.0,108.0,4.9,5.6,3.7,27.4,112.5
1914.0,123.8,23.0,17.1,30.4,79,7.7,17,2,7,0,111.2,30.899999999999995,5.5,7.400000000000006,-12.0,0.6226912895900196,3587.2,9322.0,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.6560590289905073,-0.754709580222772,98.16666666666667,15.316875225275583,82.2,118.0,79.95,21.777615697191138,54.9,118.0,161.98333333333332,21.110700288400015,140.2,189.5,130.83333333333334,35.88563484012491,85.9,189.5,112.5,90.3,74.0,54.8,182.1,149.0,118.3,137.8,30.9,32.7,30.7,29.5,76.0,67.0,72.0,85.0,35.0,105.0,43.0,99.0,4.6,4.7,7.6,21.7,109.0
1984.0,119.3,15.0,16.9,29.8,82,6.1,18,2,7,0,115.56666666666666,30.366666666666664,-1.7999999999999972,-5.099999999999994,-8.0,0.6301518404004781,3462.76,9528.4,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.7071067811865476,-0.7071067811865475,103.71666666666668,14.699308373752158,82.2,118.0,85.05833333333332,22.543552125258405,61.0,118.0,168.96666666666667,20.290950363811238,140.2,189.5,139.04166666666666,35.9386208652609,95.9,189.5,118.0,103.1,63.6,47.7,189.5,168.6,99.0,132.2,30.4,31.4,30.1,29.7,79.0,78.0,76.0,84.0,23.0,59.0,43.0,93.0,7.7,4.9,8.7,23.7,105.0
1908.0,112.6,11.0,15.6,29.3,84,4.8,19,2,7,0,115.56666666666666,29.833333333333332,-3.700000000000003,-7.400000000000006,-4.0,0.6355932167480609,3296.25,9450.0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.6691306063588583,-0.743144825477394,108.76666666666667,10.406856714044824,90.3,118.0,89.35000000000001,22.44903318428416,63.3,118.0,175.1,14.628191959363388,149.0,189.5,145.8,34.6921002273113,102.0,189.5,116.2,112.5,55.3,42.5,184.4,182.1,84.8,123.9,29.8,30.9,29.6,28.9,82.0,76.0,78.0,85.0,15.0,35.0,47.0,89.0,6.1,4.6,8.4,23.5,99.7
1729.0,102.1,11.0,13.7,28.9,87,4.0,20,2,7,0,112.56666666666666,29.333333333333332,-3.5,-6.099999999999994,0.0,0.6377998792404922,3150.1,9483.0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.45399049973954686,-0.8910065241883678,111.88333333333334,5.334197846598823,103.1,118.0,93.11666666666667,21.546180143772105,63.3,118.0,178.75,8.079789601220007,168.6,189.5,151.54166666666666,32.41061718111211,102.9,189.5,112.5,118.0,51.7,39.5,177.0,189.5,78.0,106.9,29.3,30.4,29.2,28.2,84.0,79.0,79.0,87.0,11.0,23.0,54.0,87.0,4.8,7.7,7.2,21.8,95.7
1552.0,90.0,13.0,11.9,28.6,90,4.2,21,2,7,0,108.83333333333333,28.933333333333337,-4.0,-7.0,2.0,0.6406345293432915,3003.0,9450.0,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.5150380749100544,-0.8571673007021122,112.2,4.730750469005186,105.0,118.0,96.56666666666668,19.618559549260475,63.3,118.0,177.96666666666667,9.38331853166297,163.9,189.5,156.625,28.65398988559234,105.0,189.5,109.0,116.2,50.8,39.0,170.9,184.4,75.9,96.9,28.9,29.8,28.9,27.3,87.0,82.0,80.0,89.0,11.0,15.0,58.0,87.0,4.0,6.1,6.3,22.8,110.8
1407.0,75.6,13.0,10.5,28.4,91,3.7,22,2,7,0,104.56666666666668,28.633333333333336,-5.299999999999997,-9.800000000000011,0.0,0.6469824747113403,2831.48,9072.7,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.8746197071393959,-0.484809620246337,110.06666666666666,6.9390681410878,99.7,118.0,99.59999999999998,16.58723496054614,63.8,118.0,173.29999999999998,13.130879635423668,154.1,189.5,160.71666666666667,23.687159288346617,106.4,189.5,105.0,112.5,51.3,39.8,163.9,177.0,76.6,98.0,28.6,29.3,28.6,26.3,90.0,84.0,81.0,92.0,13.0,11.0,50.0,87.0,4.2,4.8,6.2,22.5,109.4
1262.0,59.5,15.0,9.3,28.3,90,5.1,23,2,7,0,100.13333333333334,28.433333333333334,-4.0,-7.400000000000006,2.0,0.6523517337944668,2708.31,8613.0,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.7071067811865476,-0.7071067811865475,106.35000000000001,7.76318233716003,95.7,116.2,102.25833333333333,12.340875048783916,82.2,118.0,166.16666666666666,14.155658468141,146.7,184.4,164.07500000000002,17.275106893498737,140.2,189.5,99.7,109.0,52.4,40.4,154.1,170.9,78.0,104.8,28.4,28.9,28.2,26.2,91.0,87.0,83.0,90.0,13.0,11.0,39.0,89.0,3.7,4.0,6.1,24.5,110.1
