carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,hour,weekday,month,is_weekend,pm2_5_avg_3h,temperature_avg_3h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h,pm2_5_t+3h
1605.0,77.5,111.0,33.0,24.7,60,6.9,11,3,11,0,125.73333333333333,25.96666666666667,0.8999999999999915,-0.9000000000000057,-64.0,0.6093137225033641,3070.21,7458.0,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-0.9876883405951378,0.15643446504023067,133.11666666666667,8.468156036982148,123.4,143.0,135.66666666666666,6.7231395984773314,123.4,143.0,222.51666666666665,16.14328549789875,204.0,240.3,223.91666666666666,11.442809042709033,204.0,240.3,123.4,139.7,113.2,63.3,204.9,235.2,195.1,98.5,26.6,26.5,23.9,20.7,48.0,54.0,65.0,81.0,175.0,221.0,83.0,107.0,2.6,1.5,0.4,15.5,111.8
1544.0,86.2,81.0,27.3,22.1,69,8.4,12,3,11,0,129.6,24.46666666666667,16.799999999999997,28.400000000000006,-30.0,0.6071428545303663,3118.31,9735.9,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-0.4226182617406993,-0.90630778703665,133.5,8.821564487096971,123.4,143.0,136.25,6.876772498782254,123.4,143.0,222.21666666666667,15.897599399490103,204.0,240.3,224.96666666666667,11.607625497792155,204.0,240.3,124.3,129.5,126.2,101.0,204.0,216.5,214.2,153.7,24.7,26.6,22.9,20.3,60.0,50.0,70.0,91.0,111.0,217.0,52.0,69.0,6.9,3.8,0.4,9.7,114.8
1318.0,66.0,93.0,26.6,19.4,86,15.7,13,3,11,0,126.26666666666665,22.066666666666663,-27.69999999999999,-48.0,12.0,0.6149674587040811,2199.96,9752.4,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.1908089953765448,0.981627183447664,128.56666666666666,10.553040636076284,113.4,141.1,134.525,9.544072410759773,113.4,143.0,212.9,19.214369622758916,184.4,235.2,221.97500000000002,16.510554475575134,184.4,240.3,141.1,123.4,128.5,111.8,232.4,204.9,216.5,170.0,22.1,26.6,19.5,20.8,69.0,48.0,80.0,79.0,81.0,175.0,43.0,53.0,8.4,2.6,5.4,12.8,115.7
1009.0,38.3,109.0,25.6,18.9,83,13.4,14,3,11,0,122.10000000000001,20.133333333333333,-1.6000000000000085,-5.099999999999994,16.0,0.623535969751612,2113.02,9279.4,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.8910065241883678,0.4539904997395468,123.91666666666667,10.809887449306663,111.8,141.1,132.24166666666667,11.417646496330098,111.8,143.0,203.58333333333334,19.78296405159416,179.3,232.4,218.01666666666665,20.468238514313168,179.3,240.3,113.4,124.3,127.1,121.1,184.4,204.0,213.3,183.9,19.4,24.7,18.5,19.9,86.0,60.0,88.0,86.0,93.0,111.0,30.0,32.0,15.7,6.9,5.4,6.5,118.0
795.0,18.4,117.0,24.6,17.7,87,6.8,15,3,11,0,113.33333333333333,18.666666666666668,3.0,2.799999999999983,8.0,0.6304228411289245,2031.9599999999998,9987.6,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17,121.46666666666665,10.956215891751942,111.8,141.1,130.00833333333335,12.025613447466457,111.8,143.0,197.85,20.269657125861794,179.3,232.4,214.525,22.796216791389423,179.3,240.3,111.8,141.1,127.6,128.1,179.3,232.4,210.0,194.6,18.9,22.1,17.9,19.2,83.0,69.0,92.0,89.0,109.0,81.0,19.0,16.0,13.4,8.4,4.7,8.0,115.5
779.0,14.8,111.0,24.0,17.5,88,5.3,16,3,11,0,114.10000000000001,18.03333333333333,0.9000000000000057,-1.9000000000000057,-6.0,0.6420643693559137,2024.75,10181.6,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.4694715627858907,-0.882947592858927,120.18333333333332,11.133987006758982,111.8,141.1,127.81666666666668,12.038033162616289,111.8,143.0,193.73333333333335,21.044872693049633,179.3,232.4,210.29166666666666,24.13610868438133,179.3,240.3,114.8,113.4,125.3,132.2,182.1,184.4,205.4,202.1,17.7,19.4,17.2,18.7,87.0,86.0,94.0,90.0,117.0,93.0,13.0,11.0,6.8,15.7,5.2,7.8,113.4
858.0,19.1,97.0,23.4,17.0,90,6.8,17,3,11,0,116.16666666666667,17.400000000000002,2.299999999999997,1.4000000000000057,-14.0,0.6497797321047372,2006.0,10620.0,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.9063077870366499,0.42261826174069944,119.13333333333333,10.963880091768509,111.8,141.1,126.125,11.85588653178464,111.8,143.0,190.0,20.84523926463784,179.3,232.4,206.25833333333333,24.58315973231001,179.3,240.3,115.7,111.8,129.0,135.5,180.2,179.3,210.9,207.2,17.5,18.9,16.8,18.4,88.0,83.0,93.0,90.0,111.0,109.0,9.0,11.0,5.3,13.4,7.0,7.0,108.5
903.0,21.6,87.0,22.3,16.8,90,17.6,18,3,11,0,116.39999999999999,17.099999999999998,-2.5,-6.0,-10.0,0.6577448709695622,1940.4,10395.0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.6819983600624985,0.7313537016191705,114.86666666666667,2.120062892151515,111.8,118.0,124.18333333333334,11.49377960885698,111.8,143.0,180.53333333333333,2.983733678910427,175.6,184.4,201.375,24.347265106821432,175.6,240.3,118.0,114.8,133.6,135.5,181.6,182.1,218.9,208.6,17.0,17.7,16.5,18.5,90.0,87.0,91.0,90.0,97.0,117.0,6.0,13.0,6.8,6.8,7.6,8.4,99.2
857.0,18.0,86.0,20.3,17.2,86,14.2,19,3,11,0,115.63333333333334,17.0,-2.0999999999999943,-3.299999999999983,-1.0,0.6581543780722323,1950.48,9752.4,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.9612616959383189,0.27563735581699916,114.86666666666666,2.120062892151515,111.8,118.0,121.71666666666665,10.190800961770911,111.8,141.1,178.51666666666665,3.819642217101499,172.3,182.1,195.70833333333334,22.2905384874532,172.3,235.2,115.5,115.7,137.4,132.2,175.6,180.2,224.9,204.4,16.8,17.5,17.2,18.4,90.0,88.0,85.0,88.0,87.0,111.0,4.0,15.0,17.6,5.3,6.3,8.7,90.3
778.0,12.7,88.0,17.8,16.8,89,13.1,20,3,11,0,112.46666666666668,16.933333333333334,-4.900000000000006,-6.5,2.0,0.6544028911073408,1822.8000000000002,9656.5,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.9902680687415704,0.13917310096006547,114.31666666666666,3.2183329017797146,108.5,118.0,119.11666666666666,9.108121583942834,108.5,141.1,176.26666666666665,6.382371555046273,165.8,182.1,189.92500000000004,19.99796012324597,165.8,232.4,113.4,118.0,139.2,126.2,172.3,181.6,229.1,195.6,17.2,17.0,17.7,18.7,86.0,90.0,82.0,87.0,86.0,97.0,3.0,17.0,14.2,6.8,2.9,9.6,84.5
706.0,8.8,88.0,15.4,16.5,90,9.7,21,3,11,0,107.03333333333335,16.833333333333332,-9.299999999999997,-12.100000000000023,0.0,0.6454131382861865,1636.8,8928.0,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.9993908270190958,0.03489949670250108,111.71666666666665,6.921102994947975,99.2,118.0,116.59166666666665,10.112499765891608,99.2,141.1,171.53333333333333,10.435260737837998,153.7,181.6,184.6916666666667,20.618767194138645,153.7,232.4,108.5,115.5,140.2,116.4,165.8,175.6,231.9,180.2,16.8,16.8,17.3,18.5,89.0,90.0,84.0,89.0,88.0,87.0,3.0,21.0,13.1,17.6,2.6,9.7,74.3
650.0,7.4,85.0,13.0,16.3,91,14.7,22,3,11,0,99.33333333333333,16.53333333333333,-8.900000000000006,-12.099999999999994,-3.0,0.6377118599031648,1471.89,8217.3,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-0.4226182617406992,0.90630778703665,107.48333333333333,10.7218313112396,90.3,118.0,113.83333333333333,12.352720225509158,90.3,141.1,165.1,14.946839130732481,141.6,181.6,179.41666666666666,22.944749184759967,141.6,232.4,99.2,113.4,139.2,102.4,153.7,172.3,231.9,158.3,16.5,17.2,15.4,18.1,90.0,86.0,93.0,90.0,88.0,86.0,4.0,27.0,9.7,14.2,5.3,9.2,75.7
602.0,7.5,80.0,10.6,16.1,92,8.6,23,3,11,0,91.33333333333333,16.3,-5.799999999999997,-7.0,-5.0,0.6277860280253639,1360.45,7774.0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,101.89999999999999,12.691572006651151,84.5,115.5,110.51666666666667,14.451727379190004,84.5,141.1,157.26666666666665,16.774226261340974,134.6,175.6,173.63333333333333,24.852120207095158,134.6,232.4,90.3,108.5,135.5,91.7,141.6,165.8,224.9,141.6,16.3,16.8,14.8,17.7,91.0,89.0,95.0,89.0,85.0,88.0,6.0,34.0,14.7,13.1,6.8,8.4,71.9
556.0,8.4,71.0,8.4,15.8,92,12.4,0,4,11,0,83.03333333333333,16.066666666666666,-10.200000000000003,-19.599999999999994,-9.0,0.6460869509035917,1173.94,6835.599999999999,0.0,1.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.9563047559630354,0.29237170472273677,95.03333333333335,14.82749697914917,74.3,113.4,104.94999999999999,14.465727521534408,74.3,118.0,147.16666666666666,21.190438095203685,115.0,172.3,163.85,22.622776133799974,115.0,184.4,84.5,99.2,134.1,85.7,134.6,153.7,219.8,133.2,16.1,16.5,14.6,17.4,92.0,90.0,95.0,88.0,80.0,88.0,5.0,37.0,8.6,9.7,7.2,9.9,73.3
641.0,15.8,62.0,8.7,16.4,93,18.1,1,4,11,0,78.16666666666667,16.099999999999998,1.4000000000000057,2.0999999999999943,-9.0,0.6464560149747566,1241.48,7040.1,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.39073112848927377,0.9205048534524404,88.75,13.407721655822478,74.3,108.5,101.80833333333334,16.424895645625938,74.3,118.0,137.96666666666667,20.048208565022914,115.0,165.8,158.24166666666665,25.254179072107863,115.0,182.1,74.3,90.3,134.1,86.6,115.0,141.6,220.3,135.0,15.8,16.3,16.0,18.7,92.0,91.0,93.0,89.0,71.0,85.0,1.0,31.0,12.4,14.7,5.3,17.7,74.5
753.0,25.6,51.0,9.3,16.5,91,12.5,2,4,11,0,73.96666666666668,16.233333333333334,-3.799999999999997,-8.599999999999994,-11.0,0.6626728049523245,1186.3500000000001,6542.900000000001,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.9510565162951536,-0.30901699437494734,82.64999999999999,10.671785230223245,71.9,99.2,98.48333333333333,18.164792786313356,71.9,118.0,128.41666666666666,17.64102226818663,108.5,153.7,152.34166666666667,28.007416496133832,108.5,182.1,75.7,84.5,139.2,94.1,117.1,134.6,226.8,146.2,16.4,16.1,16.4,19.3,93.0,92.0,93.0,84.0,62.0,80.0,0.0,24.0,18.1,8.6,1.9,6.6,76.6
809.0,30.9,48.0,10.2,16.9,87,12.5,3,4,11,0,73.63333333333334,16.599999999999998,1.3999999999999915,4.0,-3.0,0.6515555497639507,1238.7699999999998,6377.099999999999,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.6946583704589971,-0.7193398003386512,78.33333333333333,7.3641473821942,71.9,90.3,95.02499999999999,18.718009072451274,71.9,118.0,121.55,13.320773250828534,108.5,141.6,146.54166666666666,28.48714090549854,108.5,181.6,71.9,74.3,141.6,91.3,108.5,115.0,224.0,143.0,16.5,15.8,18.2,20.8,91.0,92.0,89.0,77.0,51.0,71.0,11.0,31.0,12.5,12.4,4.0,7.9,75.2
754.0,27.2,61.0,12.1,17.1,91,8.6,4,4,11,0,73.23333333333333,16.833333333333332,1.2000000000000028,4.799999999999997,13.0,0.6351236092487331,1273.95,6779.5,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.9993908270190958,-0.034899496702500955,75.7,4.495330911068851,71.9,84.5,91.59166666666665,18.355997698712972,71.9,118.0,117.5,8.998444309989837,108.5,134.6,141.29999999999998,27.500710734617797,108.5,181.6,73.3,75.7,142.0,87.1,112.5,117.1,231.0,136.4,16.9,16.4,21.0,22.3,87.0,93.0,81.0,72.0,48.0,62.0,58.0,64.0,12.5,18.1,3.1,0.4,73.1
641.0,18.8,82.0,14.4,17.6,92,12.7,5,4,11,0,74.8,17.2,2.0999999999999943,8.0,21.0,0.6113327963979824,1348.16,7047.2,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.9902680687415704,0.13917310096006547,74.38333333333333,1.6738179909051705,71.9,76.6,88.14166666666667,16.762754076894065,71.9,115.5,115.95,5.636931789545472,108.5,125.3,136.60833333333335,24.65571880308911,108.5,175.6,74.5,71.9,138.3,82.7,117.3,108.5,230.0,132.2,17.1,16.5,23.3,23.8,91.0,91.0,72.0,67.0,61.0,51.0,123.0,110.0,8.6,12.5,3.4,5.4,70.5
547.0,12.1,100.0,15.6,19.1,85,17.7,6,4,11,0,75.43333333333334,17.933333333333337,-1.3999999999999915,0.0,18.0,0.6001596121296121,1436.3200000000002,6392.0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.9961946980917455,-0.08715574274765824,74.53333333333335,1.7048949136758595,71.9,76.6,84.78333333333333,14.692473851560605,71.9,113.4,117.66666666666667,6.748530704283361,108.5,125.3,132.41666666666666,21.49764610088324,108.5,172.3,76.6,73.3,138.8,91.3,125.3,112.5,234.2,148.1,17.6,16.9,24.9,25.2,92.0,87.0,65.0,61.0,82.0,48.0,174.0,147.0,12.7,12.5,2.3,2.3,68.0
485.0,8.0,112.0,14.8,20.3,78,15.7,7,4,11,0,74.96666666666665,19.0,-2.1000000000000085,-3.299999999999997,12.0,0.5991803229575383,1483.9299999999998,5701.799999999999,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.981627183447664,-0.1908089953765448,74.1,1.6792855623779899,71.9,76.6,81.425,11.896533108431383,71.9,108.5,118.48333333333333,6.95943005329139,108.5,125.3,128.225,17.556719770245866,108.5,165.8,75.2,74.5,143.0,99.9,125.3,117.3,240.3,163.9,19.1,17.1,26.0,26.4,85.0,91.0,59.0,56.0,100.0,61.0,204.0,169.0,17.7,8.6,1.1,2.4,67.3
442.0,5.6,120.0,12.9,20.9,74,10.8,8,4,11,0,72.93333333333334,20.1,-2.5999999999999943,-4.200000000000003,8.0,0.5984719813372498,1473.4499999999998,5217.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17,73.86666666666666,2.092526383747129,70.5,76.6,78.25833333333334,8.648537273418025,70.5,99.2,120.03333333333335,5.070568672905995,112.5,125.3,124.22500000000001,13.126733651737956,108.5,153.7,73.1,76.6,139.7,99.2,122.0,125.3,235.2,163.0,20.3,17.6,26.5,27.1,78.0,92.0,54.0,52.0,112.0,82.0,221.0,182.0,15.7,12.7,1.5,2.1,67.8
450.0,7.8,119.0,11.4,21.0,73,7.9,9,4,11,0,70.53333333333335,20.733333333333334,-2.5,-4.3999999999999915,-1.0,0.5996472610260383,1428.0,4964.0,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.9612616959383189,0.27563735581699916,72.98333333333333,3.203383627772022,68.0,76.6,75.65833333333333,6.09268687307473,68.0,90.3,120.18333333333334,4.809747048094698,113.4,125.3,120.86666666666667,9.574999010999418,108.5,141.6,70.5,75.2,129.5,100.1,117.8,125.3,216.5,164.8,20.9,19.1,26.6,27.5,74.0,85.0,50.0,50.0,120.0,100.0,217.0,181.0,10.8,17.7,3.8,3.8,56.1
553.0,18.8,103.0,10.9,20.4,75,11.8,10,4,11,0,68.6,20.766666666666666,-0.7000000000000028,-1.9000000000000057,-16.0,0.603587438532848,1372.9199999999998,5047.5,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.6156614753256583,0.7880107536067219,71.78333333333333,3.8123046398048848,67.3,76.6,73.74166666666667,4.469382372082585,67.3,84.5,119.21666666666665,5.952282475374926,111.5,125.3,118.35833333333335,7.32895358193069,108.5,134.6,68.0,73.1,123.4,101.3,113.4,122.0,204.9,166.2,21.0,20.3,26.6,27.4,73.0,78.0,48.0,50.0,119.0,112.0,175.0,157.0,7.9,15.7,2.6,5.4,61.0
709.0,34.6,78.0,10.8,20.3,73,11.1,11,4,11,0,67.7,20.566666666666666,0.5,0.5,-25.0,0.6053571374521685,1376.34,4949.4,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.9063077870366499,0.42261826174069944,70.31666666666668,3.23815791256045,67.3,75.2,72.35000000000001,3.2480763537829183,67.3,76.6,117.0,5.705085450717488,111.5,125.3,116.47499999999998,5.434924938850897,108.5,125.3,67.3,70.5,124.3,98.3,111.5,117.8,204.0,159.3,20.4,20.9,24.7,26.5,75.0,74.0,60.0,59.0,103.0,120.0,111.0,119.0,11.8,10.8,6.9,3.5,65.9
667.0,37.6,60.0,9.0,18.9,80,6.6,12,4,11,0,63.73333333333334,19.866666666666664,-11.699999999999996,-21.900000000000006,-18.0,0.6226415025234018,1060.29,4488.0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.9743700647852352,0.22495105434386492,67.13333333333333,5.829122289562792,56.1,73.1,70.83333333333333,5.630329125425066,56.1,76.6,111.13333333333334,11.053988722024913,90.1,122.0,114.39999999999999,9.37462726531946,90.1,125.3,67.8,68.0,141.1,96.6,112.0,113.4,232.4,156.9,20.3,21.0,22.1,24.4,73.0,73.0,69.0,67.0,78.0,119.0,81.0,60.0,11.1,7.9,8.4,4.9,68.9
808.0,41.0,50.0,9.2,16.7,91,6.6,13,4,11,0,61.63333333333333,18.633333333333333,4.899999999999999,7.200000000000003,-10.0,0.62692702336149,1018.6999999999999,5551.0,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.9876883405951378,0.15643446504023092,65.11666666666666,5.431543672537097,56.1,70.5,69.60833333333333,6.05812127093351,56.1,76.6,107.01666666666667,10.793964362858219,90.1,117.8,112.75,10.527755523551601,90.1,125.3,56.1,67.3,113.4,109.4,90.1,111.5,184.4,175.6,18.9,20.4,19.4,22.8,80.0,75.0,86.0,67.0,60.0,103.0,93.0,42.0,6.6,11.8,15.7,4.1,69.4
1000.0,45.7,37.0,9.6,16.1,93,5.4,14,4,11,0,61.0,17.23333333333333,4.900000000000006,6.799999999999997,-13.0,0.6330451428141678,1060.9900000000002,6128.700000000001,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.6018150231520483,0.7986355100472928,64.35000000000001,4.808638060824613,56.1,68.0,69.10833333333333,6.099248587599709,56.1,76.6,104.73333333333333,9.417996956181968,90.1,113.4,112.38333333333333,10.763223016225421,90.1,125.3,61.0,67.8,111.8,124.3,97.3,112.0,179.3,197.0,16.7,20.3,18.9,21.8,91.0,73.0,83.0,69.0,50.0,78.0,109.0,18.0,6.6,11.1,13.4,8.3,69.2
1126.0,48.7,26.0,9.7,16.2,94,6.3,15,4,11,0,65.26666666666667,16.333333333333332,3.0,3.9000000000000057,-11.0,0.6379629570558986,1116.18,6476.6,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.4067366430758002,0.9135454576426009,64.5,4.957015230964204,56.1,68.9,68.74166666666666,5.954899943184357,56.1,76.6,103.83333333333333,8.65093443892928,90.1,112.0,112.00833333333333,10.836928307945483,90.1,125.3,65.9,56.1,114.8,137.4,104.1,90.1,182.1,214.7,16.1,18.9,17.7,21.1,93.0,80.0,87.0,65.0,37.0,60.0,117.0,0.0,5.4,6.6,6.8,9.2,69.6
1128.0,48.7,20.0,9.5,15.0,95,7.4,16,4,11,0,68.06666666666668,15.766666666666666,0.5,0.5,-6.0,0.6396313305103104,1041.0,6593.000000000001,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.48480962024633706,0.8746197071393957,64.85000000000001,5.259182445971153,56.1,69.4,68.31666666666666,5.68232240186982,56.1,76.6,103.33333333333333,8.19381880850758,90.1,112.0,111.27499999999999,10.743634478993453,90.1,125.3,68.9,61.0,115.7,139.7,108.0,97.3,180.2,216.1,16.2,16.7,17.5,20.6,94.0,91.0,88.0,65.0,26.0,50.0,111.0,0.0,6.3,6.6,5.3,11.2,68.9
1065.0,47.0,16.0,9.0,14.4,97,7.2,17,4,11,0,69.16666666666667,15.200000000000001,-0.20000000000000284,-2.5999999999999943,-4.0,0.6534466416105134,996.48,6712.400000000001,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.10452846326765347,0.9945218953682733,65.08333333333333,5.444048738455398,56.1,69.4,67.7,5.070233991373227,56.1,75.2,102.31666666666666,7.224518438391059,90.1,108.5,109.65833333333335,9.865040048147321,90.1,125.3,69.4,65.9,118.0,137.8,108.5,104.1,181.6,213.3,15.0,16.1,17.0,20.3,95.0,93.0,90.0,66.0,20.0,37.0,97.0,0.0,7.4,5.4,6.8,10.4,67.3
991.0,44.7,14.0,8.6,14.7,96,6.5,18,4,11,0,69.4,14.700000000000001,0.3999999999999915,0.29999999999999716,-2.0,0.6553672254673518,1023.1199999999999,6681.599999999999,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.3255681544571567,0.9455185755993168,67.33333333333334,3.391558147323709,61.0,69.6,67.23333333333333,4.5479932304529855,56.1,73.1,105.0,4.089009660050486,97.3,108.5,108.06666666666666,8.567415366412536,90.1,122.0,69.2,68.9,115.5,137.8,105.9,108.0,175.6,213.3,14.4,16.2,16.8,19.8,97.0,94.0,90.0,66.0,16.0,26.0,87.0,0.0,7.2,6.3,17.6,8.4,65.7
918.0,42.1,14.0,8.2,14.6,96,6.1,19,4,11,0,69.23333333333333,14.566666666666668,-0.6999999999999886,-1.0,0.0,0.6549429595537742,1005.94,6614.400000000001,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.052335956242943835,0.9986295347545738,68.65,1.3751363568792654,65.9,69.6,66.88333333333334,4.204074502699281,56.1,70.5,106.31666666666666,1.670229525141118,104.1,108.5,106.66666666666667,7.372964536781785,90.1,117.8,69.6,69.4,113.4,138.8,106.2,108.5,172.3,215.1,14.7,15.0,17.2,19.0,96.0,95.0,86.0,69.0,14.0,20.0,86.0,0.0,6.5,7.4,14.2,7.9,64.3
834.0,38.9,16.0,7.8,14.2,96,6.7,20,4,11,0,68.60000000000001,14.5,-1.6000000000000085,-2.5,2.0,0.6553067122170719,955.66,6460.799999999999,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.27563735581699894,0.9612616959383189,68.88333333333334,0.8232051182286584,67.3,69.6,66.61666666666667,4.052571200279783,56.1,69.6,106.08333333333333,2.0875024950052308,102.7,108.5,105.40833333333335,6.541817697545137,90.1,113.4,68.9,69.2,108.5,141.1,105.2,105.9,165.8,218.4,14.6,14.4,16.8,17.2,96.0,97.0,89.0,79.0,14.0,16.0,88.0,0.0,6.1,7.2,13.1,5.5,64.0
764.0,35.6,18.0,7.6,13.9,96,6.1,21,4,11,0,67.30000000000001,14.233333333333333,-1.5999999999999943,-2.799999999999997,2.0,0.657657651074498,913.23,6307.200000000001,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.05233595624294437,0.9986295347545738,68.35,1.5372052563048253,65.7,69.6,66.425,4.035552232122095,56.1,69.6,104.73333333333333,3.013746284386386,99.9,108.5,104.28333333333332,6.194107659462,90.1,112.0,67.3,69.6,99.2,143.0,102.7,106.2,153.7,221.7,14.2,14.7,16.5,16.8,96.0,96.0,90.0,84.0,16.0,14.0,88.0,0.0,6.7,6.5,9.7,5.9,61.5
702.0,31.8,20.0,7.7,12.8,97,7.1,22,4,11,0,65.76666666666667,13.633333333333333,-1.4000000000000057,-1.6000000000000085,2.0,0.6541200340374361,823.04,6237.099999999999,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.40673664307580015,0.913545457642601,67.5,2.1344788591155366,64.3,69.6,66.175,4.069202512890321,56.1,69.6,103.03333333333335,3.3248558865990474,98.3,106.2,103.18333333333334,5.963804968055711,90.1,112.0,65.7,68.9,90.3,145.3,99.9,105.2,141.6,225.8,13.9,14.6,16.3,16.6,96.0,96.0,91.0,85.0,18.0,14.0,85.0,0.0,6.1,6.1,14.7,6.2,63.1
