carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,hour,weekday,month,is_weekend,pm2_5_avg_3h,temperature_avg_3h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h,pm2_5_t+3h
321.0,4.2,219.0,15.1,35.2,58.0,7.8,10,2,8,0,80.16666666666667,35.06666666666667,-1.0,-8.400000000000034,2.0,0.3014902548662963,2777.28,4576.200000000001,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,-0.9271838545667873,-0.3746065934159123,81.7,1.9989997498746535,78.9,84.1,77.45,5.4068138828366905,69.8,84.1,284.21666666666664,16.465165248689765,261.7,303.6,240.32500000000002,54.26700194409123,156.9,303.6,79.9,83.4,65.7,47.0,270.1,297.1,189.1,139.2,35.0,34.4,35.0,36.1,60.0,63.0,55.0,53.0,217.0,208.0,223.0,183.0,8.4,6.1,6.4,7.5,77.1
319.0,4.9,217.0,15.4,35.3,57.0,6.9,11,2,8,0,78.63333333333333,35.166666666666664,-1.8000000000000114,-14.899999999999977,-2.0,0.3123987021377686,2721.6299999999997,4394.7,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,-0.882947592858927,-0.46947156278589075,80.85000000000001,2.7038860922751615,77.1,84.1,78.03333333333333,4.895142923595133,69.8,84.1,276.45,21.490718927015845,246.8,303.6,247.8166666666667,47.484616328646794,165.8,303.6,78.9,81.7,66.1,44.9,261.7,279.4,189.1,128.1,35.2,35.0,34.8,35.7,58.0,60.0,56.0,54.0,219.0,215.0,223.0,168.0,7.8,6.6,7.4,6.6,84.1
348.0,11.0,173.0,13.5,34.2,59.0,5.6,12,2,8,0,76.99999999999999,34.900000000000006,-2.0999999999999943,0.0,-44.0,0.30388978807175937,2565.0,4425.0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,-0.7660444431189779,-0.6427876096865395,79.33333333333333,3.046746899016376,75.0,83.4,78.46666666666667,4.29319405006511,70.5,84.1,266.98333333333335,19.56296671434748,246.8,297.1,254.5666666666667,39.920633382963416,177.0,303.6,77.1,79.9,63.1,46.8,246.8,270.1,173.2,127.6,35.3,35.0,34.2,34.9,57.0,60.0,58.0,58.0,217.0,217.0,196.0,160.0,6.9,8.4,6.4,4.7,93.8
667.0,37.1,134.0,14.7,33.1,69.0,3.8,13,2,8,0,76.39999999999999,34.20000000000001,2.0999999999999943,-4.700000000000017,-39.0,0.3184634435420758,2552.0099999999998,5319.9,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,-0.29237170472273677,-0.9563047559630354,78.28333333333333,2.37690274657295,75.0,81.7,79.01666666666667,3.535748174222046,72.6,84.1,257.81666666666666,14.976971211385528,242.1,279.4,259.9916666666667,32.07362151316407,194.2,303.6,75.0,78.9,68.7,49.9,246.8,261.7,169.5,122.9,34.2,35.2,33.1,32.1,59.0,58.0,67.0,68.0,173.0,219.0,155.0,144.0,5.6,7.8,5.4,12.8,89.9
1097.0,72.4,81.0,16.3,31.3,79.0,5.2,14,2,8,0,78.7333333333333,32.86666666666667,7.0,18.700000000000017,-53.0,0.3224693239169121,2632.33,6643.9,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.4226182617406995,-0.9063077870366499,78.68333333333334,3.144784041339875,75.0,84.1,79.975,3.1789435066042473,75.0,84.1,254.71666666666667,11.017697884162207,242.1,270.1,265.5416666666667,24.528960928715055,222.1,303.6,77.1,77.1,82.0,50.4,242.1,246.8,195.6,106.2,33.1,35.3,31.6,29.8,69.0,57.0,72.0,79.0,134.0,217.0,99.0,122.0,3.8,6.9,6.6,12.6,83.8
1355.0,93.3,43.0,16.9,30.8,77.0,6.6,15,2,8,0,84.99999999999999,31.733333333333338,9.700000000000003,10.199999999999989,-38.0,0.3461254599773968,2889.04,7222.599999999999,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.2249510543438652,-0.9743700647852351,81.0,6.989706717738517,75.0,93.8,81.45,4.872650949198697,75.0,93.8,254.86666666666667,11.272207710412017,242.1,271.0,269.6166666666667,20.36422144722261,242.1,303.6,84.1,75.0,97.6,51.8,260.8,246.8,222.1,101.0,31.3,34.2,30.9,29.3,79.0,59.0,76.0,81.0,81.0,173.0,55.0,103.0,5.2,5.6,5.9,5.5,79.6
1280.0,86.4,33.0,15.7,30.3,76.0,6.2,16,2,8,0,89.26666666666665,30.800000000000008,-3.8999999999999915,-46.099999999999994,-10.0,0.3997332129847345,2723.9700000000003,6832.400000000001,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,-0.12186934340514731,-0.9925461516413221,82.83333333333333,7.73192515914797,75.0,93.8,82.26666666666667,5.4166969696121905,75.0,93.8,248.73333333333335,15.880260283341544,224.9,271.0,266.475,24.10888651702759,224.9,303.6,93.8,77.1,100.8,53.6,271.0,242.1,218.9,102.0,30.8,33.1,30.3,28.8,77.0,69.0,79.0,84.0,43.0,134.0,37.0,92.0,6.6,3.8,5.8,5.8,76.4
1032.0,65.1,38.0,13.4,29.5,80.0,2.9,17,2,8,0,89.16666666666664,30.200000000000006,-6.1000000000000085,-29.30000000000001,5.0,0.42842535568289697,2472.1,6704.0,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.8660254037844386,0.5000000000000001,83.95,7.204096057105187,75.0,93.8,82.39999999999999,5.4345694819870785,75.0,93.8,240.20000000000002,26.9941475138596,195.6,271.0,258.325,29.992214898961013,195.6,303.6,89.9,84.1,94.1,52.0,224.9,260.8,200.7,100.6,30.3,31.3,29.9,28.3,76.0,79.0,82.0,85.0,33.0,81.0,31.0,85.0,6.2,5.2,5.8,9.7,73.8
808.0,46.0,44.0,11.4,28.1,86.0,14.4,18,2,8,0,84.43333333333332,29.300000000000008,-4.200000000000003,-16.299999999999983,6.0,0.4439486868714518,2236.7599999999998,6845.599999999999,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17,84.71666666666665,6.241607698875753,77.1,93.8,82.025,5.46178875128251,75.0,93.8,228.95000000000002,36.19197424844377,179.3,271.0,247.9666666666667,34.11537465540706,179.3,297.1,83.8,93.8,88.5,47.0,195.6,271.0,190.9,88.0,29.5,30.8,29.6,28.0,80.0,77.0,83.0,86.0,38.0,43.0,28.0,79.0,2.9,6.6,5.1,7.3,70.5
673.0,34.9,47.0,9.9,27.7,87.0,11.8,19,2,8,0,79.93333333333332,28.433333333333337,-3.1999999999999886,-10.300000000000011,3.0,0.45207100324218347,2116.28,6646.8,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.8910065241883679,-0.4539904997395467,84.60000000000001,6.416541124312879,76.4,93.8,81.44166666666666,5.671372822956485,75.0,93.8,216.76666666666665,42.61401960231737,169.0,271.0,237.29166666666666,37.24199629287866,169.0,279.4,79.6,89.9,83.8,41.7,179.3,224.9,184.9,75.2,28.1,30.3,29.2,27.8,86.0,76.0,85.0,89.0,44.0,33.0,24.0,74.0,14.4,6.2,4.7,9.7,67.1
562.0,26.1,52.0,8.7,27.2,90.0,9.9,20,2,8,0,76.59999999999998,27.66666666666667,-2.6000000000000085,-8.300000000000011,5.0,0.45924081854859483,2007.36,6642.0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.6946583704589971,-0.7193398003386512,82.88333333333333,7.804720793639274,73.8,93.8,80.78333333333335,6.08228924207342,73.8,93.8,200.08333333333334,41.5073688237004,160.7,271.0,227.4,40.64889576941453,160.7,271.0,76.4,83.8,80.3,37.6,169.0,195.6,183.9,67.3,27.7,29.5,29.9,27.7,87.0,80.0,80.0,90.0,47.0,38.0,22.0,71.0,11.8,2.9,3.7,9.0,63.6
470.0,19.0,58.0,7.8,24.2,98.0,14.8,21,2,8,0,73.56666666666666,26.36666666666667,-3.299999999999997,-14.0,6.0,0.48057259386112755,1706.1,6909.0,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.9702957262759965,0.24192189559966767,79.0,7.0464175294967495,70.5,89.9,80.0,6.772538130366803,70.5,93.8,179.36666666666667,27.784288125966174,146.7,224.9,217.11666666666665,44.308727507493714,146.7,271.0,73.8,79.6,78.2,36.2,160.7,179.3,184.9,64.3,27.2,28.1,27.2,26.7,90.0,86.0,87.0,94.0,52.0,44.0,22.0,69.0,9.9,14.4,12.8,5.1,58.9
392.0,13.3,68.0,7.3,25.4,91.0,5.9,22,2,8,0,70.46666666666665,25.600000000000005,-3.4000000000000057,-12.099999999999994,10.0,0.4985141121952889,1704.3399999999997,6106.099999999999,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.7313537016191706,-0.6819983600624984,75.2,6.073219903807168,67.1,83.8,79.01666666666667,7.735024632191257,67.1,93.8,164.31666666666666,22.052611334413694,134.6,195.6,206.525,47.74079873270197,134.6,271.0,70.5,76.4,74.0,35.5,146.7,169.0,172.3,64.0,24.2,27.7,26.7,25.1,98.0,87.0,92.0,100.0,58.0,47.0,22.0,70.0,14.8,11.8,7.0,13.2,56.1
333.0,9.3,80.0,7.2,25.5,95.0,5.4,23,2,8,0,67.06666666666665,25.033333333333335,-3.499999999999993,-9.799999999999997,12.0,0.5096153805319281,1621.8,6042.0,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.7986355100472927,-0.6018150231520484,71.83333333333333,5.9500140055857536,63.6,79.6,77.89166666666667,8.928754197263514,63.6,93.8,152.51666666666668,20.87615066689058,124.8,179.3,196.35833333333332,51.245921493295064,124.8,271.0,67.1,73.8,70.1,34.7,134.6,160.7,156.9,78.7,25.4,27.2,26.2,25.5,91.0,90.0,93.0,94.0,68.0,52.0,24.0,73.0,5.9,9.9,7.3,7.9,49.2
262.0,8.7,72.0,7.1,26.0,91.0,9.6,0,3,8,0,63.19999999999999,25.633333333333336,-4.700000000000003,2.799999999999997,-8.0,0.4615987424639597,1531.3999999999999,5359.9,0.0,1.0,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.8290375725550417,-0.5591929034707467,68.38333333333334,6.519943762538682,58.9,76.4,76.55,10.477985580166683,58.9,93.8,143.89999999999998,18.094640090370756,124.8,169.0,186.42499999999998,52.1247476558094,124.8,271.0,63.6,70.5,69.8,38.8,124.8,146.7,165.8,83.4,25.5,24.2,26.6,25.3,95.0,98.0,90.0,96.0,80.0,58.0,29.0,64.0,5.4,14.8,4.6,6.0,51.6
290.0,10.7,76.0,7.2,26.6,91.0,8.3,1,3,8,0,59.533333333333324,26.033333333333342,-2.799999999999997,-0.5,4.0,0.4413847329552736,1492.2600000000002,5105.1,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.9961946980917455,-0.08715574274765824,65.0,6.789403508409317,56.1,73.8,74.8,12.018243707721219,56.1,93.8,136.91666666666666,14.118840840052048,124.8,160.7,176.84166666666667,51.5262944053956,124.8,271.0,58.9,67.1,70.5,35.0,127.6,134.6,177.0,68.0,26.0,25.4,27.0,26.0,91.0,91.0,89.0,92.0,72.0,68.0,40.0,66.0,9.6,5.9,7.6,5.2,55.6
327.0,13.4,82.0,7.4,27.6,90.0,7.4,2,3,8,0,54.73333333333333,26.733333333333338,-6.899999999999999,-20.69999999999999,6.0,0.46240601069167286,1357.92,4428.0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.7313537016191706,-0.6819983600624984,60.900000000000006,7.76942726331878,49.2,70.5,71.89166666666667,13.672098883448232,49.2,93.8,127.86666666666666,13.197828104151252,106.4,146.7,163.975,47.7978342035017,106.4,271.0,56.1,63.6,72.6,33.6,127.1,124.8,194.2,76.4,26.6,25.5,27.8,26.8,91.0,95.0,87.0,91.0,76.0,80.0,57.0,69.0,8.3,5.4,7.1,4.0,58.7
348.0,14.6,90.0,7.8,29.1,85.0,13.2,3,3,8,0,52.29999999999999,27.76666666666667,2.3999999999999986,29.099999999999994,8.0,0.38081180530766195,1501.5600000000002,4386.0,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.9563047559630354,0.29237170472273677,57.75,6.879171461738794,49.2,67.1,68.375,12.931858124239247,49.2,89.9,126.0,10.522167077178478,106.4,135.5,152.68333333333334,34.32123205388975,106.4,224.9,49.2,58.9,76.1,33.8,106.4,127.6,222.1,77.8,27.6,26.0,29.4,28.0,90.0,91.0,80.0,86.0,82.0,72.0,80.0,81.0,7.4,9.6,8.4,3.4,60.5
337.0,12.9,102.0,8.5,29.1,81.0,15.7,4,3,8,0,52.133333333333326,28.600000000000005,4.0,23.30000000000001,12.0,0.3501259423795596,1617.96,4503.6,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.981627183447664,0.19080899537654492,55.833333333333336,5.133679641998354,49.2,63.6,65.51666666666667,11.447098348754512,49.2,83.8,130.03333333333333,17.075440453081267,106.4,158.8,147.17499999999998,25.964105467495905,106.4,195.6,51.6,56.1,80.1,35.0,135.5,127.1,262.6,84.8,29.1,26.6,31.0,29.4,85.0,91.0,74.0,79.0,90.0,76.0,116.0,108.0,13.2,8.3,9.7,4.8,61.5
310.0,9.8,115.0,9.3,30.7,75.0,15.8,5,3,8,0,55.29999999999999,29.63333333333334,3.1000000000000014,20.0,13.0,0.32829977445022496,1802.0900000000001,4402.5,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17,55.01666666666666,3.890201365825224,49.2,58.9,63.425000000000004,10.004919244596955,49.2,79.6,139.03333333333333,25.778492327262303,106.4,178.8,145.775,23.446500998888656,106.4,179.3,55.6,49.2,82.2,36.2,158.8,106.4,293.4,90.8,29.1,27.6,32.5,30.9,81.0,90.0,70.0,76.0,102.0,82.0,159.0,144.0,15.7,7.4,9.2,6.5,61.9
289.0,7.2,129.0,9.9,32.2,69.0,11.0,6,3,8,0,58.26666666666666,30.666666666666675,1.7999999999999972,8.399999999999977,14.0,0.32318375895735174,1948.1000000000001,4174.5,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.981627183447664,-0.1908089953765448,55.28333333333333,4.248019146221968,49.2,60.5,61.833333333333336,8.621361771082109,49.2,76.4,148.96666666666667,31.368561756426097,106.4,187.2,146.43333333333334,24.557958655664176,106.4,187.2,58.7,51.6,84.1,38.8,178.8,135.5,303.6,101.3,30.7,29.1,33.8,32.0,75.0,85.0,64.0,73.0,115.0,90.0,192.0,173.0,15.8,13.2,6.2,4.7,62.4
280.0,5.7,143.0,10.0,33.1,68.0,10.6,7,3,8,0,60.23333333333333,32.00000000000001,1.0,2.8000000000000114,14.0,0.3236842088227147,2035.65,4182.0,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.8829475928589269,-0.4694715627858909,56.18333333333333,4.9668568196263045,49.2,61.5,60.59166666666667,7.305223328467444,49.2,73.8,159.45000000000002,33.06392293724457,106.4,190.0,148.18333333333334,26.944516505162007,106.4,190.0,60.5,55.6,83.4,43.5,187.2,158.8,297.1,130.9,32.2,29.1,34.4,32.9,69.0,81.0,63.0,70.0,129.0,102.0,208.0,190.0,11.0,15.7,6.1,6.0,62.4
276.0,4.9,157.0,10.0,33.8,66.0,7.7,8,3,8,0,61.29999999999999,33.03333333333334,0.3999999999999986,1.9000000000000057,14.0,0.32256383365000607,2092.22,4085.4,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.7986355100472927,-0.6018150231520484,58.300000000000004,4.009488745463874,51.6,61.9,59.599999999999994,6.048891709155313,49.2,70.5,173.70000000000002,22.299955156906528,135.5,191.9,150.78333333333333,29.633268568630513,106.4,191.9,61.5,58.7,81.7,49.0,190.0,178.8,279.4,159.3,33.1,30.7,35.0,33.6,68.0,75.0,60.0,68.0,143.0,115.0,215.0,200.0,10.6,15.8,6.6,5.6,62.9
280.0,5.0,166.0,10.0,34.3,65.0,5.1,9,3,8,0,61.933333333333316,33.73333333333334,0.5,1.799999999999983,9.0,0.3221476493435847,2140.3199999999997,4056.0,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.777145961456971,-0.6293203910498373,60.1,2.5635912310665474,55.6,62.4,58.925000000000004,5.099398360234326,49.2,67.1,183.4,13.13514369925347,158.8,193.7,154.7,32.051833020905065,106.4,193.7,61.9,60.5,79.9,52.7,191.9,187.2,270.1,174.6,33.8,32.2,35.0,34.2,66.0,69.0,60.0,64.0,157.0,129.0,217.0,205.0,7.7,11.0,8.4,5.6,67.1
273.0,4.7,171.0,10.3,34.8,61.0,3.6,10,3,8,0,62.23333333333332,34.300000000000004,0.0,-3.1999999999999886,5.0,0.3275590533986401,2171.52,3806.4,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.7986355100472927,-0.6018150231520484,61.23333333333333,1.4278188493880617,58.7,62.4,58.53333333333334,4.567142200412062,49.2,63.6,188.6833333333333,5.299591179204546,178.8,193.7,159.35833333333332,32.91552433767726,106.4,193.7,62.4,61.5,78.9,54.2,193.7,190.0,261.7,180.2,34.3,33.1,35.2,34.5,65.0,68.0,58.0,62.0,166.0,143.0,219.0,206.0,5.1,10.6,7.8,5.4,65.4
275.0,5.3,171.0,10.8,33.3,66.0,14.2,11,3,8,0,62.566666666666656,34.13333333333333,0.5,1.8000000000000114,0.0,0.32709308202239684,2094.5699999999997,4151.4,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,-0.12186934340514731,-0.9925461516413221,61.93333333333334,0.8500980335630576,60.5,62.9,58.475,4.500530271786822,49.2,62.9,190.93333333333337,2.2562505771083536,187.2,193.7,164.98333333333335,32.23343361207779,106.4,193.7,62.4,61.9,77.1,54.7,190.5,191.9,246.8,179.3,34.8,33.8,35.3,34.6,61.0,66.0,57.0,61.0,171.0,157.0,217.0,201.0,3.6,7.7,6.9,6.0,65.7
348.0,11.7,166.0,11.9,30.2,75.0,13.1,12,3,8,0,64.13333333333331,32.76666666666667,4.199999999999996,5.599999999999994,-5.0,0.33906012966619437,2026.4199999999998,5032.5,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.13917310096006533,-0.9902680687415704,63.03333333333334,2.049064827346281,61.5,67.1,59.15833333333334,5.147012961343633,49.2,67.1,192.71666666666667,2.8624581510829175,190.0,197.9,170.84166666666667,31.193077854879792,106.4,197.9,62.9,62.4,75.0,54.2,192.3,193.7,246.8,180.2,33.3,34.3,34.2,33.9,66.0,65.0,59.0,63.0,171.0,166.0,173.0,182.0,14.2,5.1,5.6,5.8,67.8
472.0,23.3,141.0,12.7,30.1,77.0,4.9,13,3,8,0,65.13333333333331,31.200000000000003,-1.6999999999999886,-15.400000000000006,-25.0,0.35835616241996626,1968.5400000000002,5035.8,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.5877852522924732,-0.8090169943749473,63.68333333333334,2.0836666400044823,61.9,67.1,59.93333333333334,5.341149575501124,49.2,67.1,191.46666666666667,5.071357477707676,182.5,197.9,175.45833333333334,28.07442894532404,106.4,197.9,67.1,62.4,77.1,58.6,197.9,190.5,242.1,171.8,30.2,34.8,33.1,33.0,75.0,61.0,69.0,73.0,166.0,171.0,134.0,143.0,13.1,3.6,3.8,3.1,71.0
643.0,39.2,107.0,13.8,29.4,81.0,4.7,14,3,8,0,66.06666666666666,29.900000000000006,0.29999999999999716,-24.599999999999994,-34.0,0.4160861278271936,1931.58,5321.7,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.9876883405951378,-0.1564344650402308,64.31666666666666,2.009394602030046,62.4,67.1,61.30833333333333,4.360662654674866,51.6,67.1,185.79999999999998,14.577105336795675,157.9,197.9,179.75,19.040936760760008,135.5,197.9,65.4,62.9,84.1,70.1,182.5,192.3,260.8,189.5,30.1,33.3,31.3,32.7,77.0,66.0,79.0,70.0,141.0,171.0,81.0,90.0,4.9,14.2,5.2,1.8,72.6
767.0,50.0,79.0,14.4,28.9,84.0,3.4,15,3,8,0,66.3,29.46666666666667,2.0999999999999943,-9.800000000000011,-28.0,0.45779878151385023,1959.4199999999998,5695.2,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.9510565162951536,-0.30901699437494734,65.21666666666667,2.1812076165893464,62.4,67.8,62.65833333333333,3.5056988236900355,55.6,67.8,178.20000000000002,20.370468821311896,148.1,197.9,180.79999999999998,16.565462428031854,148.1,197.9,65.7,67.1,93.8,85.0,157.9,197.9,271.0,218.9,29.4,30.2,30.8,31.3,81.0,75.0,77.0,78.0,107.0,166.0,43.0,46.0,4.7,13.1,6.6,2.9,66.6
810.0,51.6,63.0,14.3,28.7,85.0,5.9,16,3,8,0,68.16666666666666,29.000000000000004,3.200000000000003,7.900000000000006,-16.0,0.45512820221071665,2037.7,6035.0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.788010753606722,-0.6156614753256583,66.64999999999999,2.7193749281775297,62.9,71.0,63.94166666666667,3.505698823690063,58.7,71.0,172.45000000000002,21.061600129145987,148.1,197.9,180.5666666666667,16.919452674004212,148.1,197.9,67.8,65.4,89.9,96.2,148.1,182.5,224.9,245.9,28.9,30.1,30.3,30.1,84.0,77.0,76.0,84.0,79.0,141.0,33.0,23.0,3.4,4.9,6.2,4.7,60.3
806.0,48.0,54.0,13.8,28.4,87.0,7.5,17,3,8,0,70.46666666666665,28.666666666666668,1.5999999999999943,-6.099999999999994,-9.0,0.48432287869030766,2061.8399999999997,6316.2,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.8191520442889917,-0.5735764363510462,68.26666666666667,2.920045661743493,65.4,72.6,65.10000000000001,3.8914825405793825,60.5,72.6,165.38333333333335,20.163374386910327,148.1,197.9,178.15833333333333,19.108944042626497,148.1,197.9,71.0,65.7,83.8,105.7,156.0,157.9,195.6,272.9,28.7,29.4,29.5,29.5,85.0,81.0,80.0,86.0,63.0,107.0,38.0,10.0,5.9,4.7,2.9,5.1,54.7
766.0,42.4,49.0,12.9,28.2,88.0,8.7,18,3,8,0,70.06666666666665,28.433333333333337,-6.0,-20.900000000000006,-5.0,0.5162790657652785,1878.12,5860.799999999999,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.7431448254773942,-0.6691306063588582,68.18333333333332,2.966760298147966,65.4,72.6,65.60833333333333,3.6252795085550837,61.5,72.6,153.9,17.366749839853426,129.0,182.5,173.3083333333333,23.489241573472654,129.0,197.9,72.6,67.8,79.6,110.6,149.9,148.1,179.3,290.6,28.4,28.9,28.1,29.1,87.0,84.0,86.0,89.0,54.0,79.0,44.0,2.0,7.5,3.4,14.4,5.2,49.6
672.0,34.3,50.0,11.3,27.9,89.0,7.2,19,3,8,0,66.49999999999999,28.16666666666667,-6.299999999999997,-17.5,1.0,0.5408071700376038,1682.37,5366.7,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.7986355100472927,-0.6018150231520484,67.33333333333333,4.337587655214259,60.3,72.6,65.50833333333334,3.7628466819036097,60.3,72.6,142.0666666666667,18.152979553415463,111.5,157.9,166.76666666666668,28.758124016870095,111.5,197.9,66.6,71.0,76.4,108.3,129.0,156.0,169.0,284.1,28.2,28.7,27.7,28.9,88.0,85.0,87.0,88.0,49.0,63.0,47.0,0.0,8.7,5.9,11.8,4.8,45.8
543.0,24.2,56.0,9.3,27.6,90.0,6.0,20,3,8,0,60.533333333333324,27.900000000000006,-5.599999999999994,-14.599999999999994,6.0,0.56449947817854,1509.7200000000003,4923.0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.4226182617406995,-0.9063077870366499,65.5,6.794703819888009,54.7,72.6,64.90833333333333,4.8169130690878434,54.7,72.6,131.9,23.735290181500975,96.9,156.0,158.85,33.837727733726425,96.9,197.9,60.3,72.6,73.8,101.5,111.5,149.9,160.7,266.4,27.9,28.4,27.2,28.5,89.0,87.0,90.0,89.0,50.0,54.0,52.0,0.0,7.2,7.5,9.9,4.7,42.0
439.0,16.2,61.0,7.7,27.3,91.0,5.5,21,3,8,0,54.86666666666665,27.600000000000005,-5.100000000000001,-12.100000000000009,5.0,0.5849056534798862,1354.0800000000002,4513.6,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.8480480961564261,-0.5299192642332048,62.46666666666667,9.199492739638842,49.6,72.6,63.84166666666667,6.534030961516649,49.6,72.6,121.34999999999998,28.65301031305542,84.8,156.0,149.775,37.989858096362966,84.8,197.9,54.7,66.6,70.5,92.4,96.9,129.0,146.7,248.7,27.6,28.2,24.2,28.4,90.0,88.0,98.0,87.0,56.0,49.0,58.0,1.0,6.0,8.7,14.8,4.8,38.1
